date,sigma2,sigma
2000-04-10,0.00012912183192406195,0.011363178777263954
2000-04-11,0.0001199315429580227,0.010951326082170264
2000-04-12,0.00010736466060809982,0.010361691976125319
2000-04-13,0.00015893844018784835,0.0126070789712704
2000-04-14,0.0001921653907091888,0.013862373199030128
2000-04-17,0.0006345417076646523,0.025190111307111216
2000-04-18,0.0006314266395675189,0.025128204065701133
2000-04-19,0.0006638470797076744,0.025765230053459147
2000-04-20,0.0005806380796819564,0.024096432924438346
2000-04-24,0.0005041018602747946,0.022452212814660265
2000-04-25,0.00043776888212417487,0.020922927188234797
2000-04-26,0.000503380293513012,0.022436138114947768
2000-04-27,0.0004440262928532841,0.02107193139826732
2000-04-28,0.00038508271086441537,0.0196235244251489
2000-05-01,0.0003429435338330259,0.018518734671489463
2000-05-02,0.0003090085003839892,0.01757863761455902
2000-05-03,0.00029327237762582825,0.017125197155823585
2000-05-04,0.00032186411027689584,0.01794057162625806
2000-05-05,0.0002846107721045241,0.016870411142130594
2000-05-08,0.0002765494182672196,0.016629775051612082
2000-05-09,0.00024311856624895063,0.015592259818543001
2000-05-10,0.0002223907296262999,0.014912770689120782
2000-05-11,0.0002510286767942885,0.015843884523509016
2000-05-12,0.00024771251854855737,0.01573888555611729
2000-05-15,0.00022980410261498236,0.015159290966763002
2000-05-16,0.00026125232515198857,0.016163301802292394
2000-05-17,0.00024270476126345283,0.015578984603094414
2000-05-18,0.00022832684943868218,0.015110488060902672
2000-05-19,0.00020861353896714778,0.01444346007600491
2000-05-22,0.0002421301096482781,0.015560530506646556
2000-05-23,0.00021675357962073328,0.01472255343412729
2000-05-24,0.0002379876794401011,0.015426849303733446
2000-05-25,0.00023799445559655665,0.015427068924347122
2000-05-26,0.000222247568035493,0.014907969950180776
2000-05-30,0.0001958597090298397,0.013994988711315192
2000-05-31,0.0002887348121789209,0.016992198568134758
2000-06-01,0.00025149637424314454,0.015858637212671983
2000-06-02,0.00026361518063198737,0.016236230493313013
2000-06-05,0.00028306201727665097,0.01682444701250686
2000-06-06,0.0002491486352246301,0.015784442822748927
2000-06-07,0.00022414516189595205,0.014971478280248482
2000-06-08,0.00020386778162880318,0.014278227538066592
2000-06-09,0.00018235085445421925,0.013503734833527325
2000-06-12,0.000161672500806888,0.01271505016926351
2000-06-13,0.00014978729210760419,0.012238761869879003
2000-06-14,0.00015893637210676195,0.012606996950374897
2000-06-15,0.00013986463195005326,0.011826437838590843
2000-06-16,0.00012629348250714698,0.011238037306716284
2000-06-19,0.0001218092379003885,0.01103672224441607
2000-06-20,0.00012872957770542837,0.011345905768400704
2000-06-21,0.00011717924821698214,0.010824936407064114
2000-06-22,0.00010353557829394987,0.010175243402196818
2000-06-23,0.00013277481256178815,0.011522795344958104
2000-06-26,0.0001278730272112887,0.011308095649192603
2000-06-27,0.00012121684303128078,0.011009852089437023
2000-06-28,0.00010770629999438938,0.01037816457734167
2000-06-29,9.592467891287409e-05,0.009794114503765723
2000-06-30,9.399957362858316e-05,0.009695337726380817
2000-07-03,8.974684495545622e-05,0.009473481142402523
2000-07-05,9.371925169141325e-05,0.009680870399474071
2000-07-06,0.00011066479112821251,0.010519733415263549
2000-07-07,0.00010126603552627274,0.01006310267890936
2000-07-10,0.00011878949444733743,0.010899059337728988
2000-07-11,0.00010489812684338536,0.010241978658608177
2000-07-12,9.390790642324745e-05,0.009690609187416828
2000-07-13,9.140527774832014e-05,0.009560610741386772
2000-07-14,8.190542059689349e-05,0.009050161357505925
2000-07-17,8.335033160537922e-05,0.009129640277983532
2000-07-18,7.435310777003393e-05,0.00862282481383183
2000-07-19,8.229073467126592e-05,0.009071424070743574
2000-07-20,8.382511677597845e-05,0.009155605756910814
2000-07-21,8.23904202885704e-05,0.00907691689333831
2000-07-24,8.489811543870959e-05,0.009214017334404662
2000-07-25,9.32932547712606e-05,0.009658843345414636
2000-07-26,8.646553691238152e-05,0.009298684687222248
2000-07-27,0.0001029503471922662,0.01014644505195126
2000-07-28,9.278214220061749e-05,0.0096323487374896
2000-07-31,0.00013656964830063498,0.011686301737531638
2000-08-01,0.00012341184565418573,0.011109088425887415
2000-08-02,0.00011239498696518914,0.010601650200095698
2000-08-03,9.931305067951098e-05,0.009965593343073505
2000-08-04,9.862510288839013e-05,0.009931017213175604
2000-08-07,9.485368695076538e-05,0.00973928575157159
2000-08-08,0.0001002153669729339,0.01001076255701502
2000-08-09,9.000826863899707e-05,0.009487268766035728
2000-08-10,8.542174621743234e-05,0.009242388555856778
2000-08-11,8.686279837426946e-05,0.009320021371985659
2000-08-14,8.279559391849583e-05,0.009099208422631929
2000-08-15,9.671653854693529e-05,0.009834456698106677
2000-08-16,8.748389027772349e-05,0.009353282326420147
2000-08-17,7.95391215508968e-05,0.00891847080787378
2000-08-18,8.368665556309153e-05,0.009148041077907966
2000-08-21,7.507808906006306e-05,0.008664761338898092
2000-08-22,6.963318410482213e-05,0.00834465002890008
2000-08-23,6.24950589818027e-05,0.007905381646815205
2000-08-24,5.913331288822909e-05,0.007689818781234646
2000-08-25,5.376015163701851e-05,0.007332131452519009
2000-08-28,4.9001897399950466e-05,0.007000135527255916
2000-08-29,4.722409992305062e-05,0.006871979330807873
2000-08-30,4.392889952211763e-05,0.006627888013697699
2000-08-31,4.3510842389583546e-05,0.006596274887357526
2000-09-01,5.014765771834919e-05,0.007081501092166066
2000-09-05,4.6543827633228815e-05,0.0068223036896072585
2000-09-06,5.270131778910441e-05,0.0072595673279544975
2000-09-07,6.255244184545143e-05,0.00790901016850095
2000-09-08,6.004641046272367e-05,0.00774896189581054
2000-09-11,5.7176795334144344e-05,0.007561533927328789
2000-09-12,5.401410105953745e-05,0.007349428621296859
2000-09-13,5.274013004538929e-05,0.007262240015683129
2000-09-14,4.810667939752216e-05,0.0069358978796924455
2000-09-15,4.4857429995129924e-05,0.006697568961580756
2000-09-18,5.522633211159647e-05,0.007431442128658238
2000-09-19,8.082433534818139e-05,0.008990235555767234
2000-09-20,8.137223763703786e-05,0.009020656164439362
2000-09-21,7.571111868982379e-05,0.008701213633156226
2000-09-22,6.841180430281315e-05,0.008271142865578682
2000-09-25,6.144371251747188e-05,0.007838603990346232
2000-09-26,6.140766634340975e-05,0.007836304380472324
2000-09-27,6.56912829375434e-05,0.008105015912232585
2000-09-28,5.930162601594473e-05,0.00770075489909559
2000-09-29,0.00010987497719033711,0.010482126558591874
2000-10-02,0.0001176570452369114,0.010846983232074779
2000-10-03,0.00010429341723317725,0.010212414858062575
2000-10-04,9.845534487073606e-05,0.009922466672694651
2000-10-05,8.981280141316276e-05,0.009476961612941289
2000-10-06,8.019036936735284e-05,0.008954907557722349
2000-10-09,0.00011671978871065824,0.01080369329029005
2000-10-10,0.00010926985450467131,0.010453222206796875
2000-10-11,0.00011266476713709373,0.010614366073256271
2000-10-12,0.0001371196012312997,0.011709807907532031
2000-10-13,0.00021365477891965263,0.014616934662221508
2000-10-16,0.00029417874980045835,0.017151639857473058
2000-10-17,0.00025712392489550334,0.01603508418735316
2000-10-18,0.00026470416889496517,0.016269731678640712
2000-10-19,0.00023799934956199046,0.015427227539710124
2000-10-20,0.0003405407345665934,0.018453745813969406
2000-10-23,0.00030541884177451235,0.017476236487714177
2000-10-24,0.0002655355157906297,0.01629526053153584
2000-10-25,0.00023134075455312286,0.015209890024359901
2000-10-26,0.0002722978458132268,0.01650144980943271
2000-10-27,0.00023811639955309717,0.015431020690579647
2000-10-30,0.00022137713402678582,0.014878747730463939
2000-10-31,0.0002187717788199047,0.014790935697916638
2000-11-01,0.00025348768518476303,0.015921296592450097
2000-11-02,0.00022251323276785192,0.014916877446967644
2000-11-03,0.000196171334378113,0.014006117748259616
2000-11-06,0.00017152072417778733,0.013096592082591079
2000-11-07,0.0001515894978314635,0.012312168689205955
2000-11-08,0.00013301836932388787,0.011533358978367398
2000-11-09,0.00014847739209427886,0.012185129958038152
2000-11-10,0.0001385845265971559,0.011772192939174753
2000-11-13,0.00020126757715341356,0.014186880458839906
2000-11-14,0.00019796850214572368,0.014070128007439153
2000-11-15,0.00023035675889205114,0.015177508322911608
2000-11-16,0.0002068737478753783,0.014383106336093684
2000-11-17,0.00019933317051290745,0.014118539956840702
2000-11-20,0.00017706301268486846,0.013306502646633654
2000-11-21,0.0001993190534569857,0.014118040000544896
2000-11-22,0.00017435266711581597,0.013204267004109541
2000-11-24,0.00019472194792641222,0.013954280630917963
2000-11-27,0.00018856540498183468,0.013731911920116392
2000-11-28,0.0001699185010105195,0.01303527909216061
2000-11-29,0.00015920429130525485,0.01261761828972706
2000-11-30,0.00014090043192766712,0.011870148774453804
2000-12-01,0.0001727887755137403,0.013144914435390604
2000-12-04,0.0001518396459581679,0.012322323074735863
2000-12-05,0.00013924053349865205,0.011800022605853434
2000-12-06,0.0003018653813297023,0.017374273548258136
2000-12-07,0.0002884408238532104,0.016983545679663314
2000-12-08,0.0002586138533716046,0.016081475472468458
2000-12-11,0.0002664219599249386,0.016322437315699472
2000-12-12,0.0002419393156601723,0.015554398595258265
2000-12-13,0.00021537550991990908,0.014675677494409213
2000-12-14,0.00019768077339911801,0.014059899480405896
2000-12-15,0.0002006919938421531,0.014166580174557058
2000-12-18,0.00024156515570722672,0.015542366477059621
2000-12-19,0.00021418862498696317,0.014635184487629911
2000-12-20,0.00020593186377712488,0.014350326260302408
2000-12-21,0.0003141291035581458,0.017723687639939544
2000-12-22,0.00027537473484008586,0.01659441878584742
2000-12-26,0.00031238578108921933,0.01767443863575925
2000-12-27,0.0002815223086762056,0.016778626543200895
2000-12-28,0.00025942347126843617,0.016106628178127046
2000-12-29,0.00022858092100607412,0.015118892849877405
2001-01-02,0.00021245708278925865,0.01457590761459672
2001-01-03,0.00029262603189920717,0.017106315555934514
2001-01-04,0.0005072684651125504,0.022522621186543773
2001-01-05,0.0004436573570794726,0.021063175379782428
2001-01-08,0.0004789567023506584,0.0218850794458384
2001-01-09,0.0004176445136433718,0.020436352748065684
2001-01-10,0.00036348149470398776,0.019065190654803003
2001-01-11,0.00032677581524192953,0.018076941534505484
2001-01-12,0.00029819153192762316,0.01726822318386067
2001-01-16,0.0002632386509906437,0.01622463099705641
2001-01-17,0.00023257004695227584,0.015250247439050811
2001-01-18,0.00020349442782016016,0.014265147311547826
2001-01-19,0.00020035962196778226,0.014154844469925562
2001-01-22,0.0001760911131119221,0.013269932671717747
2001-01-23,0.0001541440257631258,0.012415475253212252
2001-01-24,0.00015443449597221626,0.01242716765688048
2001-01-25,0.0001372422417573982,0.011715043395455187
2001-01-26,0.00012371104874867533,0.011122546864305645
2001-01-29,0.0001098710584918877,0.010481939634050927
2001-01-30,0.0001018903610734376,0.010094075543279712
2001-01-31,9.67503130450893e-05,0.009836173699416318
2001-02-01,8.901980920669053e-05,0.009435030959498254
2001-02-02,8.171883461604414e-05,0.009039847046053607
2001-02-05,0.00010934854723841295,0.010456985571301747
2001-02-06,9.690473963572053e-05,0.009844020501589812
2001-02-07,8.61703671130639e-05,0.009282799529940518
2001-02-08,8.58219584460311e-05,0.009264014164822455
2001-02-09,8.299567058107187e-05,0.009110195968313297
2001-02-12,9.87922527269096e-05,0.00993942919522593
2001-02-13,9.979128946817971e-05,0.009989559022708646
2001-02-14,9.566128818119629e-05,0.009780658882774528
2001-02-15,8.608697319640292e-05,0.0092783065909897
2001-02-16,8.361773412126517e-05,0.009144273296509962
2001-02-20,0.00011610910405536034,0.010775393452461972
2001-02-21,0.0001494943867615191,0.012226789716091428
2001-02-22,0.00018295138888361188,0.01352595242057327
2001-02-23,0.0001620868491223337,0.012731333359956203
2001-02-26,0.00014652777569994414,0.012104865786118578
2001-02-27,0.0001614230692055849,0.012705237864974623
2001-02-28,0.0001461271483179383,0.012088306263407554
2001-03-01,0.00015671466638118135,0.012518572857206261
2001-03-02,0.00013748939129537514,0.011725587034147805
2001-03-05,0.00012510679886120455,0.011185115058022629
2001-03-06,0.00011330521203138996,0.010644492098329067
2001-03-07,0.0001126160681001938,0.010612071809981019
2001-03-08,0.0001058424170239922,0.01028797438877023
2001-03-09,9.443931952423324e-05,0.009717989479528842
2001-03-12,0.00016017847310725354,0.012656163443447367
2001-03-13,0.00040652507961866607,0.020162467101489986
2001-03-14,0.00036498624710413097,0.019104613241417136
2001-03-15,0.0003921567451090147,0.01980294788936775
2001-03-16,0.00034121011995695186,0.018471873753275598
2001-03-19,0.0003424399667589539,0.018505133524483252
2001-03-20,0.00032505982661875564,0.018029415592823735
2001-03-21,0.00034578834059688786,0.01859538492736539
2001-03-22,0.000352589936434495,0.018777378316327736
2001-03-23,0.00031076417730352,0.017628504681439092
2001-03-26,0.00031343128339026034,0.017703990606365006
2001-03-27,0.0002923350315684036,0.017097807800077868
2001-03-28,0.0003359319249889107,0.018328445787597777
2001-03-29,0.000352328587607386,0.01877041788579535
2001-03-30,0.00031255191258362607,0.017679137778286193
2001-04-02,0.00028350083878480014,0.016837483148760688
2001-04-03,0.0002634143697194868,0.016230045277801503
2001-04-04,0.0003906915957199205,0.019765920057511124
2001-04-05,0.00034414043997332535,0.018551022612603472
2001-04-06,0.0005128850784966519,0.022646966209553365
2001-04-09,0.00047496515218914306,0.021793695239429752
2001-04-10,0.000415478088205754,0.02038327962340099
2001-04-11,0.00045006853822553746,0.021214818835557786
2001-04-12,0.00039007931129934594,0.019750425597929427
2001-04-16,0.00036353410193762993,0.019066570272013524
2001-04-17,0.00031605935449975094,0.017778058231982224
2001-04-18,0.0002856810437159199,0.01690210175439492
2001-04-19,0.0004307511421557746,0.02075454509633431
2001-04-20,0.00040422435440820863,0.020105331492124387
2001-04-23,0.00035766964505259355,0.01891215601280281
2001-04-24,0.00034250817206738697,0.018506976308067913
2001-04-25,0.0003213457256651315,0.01792611853316639
2001-04-26,0.00030368273271648633,0.017426495135754817
2001-04-27,0.00026837365929864294,0.01638211400578823
2001-04-30,0.0002609565865883362,0.01615415075416644
2001-05-01,0.00022753661692018909,0.015084316919243944
2001-05-02,0.00021840890665500315,0.01477866389952093
2001-05-03,0.00019099154112119725,0.013819968926202304
2001-05-04,0.00019447423192769535,0.013945401820230758
2001-05-07,0.00018885871391706544,0.013742587599031903
2001-05-08,0.0001653233629906228,0.012857813305170626
2001-05-09,0.00014549822381288864,0.012062264456265608
2001-05-10,0.00013064993889115744,0.011430220421809785
2001-05-11,0.0001150859413106017,0.010727811580681389
2001-05-14,0.00010903574555956839,0.010442018270409624
2001-05-15,9.667084576946581e-05,0.009832133327486248
2001-05-16,8.573338273044643e-05,0.009259232297034481
2001-05-17,0.0001701347558720896,0.01304357143853207
2001-05-18,0.00015227830932779894,0.012340109777785567
2001-05-21,0.00013456413882569765,0.011600178396287604
2001-05-22,0.00014910175529664408,0.012210722963716935
2001-05-23,0.00013109488606897362,0.011449667509101459
2001-05-24,0.00014703773548454678,0.012125911738279592
2001-05-25,0.00012929927309124028,0.011370983822486086
2001-05-29,0.00013087412755574533,0.011440023057483116
2001-05-30,0.00012559281204187943,0.011206819889776022
2001-05-31,0.00014408291691257415,0.012003454374161388
2001-06-01,0.00012884502783065075,0.011350992372063808
2001-06-04,0.00011549371854986059,0.010746800386620224
2001-06-05,0.00010513537114145213,0.01025355407365915
2001-06-06,0.00011365577598274793,0.010660946298652288
2001-06-07,0.00011125049164086926,0.010547534860851101
2001-06-08,0.00010027121173914266,0.010013551404928357
2001-06-11,9.907288459447669e-05,0.009953536285887377
2001-06-12,9.907708690230415e-05,0.009953747379871772
2001-06-13,8.779069924579916e-05,0.009369669110795705
2001-06-14,9.37374266034803e-05,0.00968180905634274
2001-06-15,0.00012714948854937978,0.011276058200868768
2001-06-18,0.00011728065332521264,0.010829619260399354
2001-06-19,0.00010733771109542546,0.010360391454738833
2001-06-20,9.5721663094741e-05,0.009783744840026287
2001-06-21,9.405243640075836e-05,0.009698063538704949
2001-06-22,0.00010039320240952663,0.010019640832361539
2001-06-25,9.803062746399363e-05,0.009901041736301975
2001-06-26,9.249364520231563e-05,0.009617361654961075
2001-06-27,8.281736837914958e-05,0.009100404846991676
2001-06-28,7.687053691150929e-05,0.008767584439941785
2001-06-29,8.494804551022824e-05,0.00921672639879411
2001-07-02,7.565780634391134e-05,0.008698149593098026
2001-07-03,7.849959367383554e-05,0.008859999642992968
2001-07-05,7.018942896574455e-05,0.00837791316293888
2001-07-06,8.238546888397087e-05,0.009076644142191037
2001-07-09,0.00014955870720070652,0.012229419740965084
2001-07-10,0.00013335018637451127,0.011547735118823572
2001-07-11,0.00014127313159082678,0.01188583743750632
2001-07-12,0.00012511580484609564,0.011185517638719078
2001-07-13,0.00017381944418230966,0.013184060231291029
2001-07-16,0.00016035507577767536,0.012663138464759648
2001-07-17,0.00015425111925007875,0.012419787407603994
2001-07-18,0.00014397205561968146,0.011998835594326704
2001-07-19,0.00012925772029372763,0.01136915653396186
2001-07-20,0.00011697390067556045,0.010815447317404882
2001-07-23,0.00010441849451383449,0.010218536808850594
2001-07-24,0.0001279926902696664,0.011313385446879569
2001-07-25,0.00015347218922781336,0.012388389291098877
2001-07-26,0.00015812232563692117,0.012574670001114192
2001-07-27,0.00015506882989416783,0.012452663566248301
2001-07-30,0.00013722416669639025,0.01171427192344408
2001-07-31,0.00012079738833352033,0.010990786520241413
2001-08-01,0.00010964762692657591,0.010471276279736673
2001-08-02,9.903640551186964e-05,0.009951703648716115
2001-08-03,8.980032379821261e-05,0.009476303277028053
2001-08-06,8.28777829347089e-05,0.009103723575258033
2001-08-07,9.21176790228943e-05,0.009597795529333509
2001-08-08,8.21917550339188e-05,0.009065966855990528
2001-08-09,0.00010948960244892763,0.010463727942226308
2001-08-10,9.722898676324483e-05,0.009860475990703737
2001-08-13,8.964436525732033e-05,0.009468070830814497
2001-08-14,7.986388657811532e-05,0.008936659699133414
2001-08-15,7.321305469768309e-05,0.008556462744480518
2001-08-16,7.303234512361636e-05,0.008545896390877692
2001-08-17,6.586889613555633e-05,0.008115965508524314
2001-08-20,9.30834656047593e-05,0.009647977280485236
2001-08-21,8.706569381419358e-05,0.009330899946639316
2001-08-22,9.387437355383567e-05,0.009688878859488112
2001-08-23,8.68820234774281e-05,0.009321052702212777
2001-08-24,7.797702065536242e-05,0.008830459821286909
2001-08-27,0.00011249175988603256,0.010606213267987429
2001-08-28,0.00010058936761936692,0.010029425089174699
2001-08-29,0.00011968403762759643,0.01094002000124298
2001-08-30,0.00012552255409124726,0.011203684844337923
2001-08-31,0.00015187666381875935,0.012323825048204772
2001-09-04,0.000133734421113853,0.011564359952623967
2001-09-05,0.00011766779314131495,0.01084747865364643
2001-09-06,0.00010399048972910351,0.010197572737132279
2001-09-07,0.00015595269539285972,0.012488102153364206
2001-09-10,0.00019206051540739396,0.013858589950185912
2001-09-17,0.00016978404849166218,0.013030120816464527
2001-09-18,0.00044783874017572593,0.021162200740370223
2001-09-19,0.00040326315102167374,0.02008141307332912
2001-09-20,0.0003850440253592393,0.01962253870831293
2001-09-21,0.0004694017955994106,0.021665682440195847
2001-09-24,0.00046897382058688064,0.021655803392783207
2001-09-25,0.0005622530445809959,0.02371187560234314
2001-09-26,0.0005048386711260541,0.022468615247185443
2001-09-27,0.0004394936888593448,0.020964104771235635
2001-09-28,0.0003945261859364485,0.019862683251173505
2001-10-01,0.0004032939841009263,0.020082180760587886
2001-10-02,0.0003498144325202178,0.018703326776812135
2001-10-03,0.00032011067493785286,0.01789163701112486
2001-10-04,0.0003303832600581439,0.01817644794942466
2001-10-05,0.00028707528289401987,0.016943296104773117
2001-10-08,0.0002498937806501473,0.015808028993209346
2001-10-09,0.00022645334905821516,0.015048366989750588
2001-10-10,0.00020257167812539885,0.014232767760537612
2001-10-11,0.0002344165530822682,0.015310667950232225
2001-10-12,0.00023958675359055,0.015478590168053098
2001-10-15,0.00021081834115500142,0.014519584744578663
2001-10-16,0.00018471736959795675,0.013591076837320755
2001-10-17,0.00016650877429541346,0.012903827893125878
2001-10-18,0.0001865913642131462,0.013659844955677432
2001-10-19,0.00017547082646893682,0.01324654016975515
2001-10-22,0.0001549873376179644,0.012449391054102381
2001-10-23,0.0001641377950917478,0.012811627339715583
2001-10-24,0.00014531724694205665,0.012054760343617648
2001-10-25,0.00012763451005666545,0.011297544425965558
2001-10-26,0.0001337888444722932,0.01156671277728868
2001-10-29,0.0001208604977139863,0.010993657158288423
2001-10-30,0.0001756678807540781,0.013253976035668621
2001-10-31,0.00020203878693583088,0.014214034857697193
2001-11-01,0.00017693785192393968,0.013301798822863758
2001-11-02,0.0002156857370160644,0.014686243121236432
2001-11-05,0.0001910255977443687,0.013821201023947547
2001-11-06,0.0001914680433482083,0.013837197814160507
2001-11-07,0.000196393091374362,0.014014031945673664
2001-11-08,0.00017180118021543163,0.013107294923645825
2001-11-09,0.0001508654037159885,0.012282727861350201
2001-11-12,0.0001326668160372923,0.011518108179614059
2001-11-13,0.00011717755667684994,0.010824858275139215
2001-11-14,0.00014250412524430717,0.011937509172532902
2001-11-15,0.0001267738305198488,0.01125938854999901
2001-11-16,0.000111715664268408,0.010569563106789609
2001-11-19,9.999874150502096e-05,0.00999993707505307
2001-11-20,0.00010112276090868862,0.010055981349857836
2001-11-21,9.469263051561293e-05,0.00973101384829006
2001-11-23,8.832817785849578e-05,0.00939830718047116
2001-11-26,9.262429731819552e-05,0.009624151771361231
2001-11-27,8.80929891187934e-05,0.009385786547689725
2001-11-28,8.354983789673193e-05,0.009140560042838291
2001-11-29,0.00011914441852740157,0.010915329519872572
2001-11-30,0.00011322731610424292,0.010640832491127888
2001-12-03,9.99773724566738e-05,0.009998868558825733
2001-12-04,9.793310927055601e-05,0.00989611586788251
2001-12-05,0.00010389416106629094,0.010192848525622803
2001-12-06,0.00015782658300028592,0.012562905038257908
2001-12-07,0.00013847025461753143,0.011767338467875029
2001-12-10,0.00012976638191843654,0.011391504813607223
2001-12-11,0.00014936451961299814,0.012221477799881574
2001-12-12,0.00013380110692903587,0.011567242840410842
2001-12-13,0.00011770018332264984,0.010848971532944948
2001-12-14,0.00013443865930981593,0.011594768618209505
2001-12-17,0.00011847930769266448,0.01088482005789092
2001-12-18,0.00011656368270569593,0.010796466213798659
2001-12-19,0.0001109529771750849,0.010533421911946986
2001-12-20,0.00010274063208426227,0.010136105370617566
2001-12-21,9.870751654145711e-05,0.00993516565244169
2001-12-24,8.869514120838544e-05,0.009417809788288647
2001-12-26,7.885104512058459e-05,0.008879811097122764
2001-12-27,7.207205671813122e-05,0.008489526295272972
2001-12-28,7.061248010838459e-05,0.00840312323534438
2001-12-31,6.497605617379157e-05,0.00806077267845903
2002-01-02,7.356025080643108e-05,0.008576727278305583
2002-01-03,6.81478903559951e-05,0.008255173550931265
2002-01-04,7.180005542526969e-05,0.008473491336236184
2002-01-07,6.982628774557241e-05,0.00835621252395919
2002-01-08,6.728053550718548e-05,0.008202471304868154
2002-01-09,6.266715863176268e-05,0.007916259131165596
2002-01-10,5.9997728418804375e-05,0.007745820061091297
2002-01-11,5.415575325134783e-05,0.007359059264019269
2002-01-14,6.0393629316203915e-05,0.007771333818348296
2002-01-15,6.142104399280916e-05,0.007837157902760997
2002-01-16,5.946675922391232e-05,0.007711469329765393
2002-01-17,8.433320090599404e-05,0.009183310999089273
2002-01-18,8.282878305615906e-05,0.00910103197753744
2002-01-22,8.422603377219204e-05,0.009177474258868397
2002-01-23,8.413167465500955e-05,0.009172332018358775
2002-01-24,8.0523936766376e-05,0.008973513067153577
2002-01-25,7.371323581497447e-05,0.008585641258227278
2002-01-28,6.606915006315389e-05,0.008128293182652424
2002-01-29,5.9384319202161915e-05,0.007706122189672437
2002-01-30,0.00015712862581176366,0.012535095763964617
2002-01-31,0.00014661496972653794,0.012108466861107477
2002-02-01,0.00015876951403099644,0.012600377535256491
2002-02-04,0.00014344914955926894,0.011977025906261912
2002-02-05,0.0002080404614306173,0.014423607781363763
2002-02-06,0.00018732746339422777,0.013686762341555718
2002-02-07,0.00016909109600065356,0.013003503220311578
2002-02-08,0.0001498467174379045,0.012241189380035933
2002-02-11,0.0001555655278785042,0.012472591065151788
2002-02-12,0.00016512033981922267,0.012849915945998349
2002-02-13,0.00014568059333221707,0.012069821594879399
2002-02-14,0.00013876897363137466,0.011780024347656275
2002-02-15,0.00012210635759068005,0.01105017455023585
2002-02-19,0.00012369849414544596,0.011121982473707014
