date,sigma2,sigma
2000-07-25,9.329926692764474e-05,0.009659154565884363
2000-07-26,8.647475632395653e-05,0.009299180411410273
2000-07-27,0.00010295169523542676,0.010146511481067114
2000-07-28,9.27892558430395e-05,0.00963271798834781
2000-07-31,0.0001365573682202488,0.011685776320820487
2000-08-01,0.0001234100478925931,0.011109007511591351
2000-08-02,0.00011240068139305387,0.010601918759972361
2000-08-03,9.93256209872394e-05,0.009966224008481819
2000-08-04,9.863751976854024e-05,0.009931642350011415
2000-08-07,9.486730708712092e-05,0.009739984963392958
2000-08-08,0.00010022580850098945,0.010011284058550604
2000-08-09,9.002310978025507e-05,0.009488050894691442
2000-08-10,8.54374305205663e-05,0.009243237015275888
2000-08-11,8.687633340571513e-05,0.00932074747033279
2000-08-14,8.280978258318074e-05,0.009099988054013079
2000-08-15,9.672313869205612e-05,0.009834792254646568
2000-08-16,8.749483463614492e-05,0.009353867362548226
2000-08-17,7.955282452708021e-05,0.008919239010536728
2000-08-18,8.369702202058443e-05,0.009148607654751865
2000-08-21,7.509141868704844e-05,0.00866553049080369
2000-08-22,6.964727962731886e-05,0.008345494570564339
2000-08-23,6.251032106931202e-05,0.007906346885212665
2000-08-24,5.914758764420192e-05,0.007690746884679142
2000-08-25,5.377431692019144e-05,0.007333097361974096
2000-08-28,4.901545584352321e-05,0.007001103901780291
2000-08-29,4.7235602536924e-05,0.006872816201305255
2000-08-30,4.39392242407652e-05,0.006628666852449684
2000-08-31,4.351873056443332e-05,0.006596872786740193
2000-09-01,5.0150302839497056e-05,0.007081687852447117
2000-09-05,4.65467905191762e-05,0.006822520833180079
2000-09-06,5.270006851726715e-05,0.0072594812843113764
2000-09-07,6.254620318940106e-05,0.007908615756843991
2000-09-08,6.004178943449927e-05,0.007748663719280845
2000-09-11,5.7173616717734636e-05,0.007561323741100802
2000-09-12,5.401216645139324e-05,0.007349297003890457
2000-09-13,5.273828879667258e-05,0.007262113245927289
2000-09-14,4.810635007103326e-05,0.006935874138926777
2000-09-15,4.485758259854747e-05,0.006697580354019463
2000-09-18,5.522072100907085e-05,0.00743106459459685
2000-09-19,8.080747580045696e-05,0.008989297848022222
2000-09-20,8.135793197123504e-05,0.009019863190272624
2000-09-21,7.570178818711524e-05,0.008700677455641901
2000-09-22,6.840723188932505e-05,0.008270866453360557
2000-09-25,6.144276545244271e-05,0.007838543579801207
2000-09-26,6.140645922912782e-05,0.00783622735945862
2000-09-27,6.568793637062987e-05,0.008104809459242695
2000-09-28,5.93013569579488e-05,0.007700737429490036
2000-09-29,0.00010985183552786553,0.010481022637503725
2000-10-02,0.00011763542163779099,0.01084598642990996
2000-10-03,0.00010428281767557693,0.010211895890361247
2000-10-04,9.845030922038435e-05,0.009922212919524774
2000-10-05,8.98135397728858e-05,0.009477000568370026
2000-10-06,8.019612898940449e-05,0.00895522914220538
2000-10-09,0.00011670899542881194,0.010803193760588206
2000-10-10,0.00010926592143352599,0.010453034077889825
2000-10-11,0.00011266160517484239,0.010614217124915167
2000-10-12,0.00013710792442424952,0.011709309306028667
2000-10-13,0.00021361378631014073,0.014615532364923993
2000-10-16,0.0002941141594811772,0.017149756834462033
2000-10-17,0.0002570947015597302,0.01603417293033009
2000-10-18,0.0002646839764674993,0.016269111114855024
2000-10-19,0.00023800246466958391,0.01542732850073479
2000-10-20,0.00034050546843812407,0.01845279026158711
2000-10-23,0.00030541609158920825,0.017476157803968474
2000-10-24,0.0002655613126374232,0.01629605205678428
2000-10-25,0.00023138683718255116,0.015211404839216895
2000-10-26,0.00027232657662552617,0.016502320340652892
2000-10-27,0.00023816530557992782,0.015432605275193422
2000-10-30,0.00022143416222990047,0.014880664038607298
2000-10-31,0.0002188287927495143,0.014792862899030541
2000-11-01,0.0002535280349751012,0.01592256370610905
2000-11-02,0.00022256988511639567,0.014918776260685582
2000-11-03,0.0001962385919668672,0.01400851855004187
2000-11-06,0.0001715951899003975,0.013099434716826428
2000-11-07,0.00015166697962224255,0.012315314840565082
2000-11-08,0.0001330969556808929,0.011536765390736387
2000-11-09,0.0001485410226902019,0.012187740672093491
2000-11-10,0.00013864719848631824,0.01177485449958165
2000-11-13,0.00020129682598332593,0.014187911262174073
2000-11-14,0.0001980009976159484,0.014071282728164778
2000-11-15,0.00023037609186618815,0.015178145205069958
2000-11-16,0.00020690794505005226,0.014384295083529546
2000-11-17,0.00019937205788290394,0.014119917063598636
2000-11-20,0.00017711212892683136,0.0133083480915864
2000-11-21,0.00019935625733150095,0.014119357539615638
2000-11-22,0.00017440152726412922,0.013206117039619526
2000-11-24,0.0001947596460443793,0.013955631338079238
2000-11-27,0.00018860615158710622,0.013733395486444939
2000-11-28,0.00016996713218436513,0.013037144326284231
2000-11-29,0.00015925536578886542,0.012619642062628616
2000-11-30,0.00014095649476442815,0.011872510044823216
2000-12-01,0.00017282607905305734,0.01314633329309193
2000-12-04,0.0001518856265281581,0.012324188676264175
2000-12-05,0.0001392893521727051,0.011802091008491042
2000-12-06,0.0003018384474520369,0.01737349842294398
2000-12-07,0.0002884339090623847,0.016983342105203695
2000-12-08,0.0002586308488980259,0.016082003883161635
2000-12-11,0.00026644154277803895,0.016323037179950272
2000-12-12,0.00024197578259290258,0.015555570789685044
2000-12-13,0.0002154263476259591,0.014677409431706916
2000-12-14,0.00019773887252525648,0.01406196545740518
2000-12-15,0.0002007463828167389,0.014168499667104451
2000-12-18,0.00024159970860961782,0.015543478008786122
2000-12-19,0.00021423815744569562,0.014636876628765292
2000-12-20,0.00020598460406312478,0.014352163741510365
2000-12-21,0.00031413264219236526,0.017723787467478987
2000-12-22,0.0002754058374724378,0.016595355900746383
2000-12-26,0.00031240532524740483,0.017674991520433746
2000-12-27,0.000281563623319254,0.016779857666835377
2000-12-28,0.00025947827505149406,0.016108329368730145
2000-12-29,0.00022865022981171095,0.01512118480185038
2001-01-02,0.00021253098572352039,0.014578442499921601
2001-01-03,0.00029266050824237953,0.017107323234287108
2001-01-04,0.0005072129853446306,0.022521389507413406
2001-01-05,0.00044365726914075414,0.021063173292283244
2001-01-08,0.00047895765953999837,0.02188510131436449
2001-01-09,0.0004176907527939284,0.020437484013300863
2001-01-10,0.00036356082920436345,0.019067271152536838
2001-01-11,0.0003268735007811418,0.01807964327029551
2001-01-12,0.00029829978525992623,0.01727135736587968
2001-01-16,0.0002633575509808653,0.016228294765035088
2001-01-17,0.0002326946571139172,0.015254332404727426
2001-01-18,0.00020362188005740802,0.014269613872050219
2001-01-19,0.00020047672963233,0.014158980529414186
2001-01-22,0.00017620853402986893,0.013274356256702957
2001-01-23,0.00015425960349444467,0.012420128964485218
2001-01-24,0.00015453765287920494,0.012431317423314592
2001-01-25,0.00013734245905692565,0.011719319905904338
2001-01-26,0.00012380634375639337,0.011126829905970225
2001-01-29,0.00010996164593553786,0.010486259864009563
2001-01-30,0.00010197367929395189,0.010098201785167094
2001-01-31,9.682575487236122e-05,0.009840007869527403
2001-02-01,8.908938489212506e-05,0.009438717332992078
2001-02-02,8.178282186547163e-05,0.009043385531175348
2001-02-05,0.0001093919184866657,0.01045905915877072
2001-02-06,9.694934322732697e-05,0.00984628575795599
2001-02-07,8.621471870884733e-05,0.009285188135350158
2001-02-08,8.586101173958413e-05,0.009266121720524942
2001-02-09,8.303124256285969e-05,0.009112148076214504
2001-02-12,9.881644887558924e-05,0.009940646300698424
2001-02-13,9.981294932293768e-05,0.009990643088557297
2001-02-14,9.568308054822365e-05,0.009781772873473583
2001-02-15,8.611110728134566e-05,0.009279607065029514
2001-02-16,8.364030940268391e-05,0.009145507607710133
2001-02-20,0.0001161147368332614,0.010775654821553139
2001-02-21,0.00014948648234574865,0.0122264664701519
2001-02-22,0.0001829332845910356,0.013525283161214615
2001-02-23,0.00016208552196376804,0.012731281238106715
2001-02-26,0.0001465376161885721,0.012105272247602368
2001-02-27,0.00016142834043151748,0.012705445306305383
2001-02-28,0.00014614252593438189,0.012088942300068352
2001-03-01,0.00015672659758142975,0.012519049388089726
2001-03-02,0.00013751203586428234,0.01172655259930566
2001-03-05,0.0001251347803590436,0.011186365824477743
2001-03-06,0.0001133369796261956,0.010645984201857318
2001-03-07,0.00011264564595862982,0.010613465313394577
2001-03-08,0.00010587277378217233,0.010289449634561234
2001-03-09,9.4472095584578e-05,0.009719675693384939
2001-03-12,0.00016017864505526837,0.012656170236499996
2001-03-13,0.00040642008708962225,0.020159863270608317
2001-03-14,0.0003649292312234418,0.019103120981228218
2001-03-15,0.00039210875458032754,0.019801736150659305
2001-03-16,0.00034120572767254155,0.018471754861748832
2001-03-19,0.000342447733162848,0.0185053433678721
2001-03-20,0.00032508636588604454,0.018030151576901524
2001-03-21,0.0003458133885386771,0.018596058414047777
2001-03-22,0.0003526207965526253,0.018778200034950773
2001-03-23,0.0003108218922163145,0.01763014158242396
2001-03-26,0.0003134905472211478,0.017705664269412426
2001-03-27,0.00029240627721752795,0.017099891146364878
2001-03-28,0.0003359838854995919,0.018329863215517782
2001-03-29,0.0003523779367015551,0.018771732384134265
2001-03-30,0.0003126246330532468,0.017681194333337518
2001-04-02,0.0002835871601678723,0.016840046323210407
2001-04-03,0.00026350713594434043,0.01623290288101116
2001-04-04,0.0003907237250622673,0.019766732786737098
2001-04-05,0.00034420304436165493,0.018552709892672145
2001-04-06,0.0005128764635540837,0.022646776007946113
2001-04-09,0.00047499429864190836,0.02179436391918581
2001-04-10,0.0004155476205901799,0.020384985175127792
2001-04-11,0.0004501285162743231,0.021216232376987273
2001-04-12,0.0003901745097762759,0.01975283548699467
2001-04-16,0.0003636421384926936,0.019069403202321086
2001-04-17,0.00031618653561161705,0.01778163478456402
2001-04-18,0.0002858150184182809,0.016906064545549354
2001-04-19,0.00043081187734456247,0.020756008222790875
2001-04-20,0.0004043045160558608,0.02010732493535281
2001-04-23,0.0003577742273782162,0.018914920760558743
2001-04-24,0.00034261779928706967,0.018509937852058542
2001-04-25,0.00032146167945181213,0.017929352454893962
2001-04-26,0.0003038016396245605,0.017429906472054304
2001-04-27,0.00026850213872213567,0.016386034868818497
2001-04-30,0.0002610793755249624,0.01615795084548045
2001-05-01,0.000227665693776875,0.0150885948244651
2001-05-02,0.00021853114321283493,0.014782798896448363
2001-05-03,0.00019111558138925117,0.01382445591657231
2001-05-04,0.00019458491012664086,0.013949369524341983
2001-05-07,0.00018896206962433983,0.013746347501221546
2001-05-08,0.00016542810017764698,0.01286188556074291
2001-05-09,0.0001456014553580161,0.012066542808858554
2001-05-10,0.0001307487826354671,0.011434543394271024
2001-05-11,0.00011518065929344883,0.01073222527220934
2001-05-14,0.00010912199924934845,0.010446147579339881
2001-05-15,9.675233632223909e-05,0.009836276547669809
2001-05-16,8.580958567225243e-05,0.009263346353896761
2001-05-17,0.00017016367520802277,0.013044679958052738
2001-05-18,0.00015231557950625026,0.012341619808852088
2001-05-21,0.0001346077408461643,0.011602057612603219
2001-05-22,0.0001491357301715766,0.012212114074621831
2001-05-23,0.00013113563748041307,0.011451446960118754
2001-05-24,0.00014706847741972749,0.012127179285379082
2001-05-25,0.00012933702872355615,0.011372643875702613
2001-05-29,0.00013090857472950403,0.011441528513686624
2001-05-30,0.00012562751758806153,0.011208368194704416
2001-05-31,0.00014410707692002515,0.012004460709254088
2001-06-01,0.0001288758743203218,0.011352351048145129
2001-06-04,0.00011552880750940442,0.010748432793175219
2001-06-05,0.00010517219158716786,0.010255349413216883
2001-06-06,0.00011368526057711898,0.0106623290409328
2001-06-07,0.00011127887909671372,0.010548880466509881
2001-06-08,0.0001003023454759998,0.010015105864442961
2001-06-11,9.910155964241787e-05,0.009954976626914695
2001-06-12,9.910305787205493e-05,0.0099550518769143
2001-06-13,8.781934366885586e-05,0.009371197557882122
2001-06-14,9.376023415786981e-05,0.00968298684073617
2001-06-15,0.0001271553656884232,0.01127631880040748
2001-06-18,0.00011729261675328022,0.010830171593898234
2001-06-19,0.00010735450864958487,0.01036120208516294
2001-06-20,9.574292138535676e-05,0.009784831188393428
2001-06-21,9.407261076883e-05,0.009699103606459208
2001-06-22,0.00010040881969337235,0.010020420135571778
2001-06-25,9.804645901627939e-05,0.009901841193246809
2001-06-26,9.251096217567859e-05,0.009618261910328631
2001-06-27,8.283755129996733e-05,0.009101513681798613
2001-06-28,7.689110360108186e-05,0.00876875724382206
2001-06-29,8.496246343424945e-05,0.009217508526399607
2001-07-02,7.56749840041699e-05,0.008699136968928003
2001-07-03,7.851335805423294e-05,0.00886077637987964
2001-07-05,7.020532132133798e-05,0.008378861576690355
2001-07-06,8.239373736936786e-05,0.009077099612176119
2001-07-09,0.00014953659603078958,0.012228515692053127
2001-07-10,0.00013334185288685135,0.01154737428538849
2001-07-11,0.0001412652493193522,0.011885505850377266
2001-07-12,0.000125119334187207,0.01118567540147697
2001-07-13,0.0001738033436005604,0.013183449609285136
2001-07-16,0.0001603517877043909,0.012663008635564887
2001-07-17,0.00015425500420910518,0.012419943808613032
2001-07-18,0.00014398369596264473,0.011999320645880112
2001-07-19,0.0001292775463127446,0.011370028421809007
2001-07-20,0.00011699904286558011,0.010816609582747272
2001-07-23,0.00010444778708157174,0.010219970013731535
2001-07-24,0.00012800898917091918,0.011314105760992302
2001-07-25,0.0001534775056017776,0.012388603860071465
2001-07-26,0.00015812854961534296,0.012574917479464546
2001-07-27,0.00015507945656105358,0.012453090241424157
2001-07-30,0.00013724500239672936,0.01171516121940835
2001-07-31,0.00012082559175006195,0.01099206949350585
2001-08-01,0.00010967910429758143,0.010472779205997873
2001-08-02,9.906996598550939e-05,0.009953389673147002
2001-08-03,8.983459506383014e-05,0.009478111365869792
2001-08-06,8.291122866700029e-05,0.00910556031592786
2001-08-07,9.21429434838413e-05,0.00959911159867627
2001-08-08,8.221887716505682e-05,0.009067462553827108
2001-08-09,0.00010950138886188961,0.010464291130405805
2001-08-10,9.724631055231028e-05,0.009861354397460335
2001-08-13,8.966383893459291e-05,0.009469099161725624
2001-08-14,7.988584597328943e-05,0.008937888227836003
2001-08-15,7.323533144687935e-05,0.008557764395382672
2001-08-16,7.305173138663916e-05,0.008547030559594318
2001-08-17,6.588887840978545e-05,0.008117196462436119
2001-08-20,9.308840973184768e-05,0.009648233503178066
2001-08-21,8.70736250744237e-05,0.00933132493670774
2001-08-22,9.387892596430515e-05,0.009689113786322522
2001-08-23,8.689008447683972e-05,0.009321485100392518
2001-08-24,7.798863865248899e-05,0.008831117633260752
2001-08-27,0.00011248680630320539,0.010605979742730295
2001-08-28,0.00010059224820441641,0.010029568694835109
2001-08-29,0.00011967940068737253,0.010939808073607714
2001-08-30,0.00012551816858778048,0.011203489125615309
2001-08-31,0.00015186366622642255,0.012323297700957424
2001-09-04,0.00013373489774644095,0.011564380560429553
2001-09-05,0.00011767814518568873,0.010847955806772478
2001-09-06,0.00010400757118368836,0.010198410228250692
2001-09-07,0.00015594587989264068,0.012487829270639501
2001-09-10,0.00019204246316876345,0.01385793863346073
2001-09-17,0.00016978379878905992,0.013030111234715532
2001-09-18,0.00044771976524145355,0.021159389529035413
2001-09-19,0.00040319728331371623,0.02007977298959618
2001-09-20,0.0003850102311220231,0.019621677581746752
2001-09-21,0.00046934936568589246,0.021664472430361476
2001-09-24,0.0004689466737534611,0.021655176604070007
2001-09-25,0.000562206138113031,0.023710886489396194
2001-09-26,0.0005048456792002593,0.022468771199161276
2001-09-27,0.00043954808314920757,0.020965402050740826
2001-09-28,0.00039460944693360935,0.01986477905574611
2001-10-01,0.0004033762916215475,0.020084229923538206
2001-10-02,0.0003499238896687248,0.018706252689107052
2001-10-03,0.0003202305930119807,0.01789498792991995
2001-10-04,0.0003304931492984355,0.01817947054505261
2001-10-05,0.0002872007322609771,0.016946997735911132
2001-10-08,0.0002500279827432762,0.0158122731681209
2001-10-09,0.00022658734054209573,0.01505281835876909
2001-10-10,0.00020270463622282638,0.014237437839120716
2001-10-11,0.0002345228639022512,0.015314139345789277
2001-10-12,0.0002396833537581602,0.015481710298224812
2001-10-15,0.00021092184500984157,0.0145231485914674
2001-10-16,0.00018482435240731485,0.01359501204145531
2001-10-17,0.0001666140904956073,0.012907908060394888
2001-10-18,0.0001866774660803956,0.013662996233637613
2001-10-19,0.00017555510063769144,0.013249720775838691
2001-10-22,0.000155073688910569,0.012452858664201124
2001-10-23,0.00016421189062474682,0.012814518743392076
2001-10-24,0.00014539358786571112,0.012057926350152879
2001-10-25,0.00012771143985753933,0.011300948626444566
2001-10-26,0.0001338549301417532,0.011569569142442306
2001-10-29,0.00012092597273555268,0.010996634609531803
2001-10-30,0.0001757022413389495,0.013255272209160757
2001-10-31,0.00020206139587079178,0.0142148301386542
2001-11-01,0.0001769743221730238,0.013303169628814924
2001-11-02,0.00021570473611877633,0.014686889940309906
2001-11-05,0.00019105937327981322,0.013822422844053541
2001-11-06,0.0001915023224172235,0.013838436415188803
2001-11-07,0.0001964258378777379,0.014015200243940073
2001-11-08,0.00017184590443445222,0.013109000893830628
2001-11-09,0.00015091772588566205,0.012284857585078553
2001-11-12,0.00013272353426354008,0.011520570049417696
2001-11-13,0.00011723604773455776,0.010827559638928699
2001-11-14,0.0001425453674191591,0.01193923646717658
2001-11-15,0.00012681953799179623,0.011261418116373987
2001-11-16,0.0001117642171048967,0.010571859680533823
2001-11-19,0.00010004759187780176,0.010002379310834086
2001-11-20,0.00010116565470672107,0.010058113874217227
2001-11-21,9.473379088422994e-05,0.009733128525003147
2001-11-23,8.836752873322128e-05,0.009400400456002994
2001-11-26,9.265708198263881e-05,0.009625854870225232
2001-11-27,8.81242211415126e-05,0.009387450193823272
2001-11-28,8.357953534151139e-05,0.00914218438566579
2001-11-29,0.00011915480790157931,0.010915805416989591
2001-11-30,0.00011324105749167233,0.010641478162909153
2001-12-03,9.999698547659231e-05,0.00999984927269368
2001-12-04,9.795222285495533e-05,0.009897081532197021
2001-12-05,0.00010390920631555311,0.010193586528575363
2001-12-06,0.00015781713643557221,0.012562529062078711
2001-12-07,0.00013847459364476207,0.011767522833832193
2001-12-10,0.0001297770102699736,0.011391971307459196
2001-12-11,0.0001493676368114913,0.012221605328740219
2001-12-12,0.0001338142088753883,0.01156780916489325
2001-12-13,0.0001177214280935328,0.010849950603276164
2001-12-14,0.00013445164853258452,0.011595328737581548
2001-12-17,0.0001185004211372048,0.010885789871993892
2001-12-18,0.0001165848584468302,0.01079744684852999
2001-12-19,0.00011097575809979705,0.010534503220361037
2001-12-20,0.00010276569754917433,0.010137341739784367
2001-12-21,9.873233113067872e-05,0.009936414400108257
2001-12-24,8.872220863301765e-05,0.009419246712610178
2001-12-26,7.88795310006067e-05,0.008881414921092625
2001-12-27,7.209996643939686e-05,0.008491169909935665
2001-12-28,7.063723383746489e-05,0.008404595994898558
2001-12-31,6.499987690941428e-05,0.008062250114540872
2002-01-02,7.35767155194075e-05,0.008577687072830735
2002-01-03,6.816460397337066e-05,0.008256185800560126
2002-01-04,7.18127254753578e-05,0.008474238931925261
2002-01-07,6.983813076132899e-05,0.008356921129299293
2002-01-08,6.72918313942334e-05,0.008203159842050708
2002-01-09,6.267878557363637e-05,0.007916993468080946
2002-01-10,6.0008573073282796e-05,0.0077465200621493775
2002-01-11,5.4167210426752396e-05,0.0073598376630705925
2002-01-14,6.040000096071054e-05,0.007771743752898093
2002-01-15,6.142562259906554e-05,0.007837450006160521
2002-01-16,5.9471160406483635e-05,0.007711754690502262
2002-01-17,8.432547884578463e-05,0.009182890549591921
2002-01-18,8.282341386847236e-05,0.00910073699589612
2002-01-22,8.42213383522769e-05,0.009177218443094668
2002-01-23,8.412828287668097e-05,0.009172147124674842
2002-01-24,8.05232202606529e-05,0.008973473143697088
2002-01-25,7.371608147465697e-05,0.008585806978651278
2002-01-28,6.607512880836346e-05,0.008128660948050636
2002-01-29,5.939222997229551e-05,0.00770663545084984
2002-01-30,0.00015709163398032315,0.012533620146642515
2002-01-31,0.0001465916342195528,0.012107503219886122
2002-02-01,0.00015874742800517873,0.01259950110143964
2002-02-04,0.00014344085582659532,0.011976679666192768
2002-02-05,0.0002080079574138421,0.014422480972906226
2002-02-06,0.0001873147873397637,0.013686299256547173
2002-02-07,0.0001690934754663366,0.013003594713245126
2002-02-08,0.00014986169634492513,0.012241801188751806
2002-02-11,0.00015557943898569828,0.012473148719777949
2002-02-12,0.00016513188718955885,0.012850365255103018
2002-02-13,0.0001457033779422393,0.012070765424870095
2002-02-14,0.00013879501783985217,0.011781129735295005
2002-02-15,0.00012213922076922018,0.011051661448362423
2002-02-19,0.0001237283982209467,0.011123326760504103
