date,sigma2,sigma
2000-04-20,2.5362837404776356e-06,0.0015925714239799845
2000-04-24,2.1775814937496477e-06,0.0014756630691826803
2000-04-25,1.837872713329977e-06,0.00135568164158477
2000-04-26,2.135457146618211e-06,0.001461320343599654
2000-04-27,2.1187383429593e-06,0.0014555886585705799
2000-04-28,1.8183817458518754e-06,0.001348473858052827
2000-05-01,1.7156901371793629e-06,0.001309843554467236
2000-05-02,1.4442133356111157e-06,0.0012017542742221122
2000-05-03,2.5044725420877027e-06,0.001582552540071799
2000-05-04,2.28520944102257e-06,0.0015116909211285786
2000-05-05,2.2410022156700686e-06,0.0014969977340230241
2000-05-08,1.8647939907885967e-06,0.0013655746009605615
2000-05-09,1.6025218129758241e-06,0.0012659075056953505
2000-05-10,1.3623349178741837e-06,0.0011671910374373956
2000-05-11,1.1590196599355713e-06,0.0010765777537807342
2000-05-12,1.0184708146728466e-06,0.001009193150329929
2000-05-15,8.834706730460297e-07,0.0009399312065497292
2000-05-16,8.185914820103392e-07,0.0009047604555960319
2000-05-17,7.929785210787871e-07,0.0008904934143938332
2000-05-18,1.1830784841961466e-06,0.001087694113340762
2000-05-19,1.1013958287783613e-06,0.0010494740724659953
2000-05-22,9.573119483398077e-07,0.000978423194910979
2000-05-23,1.3486140912232881e-06,0.001161298450538572
2000-05-24,1.4585050078082149e-06,0.0012076858067428858
2000-05-25,1.4390291131408522e-06,0.0011995953955983877
2000-05-26,1.8827851274388454e-06,0.001372146175682039
2000-05-30,1.6785669647815782e-06,0.0012955952164088822
2000-05-31,2.406702229044139e-06,0.0015513549655201864
2000-06-01,2.7759349257673106e-06,0.0016661137193383021
2000-06-02,2.5610507957766854e-06,0.00160032833999048
2000-06-05,3.333505140183673e-06,0.0018257889089880223
2000-06-06,2.748640899318213e-06,0.0016579025602604675
2000-06-07,2.322485356853489e-06,0.0015239702611447145
2000-06-08,2.0709059849917465e-06,0.0014390642741002732
2000-06-09,2.435242052632568e-06,0.0015605262101716102
2000-06-12,2.054839318571156e-06,0.0014334710735034578
2000-06-13,1.7393266847066493e-06,0.001318835351629099
2000-06-14,1.5593856170064113e-06,0.0012487536254227297
2000-06-15,1.4894436783617404e-06,0.0012204276620765937
2000-06-16,1.2670346810414837e-06,0.0011256263505451014
2000-06-19,1.0861604163868817e-06,0.0010421902016363815
2000-06-20,9.677118045177213e-07,0.000983723439040527
2000-06-21,9.203359922755036e-07,0.0009593414367551856
2000-06-22,8.783391946355843e-07,0.0009371975216759721
2000-06-23,9.971410199971234e-07,0.000998569486814575
2000-06-26,9.07565396814939e-07,0.0009526622679706272
2000-06-27,1.444555011856843e-06,0.0012018964230984478
2000-06-28,1.4925077928202398e-06,0.0012216823616719036
2000-06-29,1.261993317378236e-06,0.001123384759278065
2000-06-30,1.1129308270074425e-06,0.0010549553673058602
2000-07-03,1.2655923598908677e-06,0.001124985493191298
2000-07-05,1.3038029161886136e-06,0.0011418418963186688
2000-07-06,1.2504358491448158e-06,0.0011182288894250657
2000-07-07,1.2993139903755476e-06,0.0011398745502797874
2000-07-10,1.26221859451209e-06,0.001123485021934912
2000-07-11,1.2078747225711735e-06,0.0010990335402394113
2000-07-12,1.039481022159002e-06,0.0010195494211459304
2000-07-13,9.002576854447963e-07,0.000948819100484806
2000-07-14,8.956640115885983e-07,0.0009463952723828444
2000-07-17,7.866724790103428e-07,0.0008869455896560639
2000-07-18,9.418010470243287e-07,0.0009704643460861037
2000-07-19,8.642750051730867e-07,0.0009296639205503711
2000-07-20,8.315634481865679e-07,0.0009119010078876806
2000-07-21,1.1398014030217537e-06,0.0010676148195963532
2000-07-24,9.81847006417093e-07,0.0009908819336414874
2000-07-25,8.996539022999378e-07,0.0009485008710064202
2000-07-26,8.271523087846027e-07,0.0009094791414785733
2000-07-27,8.637776246310127e-07,0.0009293963764890697
2000-07-28,7.616752783179112e-07,0.0008727400978057048
2000-07-31,7.886375336261687e-07,0.00088805266376841
2000-08-01,7.313822560493199e-07,0.0008552088961472044
2000-08-02,6.70716246070612e-07,0.0008189726772430275
2000-08-03,6.101016686888506e-07,0.0007810900515874278
2000-08-04,6.877718368741815e-07,0.0008293201051911026
2000-08-07,6.303764571951503e-07,0.0007939625036455754
2000-08-08,5.778167220420684e-07,0.0007601425669189093
2000-08-09,6.514777475509362e-07,0.0008071417146641202
2000-08-10,6.111632340857651e-07,0.0007817692972263397
2000-08-11,8.905670431526194e-07,0.0009436985976214119
2000-08-14,4.135195126489185e-06,0.002033517918900442
2000-08-15,4.419925604822886e-06,0.002102361910999837
2000-08-16,3.615455215891368e-06,0.0019014350411968768
2000-08-17,3.1454065544679677e-06,0.0017735294061469542
2000-08-18,3.128194171401769e-06,0.0017686701703262169
2000-08-21,2.6716788113636402e-06,0.0016345270910461045
2000-08-22,2.400436051874095e-06,0.0015493340672282706
2000-08-23,1.992194619048696e-06,0.0014114512457214724
2000-08-24,1.721935102963041e-06,0.001312225248561786
2000-08-25,1.5409423317802256e-06,0.00124134698282963
2000-08-28,1.300692446009145e-06,0.00114047904233666
2000-08-29,1.2574748015091297e-06,0.0011213718390922476
2000-08-30,1.1028212001561642e-06,0.0010501529413167229
2000-08-31,1.1296617605649112e-06,0.0010628554749188203
2000-09-01,1.1933330404782181e-06,0.0010923978398359355
2000-09-05,1.0254883542423697e-06,0.0010126639888148336
2000-09-06,2.9667931531494587e-06,0.0017224381420386215
2000-09-07,2.647976879213088e-06,0.0016272605443545566
2000-09-08,2.192298107182542e-06,0.001480641113566195
2000-09-11,1.8650007562309913e-06,0.001365650305250576
2000-09-12,1.593830174443219e-06,0.001262469870707107
2000-09-13,1.3434298591797852e-06,0.0011590642170215529
2000-09-14,1.2032954412842343e-06,0.0010969482400205737
2000-09-15,1.0583326803459287e-06,0.0010287529734323633
2000-09-18,9.542345952837496e-07,0.0009768493206650398
2000-09-19,8.673293562077631e-07,0.0009313051896171111
2000-09-20,7.4093411555909925e-06,0.0027220104988024923
2000-09-21,6.822325571230509e-06,0.0026119581871137426
2000-09-22,5.522105791857696e-06,0.002349916124430337
2000-09-25,4.481422689492087e-06,0.002116937100976807
2000-09-26,3.6914972969348674e-06,0.0019213269625274266
2000-09-27,5.526421647367638e-06,0.0023508342449793515
2000-09-28,5.437722862616617e-06,0.002331892549543528
2000-09-29,4.433955917333141e-06,0.002105696064804496
2000-10-02,3.7596786763065924e-06,0.0019389890861752142
2000-10-03,3.2403115875888204e-06,0.001800086550027198
2000-10-04,2.6813360303913022e-06,0.001637478558757733
2000-10-05,2.3382667160362205e-06,0.0015291392075400527
2000-10-06,2.2747676623896924e-06,0.0015082332917654656
2000-10-09,2.0144742333334586e-06,0.0014193217511661894
2000-10-10,1.708321850383005e-06,0.001307027869015426
2000-10-11,2.7498938436455055e-06,0.0016582803875236254
2000-10-12,3.2562873265024007e-06,0.0018045185858013213
2000-10-13,4.048253069338203e-06,0.0020120271045237447
2000-10-16,3.617065460086752e-06,0.0019018584227241395
2000-10-17,3.0365315123783087e-06,0.0017425646364994064
2000-10-18,2.8157353842159693e-06,0.001678015311079124
2000-10-19,1.5569586167466128e-05,0.003945831492533117
2000-10-20,1.589731361378526e-05,0.0039871435406547955
2000-10-23,1.3009984956006626e-05,0.003606935673949097
2000-10-24,1.0488691002790332e-05,0.0032386248629303043
2000-10-25,8.531102525510548e-06,0.0029208051159758243
2000-10-26,6.992082984024027e-06,0.0026442547123951632
2000-10-27,6.685290432886526e-06,0.0025855928590724653
2000-10-30,5.546574574306655e-06,0.0023551166795525557
2000-10-31,4.558322513423608e-06,0.0021350228367452203
2000-11-01,3.7205873123994376e-06,0.0019288823998366094
2000-11-02,3.1589073103819072e-06,0.001777331513922461
2000-11-03,2.8143343677971145e-06,0.001677597796790731
2000-11-06,2.3809062196420414e-06,0.0015430185415742875
2000-11-07,1.997987691753782e-06,0.0014135019249204375
2000-11-08,1.90165020780204e-06,0.0013790033385753786
2000-11-09,1.6635107770074218e-06,0.001289771598775311
2000-11-10,1.5907635594258671e-06,0.00126125475595768
2000-11-13,1.3453545718080221e-06,0.0011598942071620248
2000-11-14,1.4766285082699878e-06,0.001215166041440423
2000-11-15,2.3079287415009157e-06,0.0015191868685256978
2000-11-16,1.9133099671908177e-06,0.0013832244818505843
2000-11-17,1.613433968482523e-06,0.0012702102064156638
2000-11-20,3.2084824882316168e-06,0.001791223740416483
2000-11-21,2.6429293126820226e-06,0.001625708864674737
2000-11-22,5.781400004041006e-06,0.0024044542008616024
2000-11-24,4.877332277541183e-06,0.002208468310286834
2000-11-27,3.9901666219011265e-06,0.00199754014275086
2000-11-28,3.736933370644223e-06,0.0019331149398430045
2000-11-29,3.4924687571393747e-06,0.0018688148001178113
2000-11-30,4.1185870990348085e-06,0.0020294302400020573
2000-12-01,1.172420369640788e-05,0.0034240624550974357
2000-12-04,9.70240221798743e-06,0.003114867929461445
2000-12-05,7.8574669007376e-06,0.002803117354078776
2000-12-06,6.347169285990665e-06,0.00251935890376712
2000-12-07,8.835534874014292e-06,0.0029724627624268555
2000-12-08,7.981722561492756e-06,0.002825194251992729
2000-12-11,6.446792427274264e-06,0.002539053451047115
2000-12-12,5.793120397830478e-06,0.002406890192308423
2000-12-13,6.100796468997721e-06,0.0024699790422183184
2000-12-14,5.835320968099503e-06,0.002415640902141604
2000-12-15,5.254431097200049e-06,0.0022922545882165988
2000-12-18,4.6698992589680464e-06,0.0021609949696767103
2000-12-19,4.00382496126869e-06,0.002000956011827519
2000-12-20,3.363258739546488e-06,0.0018339189566462548
2000-12-21,2.857736258451553e-06,0.0016904840308182604
2000-12-22,2.3604490280105492e-06,0.0015363752887919504
2000-12-26,1.9588150666520396e-06,0.0013995767455384643
2000-12-27,1.6524037126525796e-06,0.0012854585612350868
2000-12-28,1.394134625279586e-06,0.001180734781938597
2000-12-29,1.200662728600643e-06,0.0010957475660938714
2001-01-02,2.4360936995697783e-06,0.0015607990580371895
2001-01-03,2.451118143617318e-06,0.0015656047213831843
2001-01-04,2.036998389783855e-06,0.0014272345251512993
2001-01-05,5.435363659016957e-06,0.002331386638680285
2001-01-08,6.604527167981605e-06,0.002569927463564216
2001-01-09,5.3475978257833084e-06,0.002312487367702429
2001-01-10,7.094345403224165e-06,0.0026635212413690574
2001-01-11,6.999403688144951e-06,0.002645638616316475
2001-01-12,5.82416423062425e-06,0.002413330526600998
2001-01-16,4.811705357596134e-06,0.002193559973558082
2001-01-17,3.917583642992984e-06,0.0019792886709606014
2001-01-18,3.6059584701330064e-06,0.0018989361416680147
2001-01-19,4.986198522839126e-06,0.002232979740803558
2001-01-22,4.1781274428022275e-06,0.0020440468298946156
2001-01-23,3.476811778573389e-06,0.0018646210817679254
2001-01-24,2.85090590101545e-06,0.0016884625850208971
2001-01-25,2.5650547339602057e-06,0.0016015788253970534
2001-01-26,2.1583630608248684e-06,0.0014691368421031678
2001-01-29,1.7960852828693311e-06,0.001340181063464684
2001-01-30,1.5049586395462714e-06,0.0012267675572602461
2001-01-31,1.3876365645966806e-06,0.0011779798659555607
2001-02-01,2.0632461733788335e-06,0.001436400422367953
2001-02-02,1.7807131966595775e-06,0.0013344336613933185
2001-02-05,1.5000426458938523e-06,0.0012247622813811062
2001-02-06,1.3598889967497717e-06,0.0011661427857469992
2001-02-07,1.1612318588168965e-06,0.0010776046857808742
2001-02-08,1.579503344022999e-06,0.00125678293432995
2001-02-09,1.3810129832619023e-06,0.0011751650876629643
2001-02-12,1.2368648845219953e-06,0.0011121442732496514
2001-02-13,1.0960812430830662e-06,0.0010469389872781825
2001-02-14,9.53695242609563e-07,0.0009765732141573222
2001-02-15,8.353608962024274e-07,0.0009139807964079046
2001-02-16,9.25506810301022e-07,0.0009620326451327013
2001-02-20,8.797801449233765e-07,0.0009379659614950728
2001-02-21,8.516331722432868e-07,0.000922839732696467
2001-02-22,1.4904454332656614e-06,0.0012208380045139737
2001-02-23,1.43676913532279e-06,0.0011986530504373607
2001-02-26,1.2997228850119158e-06,0.001140053895661041
2001-02-27,1.6648241192314154e-06,0.0012902806358429995
2001-02-28,1.8768304724451738e-06,0.0013699746247449892
2001-03-01,2.069307298620052e-06,0.0014385087064804482
2001-03-02,2.8904464554675753e-06,0.0017001313053607286
2001-03-05,3.2877193978923736e-06,0.0018132069374156867
2001-03-06,3.1572591412963312e-06,0.0017768677894813478
2001-03-07,2.662999709602441e-06,0.0016318700038919893
2001-03-08,2.4800770587876477e-06,0.0015748260408018555
2001-03-09,2.057766535057537e-06,0.0014344917340499167
2001-03-12,2.102761654277586e-06,0.0014500902228060106
2001-03-13,1.7620225011314718e-06,0.0013274119560752313
2001-03-14,4.6182995236080294e-06,0.0021490229230066464
2001-03-15,5.116460112289096e-06,0.0022619593524838364
2001-03-16,4.62701454669001e-06,0.0021510496383603077
2001-03-19,4.519978211923794e-06,0.0021260240384162626
2001-03-20,6.7387414253905374e-06,0.002595908593419756
2001-03-21,5.5992087072286955e-06,0.0023662647162202067
2001-03-22,8.679084081979022e-06,0.0029460285270137866
2001-03-23,9.390163880259393e-06,0.0030643374292429666
2001-03-26,1.2046750760035204e-05,0.003470842946610406
2001-03-27,1.1432015257020462e-05,0.003381126329645265
2001-03-28,9.685019807830812e-06,0.003112076446334635
2001-03-29,7.808499423355922e-06,0.002794369235329491
2001-03-30,6.315047547855598e-06,0.00251297583511175
2001-04-02,5.487672992821133e-06,0.0023425782789100414
2001-04-03,6.683373101483587e-06,0.002585222060381581
2001-04-04,2.3365485632457303e-05,0.004833785848841186
2001-04-05,1.8779866557815035e-05,0.004333574339712547
2001-04-06,1.5456142901468347e-05,0.003931430134374557
2001-04-09,1.7187172441431112e-05,0.004145741482706213
2001-04-10,1.4303717470846088e-05,0.0037820255777620128
2001-04-11,1.3417475470431968e-05,0.0036629872331789483
2001-04-12,1.0842437596819504e-05,0.003292785689476238
2001-04-16,8.793327242741918e-06,0.0029653544885463387
2001-04-17,7.14801532242198e-06,0.0026735772520018906
2001-04-18,6.4098696634527594e-06,0.002531772040183073
2001-04-19,5.539791417982827e-06,0.0023536761497671738
2001-04-20,4.621025805387658e-06,0.0021496571367052137
2001-04-23,3.819480430760423e-06,0.0019543491066747578
2001-04-24,4.029607476917911e-06,0.002007388222770551
2001-04-25,3.5547553812887803e-06,0.0018854058929813442
2001-04-26,2.9693746978893197e-06,0.001723187365868645
2001-04-27,2.5611925741349994e-06,0.0016003726360241852
2001-04-30,2.172172598654264e-06,0.001473829229814046
2001-05-01,2.5697322405268954e-06,0.001603038440127652
2001-05-02,2.332405308703373e-06,0.0015272214340767264
2001-05-03,6.6756598129870905e-06,0.0025837298258500423
2001-05-04,5.829756160035582e-06,0.0024144887989045595
2001-05-07,4.7302630015305766e-06,0.0021749167803689815
2001-05-08,4.5211087126268426e-06,0.0021262898938354674
2001-05-09,3.829883450395895e-06,0.001957008801818708
2001-05-10,3.689111096141445e-06,0.0019207058848614603
2001-05-11,3.9456970889584015e-06,0.0019863778817129437
2001-05-14,3.2408876740396125e-06,0.001800246559235599
2001-05-15,3.555297311710741e-06,0.001885549604680487
2001-05-16,3.448813535226302e-06,0.0018570981490557525
2001-05-17,3.0678447468502436e-06,0.0017515264048395742
2001-05-18,2.909504419151458e-06,0.0017057269474190346
2001-05-21,2.536249612971269e-06,0.0015925607093518503
2001-05-22,2.4363888389495036e-06,0.0015608936026999098
2001-05-23,2.205771505387447e-06,0.0014851839971489885
2001-05-24,1.9283788943009147e-06,0.0013886608276684825
2001-05-25,1.649834394037109e-06,0.0012844587942153337
2001-05-29,1.4997678207898559e-06,0.0012246500809577632
2001-05-30,1.3708553585818269e-06,0.00117083532513408
2001-05-31,1.3974967370133398e-06,0.0011821576616565745
2001-06-01,1.6508652740953477e-06,0.0012848600212067257
2001-06-04,1.6182330961065396e-06,0.0012720979113678866
2001-06-05,1.3629949504429618e-06,0.0011674737472178816
2001-06-06,1.160458388582677e-06,0.0010772457419654425
2001-06-07,1.657627016093198e-06,0.0012874886469764297
2001-06-08,1.6940692966597533e-06,0.0013015641730855045
2001-06-11,1.4233816610893604e-06,0.001193055598490431
2001-06-12,1.3052610295516774e-06,0.00114248020969804
2001-06-13,1.5095745626635296e-06,0.0012286474525524112
2001-06-14,1.3907875301856323e-06,0.0011793165521545232
2001-06-15,4.426444460626866e-06,0.002103911704570053
2001-06-18,3.7295010861942437e-06,0.0019311916233751233
2001-06-19,4.182340319956222e-06,0.002045077093890649
2001-06-20,5.140516904913723e-06,0.002267270805376747
2001-06-21,7.676885377606934e-06,0.002770719288850268
2001-06-22,1.1113456905549745e-05,0.003333685183929302
2001-06-25,9.070743964940417e-06,0.003011767581494365
2001-06-26,7.901996639439706e-06,0.0028110490282881417
2001-06-27,7.021881751595694e-06,0.002649883346790136
2001-06-28,5.866149869796822e-06,0.0024220135981857785
2001-06-29,4.815160057526263e-06,0.0021943472964702426
2001-07-02,3.991742385396282e-06,0.001997934529807291
2001-07-03,3.347062621665604e-06,0.0018294979151848203
2001-07-05,2.743127358365082e-06,0.0016562389194693748
2001-07-06,2.4722169500267392e-06,0.0015723285121203962
2001-07-09,2.148561520884395e-06,0.001465797230480531
2001-07-10,1.7889354515424942e-06,0.001337510916419935
2001-07-11,1.5065436493162825e-06,0.0012274133978885363
2001-07-12,2.1529759244535835e-06,0.0014673022607675568
2001-07-13,2.100541060536754e-06,0.0014493243462167997
2001-07-16,1.7843488447451886e-06,0.0013357952106311762
2001-07-17,1.94325034635342e-06,0.0013940051457413706
2001-07-18,3.3423050897264827e-06,0.0018281972239685964
2001-07-19,4.179555024266941e-06,0.0020443960047571365
2001-07-20,3.4605221236738592e-06,0.0018602478661925296
2001-07-23,2.8349839812111604e-06,0.0016837410671511105
2001-07-24,4.403458058000317e-06,0.0020984418166821585
2001-07-25,4.575932028057457e-06,0.00213914282553958
2001-07-26,3.7560997120708816e-06,0.0019380659720636142
2001-07-27,3.9619412216970866e-06,0.0019904625647565156
2001-07-30,3.2775421392075964e-06,0.0018103983371643923
2001-07-31,3.0363541147258133e-06,0.0017425137344439536
2001-08-01,2.5382842943643126e-06,0.0015931993893936543
2001-08-02,2.099359037094989e-06,0.0014489165045284663
2001-08-03,1.9528403793121365e-06,0.0013974406532343822
2001-08-06,2.079610896912555e-06,0.0014420856066518918
2001-08-07,1.9690901620019673e-06,0.0014032427309635233
2001-08-08,1.6471380089181457e-06,0.0012834087458476141
2001-08-09,1.745418268516256e-06,0.0013211427888446638
2001-08-10,2.8040096603515213e-06,0.0016745177396347646
2001-08-13,2.715207556402344e-06,0.0016477886868170762
2001-08-14,2.2770556405849773e-06,0.0015089915972545961
2001-08-15,1.995023256945788e-06,0.0014124529220281249
2001-08-16,1.7132319945962913e-06,0.0013089048837086259
2001-08-17,1.4724878252603738e-06,0.001213461093426721
2001-08-20,1.2464434585896486e-06,0.0011164423221060944
2001-08-21,1.732994961682608e-06,0.0013164326650773324
2001-08-22,1.45606757688469e-06,0.0012066762518938914
2001-08-23,1.267263377275674e-06,0.0011257279321735222
2001-08-24,1.084066464921727e-06,0.0010411851251923103
2001-08-27,1.1940029132663446e-06,0.0010927044034258965
2001-08-28,1.1520344502453056e-06,0.0010733286776404075
2001-08-29,1.4039063339288057e-06,0.0011848655341129668
2001-08-30,1.1917903022219783e-06,0.001091691486740635
2001-08-31,1.0246657734812119e-06,0.0010122577603956474
2001-09-04,9.004380589379687e-07,0.0009489141472957227
2001-09-05,8.694606740633099e-07,0.0009324487514406944
2001-09-06,7.820404199625058e-07,0.0008843304924984244
2001-09-07,9.85506713512214e-07,0.0009927269078211863
2001-09-10,1.1558147982138535e-06,0.001075088274614626
2001-09-17,1.145783193389355e-06,0.0010704126276298103
2001-09-18,1.2480135552400416e-06,0.0011171452704281757
2001-09-19,0.00010703735957155066,0.010345886118238045
2001-09-20,8.68454851872474e-05,0.00931909250878257
2001-09-21,7.214531802110597e-05,0.00849384000444475
2001-09-24,5.951435535678506e-05,0.007714554773723826
2001-09-25,4.9504016321532774e-05,0.007035909061488272
2001-09-26,3.964206384257326e-05,0.006296194393645519
2001-09-27,3.295334190858208e-05,0.005740500144463205
2001-09-28,2.965807566118712e-05,0.005445922847524294
2001-10-01,2.538717031357322e-05,0.005038568280134072
2001-10-02,2.1306855542620474e-05,0.004615934958664439
2001-10-03,1.7086448790939574e-05,0.004133575787491935
2001-10-04,1.3715693529426662e-05,0.003703470470980788
2001-10-05,1.2094290603848365e-05,0.003477684661358526
2001-10-08,1.0248478005192756e-05,0.0032013244142374505
2001-10-09,1.155758325731773e-05,0.003399644578087205
2001-10-10,1.219628959433096e-05,0.003492318655897677
2001-10-11,1.118814529514956e-05,0.003344868501921946
2001-10-12,1.8791900533907695e-05,0.004334962575837039
2001-10-15,1.5086393667849757e-05,0.0038841207071678087
2001-10-16,1.2547527520398273e-05,0.003542248935407882
2001-10-17,1.1219216082584096e-05,0.0033495098272111543
2001-10-18,9.375038215672142e-06,0.0030618684190657415
2001-10-19,7.906362917220436e-06,0.00281182554885975
2001-10-22,6.508364749161636e-06,0.0025511496916413266
2001-10-23,5.274001197266842e-06,0.0022965193657504485
2001-10-24,4.451015936290341e-06,0.002109743097225428
2001-10-25,4.2216174087117745e-06,0.0020546574918247993
2001-10-26,3.5092096954342013e-06,0.0018732884709606796
2001-10-29,2.915443398465712e-06,0.0017074669538429468
2001-10-30,2.6632475671714882e-06,0.0016319459449293926
2001-10-31,2.7093092417284954e-06,0.0016459979470608386
2001-11-01,2.2494654655532656e-06,0.001499821811267347
2001-11-02,1.8724322065435207e-06,0.0013683684469263096
2001-11-05,1.676731033873549e-06,0.001294886494590761
2001-11-06,3.751862089841299e-06,0.0019369724029632686
2001-11-07,3.139633308445218e-06,0.0017719010436379392
2001-11-08,3.3427925511574704e-06,0.0018283305366255497
2001-11-09,5.356725367718418e-06,0.002314460059650721
2001-11-12,4.433130405969603e-06,0.0021055000370386137
2001-11-13,3.7391001216367365e-06,0.0019336752885727056
2001-11-14,4.410290344417858e-06,0.0021000691284855026
2001-11-15,3.656868484221148e-06,0.0019122940370720053
2001-11-16,3.096365359415479e-06,0.0017596492148764988
2001-11-19,2.543420963340434e-06,0.001594810635574153
2001-11-20,4.462203387711208e-06,0.0021123928109400506
2001-11-21,4.556990451143038e-06,0.0021347108589087746
2001-11-23,3.750716373720971e-06,0.0019366766311702558
2001-11-26,3.099487339105068e-06,0.0017605360942352384
2001-11-27,2.601054236974019e-06,0.001612778421536579
2001-11-28,3.1660165140145476e-06,0.0017793303555030324
2001-11-29,2.5987505254873857e-06,0.0016120640575012475
2001-11-30,2.411263917529534e-06,0.0015528244966928923
2001-12-03,2.343264911925054e-06,0.0015307726519392271
2001-12-04,2.0159510903113575e-06,0.0014198419244096708
2001-12-05,1.8360116882985803e-06,0.001354995087924152
2001-12-06,2.5275137078056162e-06,0.0015898156206949334
2001-12-07,2.0916196562156196e-06,0.001446243290810927
2001-12-10,1.744334208027595e-06,0.001320732451341904
2001-12-11,1.4997142412195993e-06,0.0012246282053013475
2001-12-12,1.2789113381331862e-06,0.0011308896224358884
2001-12-13,1.9193764638817626e-06,0.0013854156285684678
2001-12-14,2.626747157329214e-06,0.0016207242693713245
2001-12-17,2.3481394519329946e-06,0.0015323640076473327
2001-12-18,2.020410815762722e-06,0.001421411557488795
2001-12-19,3.032466555853876e-06,0.0017413978740810142
2001-12-20,2.6124512424156674e-06,0.0016163079045824367
2001-12-21,2.1572628265358615e-06,0.0014687623451518157
2001-12-24,1.9536331144785794e-06,0.0013977242626779358
