date,sigma2,sigma
2000-11-08,1.9016482155516434e-06,0.0013790026162236399
2000-11-09,1.6635089970851998e-06,0.0012897709087606216
2000-11-10,1.5907621429466652e-06,0.0012612541944218322
2000-11-13,1.3453532399718714e-06,0.0011598936330422163
2000-11-14,1.4766276885513482e-06,0.0012151657041536961
2000-11-15,2.307929162736027e-06,0.001519187007164038
2000-11-16,1.9133099331033934e-06,0.001383224469528859
2000-11-17,1.6134336792429201e-06,0.0012702100925606442
2000-11-20,3.208484240752496e-06,0.001791224229612947
2000-11-21,2.6429301479559333e-06,0.0016257091215700098
2000-11-22,5.781404496345782e-06,0.00240445513502452
2000-11-24,4.877334924898798e-06,0.0022084689096518425
2000-11-27,3.990167806867723e-06,0.001997540439357292
2000-11-28,3.7369341310764553e-06,0.0019331151365287208
2000-11-29,3.49246918640379e-06,0.0018688149149671805
2000-11-30,4.118588294416939e-06,0.002029430534513793
2000-12-01,1.1724213791797586e-05,0.0034240639292801743
2000-12-04,9.702408073182075e-06,0.0031148688693397792
2000-12-05,7.857469559292115e-06,0.0028031178282926523
2000-12-06,6.3471697702873265e-06,0.0025193589998821777
2000-12-07,8.835538351644779e-06,0.0029724633474014074
2000-12-08,7.98172448868707e-06,0.0028251945930655945
2000-12-11,6.4467922995073685e-06,0.002539053425886775
2000-12-12,5.793119659293095e-06,0.0024068900388869233
2000-12-13,6.100796376893055e-06,0.002469979023573491
2000-12-14,5.835320715218982e-06,0.002415640849799279
2000-12-15,5.25443033899405e-06,0.0022922544228322584
2000-12-18,4.669898087070141e-06,0.00216099469852893
2000-12-19,4.003823356385462e-06,0.002000955610798366
2000-12-20,3.3632568124812618e-06,0.0018339184312507635
2000-12-21,2.8577342279244915e-06,0.0016904834302425124
2000-12-22,2.3604469195740824e-06,0.0015363746026194531
2000-12-26,1.958813004525842e-06,0.001399576008841907
2000-12-27,1.6524017964861025e-06,0.001285457815910776
2000-12-28,1.3941328797409972e-06,0.001180734042763652
2000-12-29,1.200661193634596e-06,0.0010957468656740917
2001-01-02,2.4360940263801543e-06,0.0015607991627304759
2001-01-03,2.451118521487187e-06,0.0015656048420617467
2001-01-04,2.036998299356047e-06,0.0014272344934719197
2001-01-05,5.4353677143735975e-06,0.0023313875084107314
2001-01-08,6.604531923032461e-06,0.0025699283886973312
2001-01-09,5.34760027249781e-06,0.0023124878967246097
2001-01-10,7.094349558072328e-06,0.0026635220213229566
2001-01-11,6.99940703924613e-06,0.0026456392496419707
2001-01-12,5.824165657002387e-06,0.002413330822121656
2001-01-16,4.8117054282615255e-06,0.0021935599896655495
2001-01-17,3.91758276125805e-06,0.001979288448220231
2001-01-18,3.6059575100474996e-06,0.0018989358888723705
2001-01-19,4.986199504642154e-06,0.002232979960645002
2001-01-22,4.178127392570659e-06,0.0020440468176073315
2001-01-23,3.4768110227373103e-06,0.0018646208790897172
2001-01-24,2.850904664140205e-06,0.0016884622187482328
2001-01-25,2.5650535101707927e-06,0.0016015784433398173
2001-01-26,2.158361701237633e-06,0.0014691363793867581
2001-01-29,1.7960838634666513e-06,0.0013401805339082684
2001-01-30,1.5049572531796714e-06,0.0012267669922115085
2001-01-31,1.3876354079396186e-06,0.0011779793750060392
2001-02-01,2.06324613989582e-06,0.001436400410712772
2001-02-02,1.7807129299812844e-06,0.0013344335614714148
2001-02-05,1.5000421923665279e-06,0.0012247620962319693
2001-02-06,1.3598885579331372e-06,0.0011661425975982257
2001-02-07,1.1612313609264383e-06,0.0010776044547636384
2001-02-08,1.5795035290196474e-06,0.0012567830079292317
2001-02-09,1.38101298595351e-06,0.0011751650888081682
2001-02-12,1.2368648041196544e-06,0.001112144237102209
2001-02-13,1.0960810988713263e-06,0.0010469389184051409
2001-02-14,9.536950441293916e-07,0.0009765731125365841
2001-02-15,8.353606814985801e-07,0.0009139806789525587
2001-02-16,9.255068288412251e-07,0.0009620326547686545
2001-02-20,8.797801894105831e-07,0.0009379659852097959
2001-02-21,8.516332578551389e-07,0.0009228397790814714
2001-02-22,1.490446342856481e-06,0.001220838377041155
2001-02-23,1.4367698876345404e-06,0.0011986533642527936
2001-02-26,1.2997234122538776e-06,0.00114005412689656
2001-02-27,1.6648250612093574e-06,0.0012902810008712665
2001-02-28,1.8768315676260692e-06,0.001369975024453391
2001-03-01,2.0693084950976034e-06,0.0014385091223546702
2001-03-02,2.890448480741319e-06,0.0017001319009833675
2001-03-05,3.2877215903061284e-06,0.0018132075419835779
2001-03-06,3.1572608449523667e-06,0.001776868268879932
2001-03-07,2.6630005899373865e-06,0.0016318702736239136
2001-03-08,2.4800776460956755e-06,0.001574826227269433
2001-03-09,2.057766602461045e-06,0.0014344917575437807
2001-03-12,2.102761856760904e-06,0.0014500902926234986
2001-03-13,1.7620223542273526e-06,0.0013274119007404418
2001-03-14,4.618302887867127e-06,0.0021490237057480606
2001-03-15,5.116463511031368e-06,0.0022619601037665027
2001-03-16,4.627016806053506e-06,0.0021510501635372214
2001-03-19,4.519980010234317e-06,0.002126024461344299
2001-03-20,6.738745614232618e-06,0.0025959094002358054
2001-03-21,5.599210842404599e-06,0.00236626516739029
2001-03-22,8.679089572439951e-06,0.00294602945885474
2001-03-23,9.390169270280408e-06,0.003064338308718606
2001-03-26,1.2046758385503225e-05,0.003470844045113987
2001-03-27,1.1432020812550412e-05,0.0033811271511953542
2001-03-28,9.685022360579184e-06,0.00311207685647048
2001-03-29,7.80849940686661e-06,0.002794369232379037
2001-03-30,6.315045915315362e-06,0.002512975510289617
2001-04-02,5.4876708451118295e-06,0.0023425778205028386
2001-04-03,6.6833729346697105e-06,0.0025852220281186123
2001-04-04,2.3365505435841195e-05,0.004833787897274889
2001-04-05,1.8779877240149412e-05,0.004333575572220867
2001-04-06,1.545614775109226e-05,0.003931430751150561
2001-04-09,1.7187178597713936e-05,0.004145742225188867
2001-04-10,1.4303719212385685e-05,0.003782025808001009
2001-04-11,1.3417476027351852e-05,0.0036629873091988526
2001-04-12,1.084243519488485e-05,0.0032927853247493753
2001-04-16,8.793323076134014e-06,0.002965353785998226
2001-04-17,7.148010205174723e-06,0.0026735762949979046
2001-04-18,6.409864847004644e-06,0.0025317710889819094
2001-04-19,5.539786677825088e-06,0.002353675142797979
2001-04-20,4.621021059683675e-06,0.002149656032876812
2001-04-23,3.819475810534094e-06,0.001954347924637293
2001-04-24,4.029604149341321e-06,0.0020073873939380313
2001-04-25,3.5547522753458173e-06,0.0018854050693009757
2001-04-26,2.96937163304469e-06,0.0017231864765731798
2001-04-27,2.5611897465234943e-06,0.0016003717526010932
2001-04-30,2.172169979157545e-06,0.0014738283411434132
2001-05-01,2.5697307167040358e-06,0.0016030379648355293
2001-05-02,2.3324039105201366e-06,0.0015272209763227248
2001-05-03,6.675663948112307e-06,0.0025837306260739156
2001-05-04,5.829758600103373e-06,0.0024144893042014853
2001-05-07,4.730263778526689e-06,0.002174916958995605
2001-05-08,4.5211092069517046e-06,0.002126290010076637
2001-05-09,3.8298831448550215e-06,0.001957008723755472
2001-05-10,3.6891107980724827e-06,0.0019207058072678602
2001-05-11,3.945697266956625e-06,0.0019863779265176665
2001-05-14,3.240887094001918e-06,0.0018002463981360768
2001-05-15,3.5552973286556777e-06,0.001885549609173855
2001-05-16,3.4488135326414033e-06,0.0018570981483598014
2001-05-17,3.067844401898238e-06,0.0017515263063677456
2001-05-18,2.909504061141807e-06,0.0017057268424756078
2001-05-21,2.536248987931503e-06,0.001592560513114495
2001-05-22,2.436388321333372e-06,0.0015608934368922728
2001-05-23,2.2057709174066694e-06,0.0014851837992001763
2001-05-24,1.9283781923158405e-06,0.0013886605749123292
2001-05-25,1.649833596865592e-06,0.001284458483901131
2001-05-29,1.4997670972681098e-06,0.0012246497855583488
2001-05-30,1.370854717479062e-06,0.0011708350513539737
2001-05-31,1.3974963450238033e-06,0.0011821574958624606
2001-06-01,1.6508653503540842e-06,0.001284860050882618
2001-06-04,1.6182332094799957e-06,0.0012720979559294936
2001-06-05,1.3629948289850824e-06,0.0011674736952004881
2001-06-06,1.1604581395681484e-06,0.0010772456263861776
2001-06-07,1.6576274934585467e-06,0.0012874888323626526
2001-06-08,1.6940698123956755e-06,0.0013015643712070777
2001-06-11,1.4233818433910136e-06,0.0011930556748915842
2001-06-12,1.3052611238970455e-06,0.0011424802509877557
2001-06-13,1.5095749681865185e-06,0.0012286476175806138
2001-06-14,1.390787802870571e-06,0.0011793166677659445
2001-06-15,4.426448369118113e-06,0.0021039126334327935
2001-06-18,3.7295034995342463e-06,0.0019311922482068548
2001-06-19,4.182342896611849e-06,0.0020450777238559537
2001-06-20,5.140520216160353e-06,0.0022672715356040515
2001-06-21,7.676891157783354e-06,0.0027707203319323574
2001-06-22,1.1113465751004856e-05,0.003333686510607267
2001-06-25,9.070748790994739e-06,0.003011768382693918
2001-06-26,7.901999272157058e-06,0.0028110494965683294
2001-06-27,7.021882963481983e-06,0.002649883575457983
2001-06-28,5.866149611133334e-06,0.0024220135447873396
2001-06-29,4.815158737186932e-06,0.002194346995620094
2001-07-02,3.991740476713159e-06,0.001997934052143153
2001-07-03,3.3470604469785293e-06,0.0018294973208448624
2001-07-05,2.7431250131437957e-06,0.0016562382114731552
2001-07-06,2.4722148577439675e-06,0.0015723278467749554
2001-07-09,2.1485595653062073e-06,0.0014657965634105599
2001-07-10,1.7889335592196028e-06,0.0013375102090150948
2001-07-11,1.5065418955606983e-06,0.0012274126834771989
2001-07-12,2.152975380684337e-06,0.0014673020754719652
2001-07-13,2.1005406602679713e-06,0.0014493242081287303
2001-07-16,1.7843482455780938e-06,0.0013357949863575973
2001-07-17,1.9432501489297767e-06,0.0013940050749297066
2001-07-18,3.3423066863038723e-06,0.0018281976606220325
2001-07-19,4.179557400913869e-06,0.0020443965860159983
2001-07-20,3.4605232849760334e-06,0.0018602481783289114
2001-07-23,2.8349842756693138e-06,0.001683741154592746
2001-07-24,4.403460257353895e-06,0.0020984423407265436
2001-07-25,4.575934107876055e-06,0.0021391433116731695
2001-07-26,3.756100520675218e-06,0.0019380661806747514
2001-07-27,3.9619422239600065e-06,0.001990462816522832
2001-07-30,3.277542241823463e-06,0.0018103983655050795
2001-07-31,3.036354017940975e-06,0.0017425137066723391
2001-08-01,2.5382837311054622e-06,0.0015931992126239148
2001-08-02,2.099358166502698e-06,0.001448916204099705
2001-08-03,1.952839605860289e-06,0.0013974403764956448
2001-08-06,2.0796105238601066e-06,0.0014420854773071208
2001-08-07,1.9690898284119514e-06,0.001403242612099544
2001-08-08,1.6471374548526539e-06,0.0012834085299906082
2001-08-09,1.7454180338059893e-06,0.00132114270001616
2001-08-10,2.804010821177218e-06,0.0016745180862496583
2001-08-13,2.7152084808091614e-06,0.0016477889673162523
2001-08-14,2.277055960755144e-06,0.0015089917033420507
2001-08-15,1.995023275433069e-06,0.0014124529285725132
2001-08-16,1.7132317696203048e-06,0.0013089047977680823
2001-08-17,1.472487451739325e-06,0.0012134609395194082
2001-08-20,1.2464429814734745e-06,0.0011164421084290375
2001-08-21,1.7329952451434874e-06,0.001316432772739834
2001-08-22,1.456067566672573e-06,0.0012066762476623848
2001-08-23,1.267263234329524e-06,0.0011257278686829797
2001-08-24,1.0840662207375592e-06,0.0010411850079296951
2001-08-27,1.1940029342335456e-06,0.0010927044130200744
2001-08-28,1.1520345038150897e-06,0.0010733287025953837
2001-08-29,1.4039067617885185e-06,0.001184865714664965
2001-08-30,1.191790480944068e-06,0.0010916915685962167
2001-08-31,1.0246658045037775e-06,0.001012257775719099
2001-09-04,9.004380212355632e-07,0.0009489141274296443
2001-09-05,8.694606908850953e-07,0.0009324487604609142
2001-09-06,7.820404130430739e-07,0.0008843304885861812
2001-09-07,9.855070319260818e-07,0.0009927270681945172
2001-09-10,1.1558153391333967e-06,0.0010750885261844238
2001-09-17,1.1457836997167095e-06,0.0010704128641401455
2001-09-18,1.248014167051841e-06,0.001117145544256361
2001-09-19,0.00010703748567755058,0.01034589221273596
2001-09-20,8.684556308290672e-05,0.009319096688140257
2001-09-21,7.214536372973095e-05,0.008493842695136929
2001-09-24,5.951437766862009e-05,0.007714556219810709
2001-09-25,4.950402293162788e-05,0.007035909531228204
2001-09-26,3.964205798896373e-05,0.006296193928792515
2001-09-27,3.2953329767999814e-05,0.005740499087013237
2001-09-28,2.9658062459528722e-05,0.005445921635456089
2001-10-01,2.5387155073871085e-05,0.005038566767829031
2001-10-02,2.130683885875005e-05,0.004615933151460282
2001-10-03,1.7086430746696153e-05,0.004133573604848007
2001-10-04,1.3715675364764925e-05,0.0037034680185962085
2001-10-05,1.2094274385103839e-05,0.0034776823295269276
2001-10-08,1.0248463057992518e-05,0.0032013220797027777
2001-10-09,1.1557573050780845e-05,0.0033996430769686462
2001-10-10,1.2196282391361532e-05,0.00349231762463862
2001-10-11,1.1188138543105862e-05,0.00334486749260802
2001-10-12,1.879190435082846e-05,0.004334963016085427
2001-10-15,1.5086392581729268e-05,0.003884120567352315
2001-10-16,1.2547523865912965e-05,0.003542248419565314
2001-10-17,1.121921178802158e-05,0.003349509186137811
2001-10-18,9.375032784520374e-06,0.003061867532164051
2001-10-19,7.906357005501303e-06,0.002811824497635175
2001-10-22,6.508358522832892e-06,0.0025511484713424447
2001-10-23,5.273994899875843e-06,0.002296517994677125
2001-10-24,4.45101005794854e-06,0.0021097417040833555
2001-10-25,4.221612561153839e-06,0.0020546563121733616
2001-10-26,3.509205095642894e-06,0.0018732872432285696
2001-10-29,2.9154391302019796e-06,0.0017074657039606914
2001-10-30,2.663243963043494e-06,0.0016319448406865637
2001-10-31,2.709306519383038e-06,0.0016459971201016842
2001-11-01,2.249462847565018e-06,0.0014998209385006657
2001-11-02,1.8724297655619635e-06,0.0013683675549946233
2001-11-05,1.6767289456521322e-06,0.0012948856882567404
2001-11-06,3.751862975965603e-06,0.0019369726317027824
2001-11-07,3.139633401847762e-06,0.0017719010699945306
2001-11-08,3.34279297290065e-06,0.0018283306519611409
2001-11-09,5.356728202385709e-06,0.002314460672032625
2001-11-12,4.433131702091443e-06,0.002105500344832896
2001-11-13,3.73910045221667e-06,0.0019336753740523951
2001-11-14,4.410291516937587e-06,0.0021000694076476582
2001-11-15,3.6568686453875207e-06,0.0019122940792115424
2001-11-16,3.096364934282083e-06,0.001759649094075885
2001-11-19,2.5434200733423224e-06,0.0015948103565447279
2001-11-20,4.462205053899786e-06,0.0021123932053241853
2001-11-21,4.556992013570506e-06,0.0021347112248663765
2001-11-23,3.7507167850266334e-06,0.001936676737358776
2001-11-26,3.099487007019816e-06,0.0017605359999215626
2001-11-27,2.6010534860003977e-06,0.0016127781887167241
2001-11-28,3.1660166853562253e-06,0.00177933040365083
2001-11-29,2.598750095547031e-06,0.0016120639241503517
2001-11-30,2.4112634523708553e-06,0.0015528243469146326
2001-12-03,2.3432645585502932e-06,0.0015307725365155639
2001-12-04,2.015950517824805e-06,0.001419841722807442
2001-12-05,1.8360111124278755e-06,0.00135499487542495
2001-12-06,2.5275141614902398e-06,0.0015898157633795935
2001-12-07,2.091619601261208e-06,0.0014462432718119064
2001-12-10,1.7443338476499451e-06,0.0013207323149109153
2001-12-11,1.4997137552763928e-06,0.0012246280068969487
2001-12-12,1.278910777726524e-06,0.001130889374663377
2001-12-13,1.919376863784842e-06,0.0013854157728944918
2001-12-14,2.626748409947206e-06,0.0016207246558090013
2001-12-17,2.348140222649804e-06,0.0015323642591269883
2001-12-18,2.0204111405517568e-06,0.001421411671737557
2001-12-19,3.032468111035766e-06,0.0017413983206135712
2001-12-20,2.6124520910272015e-06,0.001616308167097847
2001-12-21,2.1572630649314782e-06,0.001468762426307086
2001-12-24,1.953633159494463e-06,0.0013977242787812133
