date,sigma2,sigma
2000-05-19,0.00023078406435787528,0.015191578731582682
2000-05-22,0.00026294863802254126,0.016215691105301102
2000-05-23,0.00023746157711803013,0.015409788354095916
2000-05-24,0.00025776425316108824,0.01605503824850904
2000-05-25,0.00025746063571835967,0.016045579943347626
2000-05-26,0.0002416132476336579,0.015543913523744846
2000-05-30,0.00021504945240933193,0.014664564514820478
2000-05-31,0.00030613319818298005,0.017496662486971053
2000-06-01,0.0002699409198343388,0.016429878874609477
2000-06-02,0.00028195796657607834,0.016791604050122144
2000-06-05,0.00030139272910248665,0.017360666148004997
2000-06-06,0.0002683001052191142,0.01637986890115773
2000-06-07,0.00024348006619016857,0.015603847800788388
2000-06-08,0.00022298869996924275,0.014932806165260526
2000-06-09,0.00020103571632654532,0.014178706440523596
2000-06-12,0.00017968823798972963,0.013404784145585099
2000-06-13,0.00016685420707039083,0.012917205853836612
2000-06-14,0.00017479018732881928,0.013220824003397795
2000-06-15,0.00015508116976525838,0.012453159027542304
2000-06-16,0.00014064563952728313,0.011859411432583117
2000-06-19,0.000135130285283066,0.01162455527248531
2000-06-20,0.000140965806094352,0.01187290217656795
2000-06-21,0.00012875575122770427,0.011347059144452552
2000-06-22,0.00011440781258309866,0.010696158777014235
2000-06-23,0.00014238790808896883,0.011932640449161654
2000-06-26,0.00013713260017874038,0.0117103629396676
2000-06-27,0.00013012254643157584,0.01140712700164138
2000-06-28,0.00011629057524221886,0.010783810794066208
2000-06-29,0.00010403403627415184,0.010199707656308187
2000-06-30,0.00010143362937608845,0.01007142638239929
2000-07-03,9.658997505589156e-05,0.00982801989496824
2000-07-05,9.990056141166437e-05,0.009995026833964197
2000-07-06,0.00011617693535286426,0.010778540501981902
2000-07-07,0.00010669760321602922,0.01032945319056286
2000-07-10,0.00012373640513053017,0.011123686669918843
2000-07-11,0.00010998860560087613,0.010487545260969134
2000-07-12,9.891298251185973e-05,0.009945500616452635
2000-07-13,9.610124372224149e-05,0.009803124181720921
2000-07-14,8.637440296059643e-05,0.009293783027411196
2000-07-17,8.73787901967882e-05,0.009347662285127132
2000-07-18,7.812798280905512e-05,0.008839003496382107
2000-07-19,8.554319129824113e-05,0.009248956227501628
2000-07-20,8.67923221638449e-05,0.009316239700858115
2000-07-21,8.51599474370508e-05,0.009228214748100025
2000-07-24,8.743314985220606e-05,0.009350569493469692
2000-07-25,9.559138848051018e-05,0.009777084866181238
2000-07-26,8.883020206962899e-05,0.009424977563348837
2000-07-27,0.00010503164070513628,0.0102484945579893
2000-07-28,9.511808199893655e-05,0.009752849942398199
2000-07-31,0.0001384107242803695,0.011764808722642689
2000-08-01,0.0001260045631177368,0.011225175415900493
2000-08-02,0.0001154525125080237,0.010744883084893185
2000-08-03,0.0001026576054549671,0.01013200895454436
2000-08-04,0.00010191717427989425,0.010095403621445467
2000-08-07,9.812441803730095e-05,0.009905777003208832
2000-08-08,0.0001033193952148189,0.01016461485816452
2000-08-09,9.320484019718152e-05,0.009654265388789636
2000-08-10,8.850631081489611e-05,0.009407779271161506
2000-08-11,8.972448002802185e-05,0.009472300672382705
2000-08-14,8.554059994376171e-05,0.009248816137417896
2000-08-15,9.91112996593336e-05,0.009955465818299694
2000-08-16,9.000356166956065e-05,0.009487020695116073
2000-08-17,8.203481403897983e-05,0.009057307217875512
2000-08-18,8.592722026780949e-05,0.009269693644765693
2000-08-21,7.728750207829342e-05,0.008791331075456857
2000-08-22,7.166964329644733e-05,0.008465792537999459
2000-08-23,6.432807889659291e-05,0.008020478719913975
2000-08-24,6.065486479466631e-05,0.007788123316606274
2000-08-25,5.498736255816847e-05,0.007415346421993275
2000-08-28,4.989521800162594e-05,0.007063654719875961
2000-08-29,4.7731139254117034e-05,0.006908772630078155
2000-08-30,4.4091195528950787e-05,0.006640120144165374
2000-08-31,4.3297390984378576e-05,0.006580075302333445
2000-09-01,4.952310242797339e-05,0.007037265266278754
2000-09-05,4.5756382532011906e-05,0.006764346423122629
2000-09-06,5.161855971243449e-05,0.007184605745093776
2000-09-07,6.125055270193999e-05,0.007826273232001295
2000-09-08,5.881429163813786e-05,0.007669047635667538
2000-09-11,5.5977324623415764e-05,0.007481799557821351
2000-09-12,5.280930534325285e-05,0.007267001124484078
2000-09-13,5.146925698421222e-05,0.007174207760039586
2000-09-14,4.6797985849190524e-05,0.006840905338417608
2000-09-15,4.344067311460756e-05,0.006590953885031177
2000-09-18,5.3524939575611376e-05,0.00731607405482007
2000-09-19,7.884223965759343e-05,0.008879315269636135
2000-09-20,7.974752117826795e-05,0.00893014676129502
2000-09-21,7.447390778550682e-05,0.00862982663704821
2000-09-22,6.745853240567295e-05,0.008213314337444596
2000-09-25,6.064110811174264e-05,0.007787240083093794
2000-09-26,6.057157326416284e-05,0.0077827741367820025
2000-09-27,6.477845304262197e-05,0.008048506261575621
2000-09-28,5.8492977281485184e-05,0.007648070167139236
2000-09-29,0.00010845587474638983,0.010414215032655598
2000-10-02,0.00011682226926291845,0.01080843509777981
2000-10-03,0.00010430073160962881,0.010212772963775745
2000-10-04,9.894548878101704e-05,0.009947134702064563
2000-10-05,9.06807430851103e-05,0.00952264370251824
2000-10-06,8.128805053196465e-05,0.009015988605359073
2000-10-09,0.00011739266443965877,0.010834789542933392
2000-10-10,0.00011052097123721391,0.010512895473522693
2000-10-11,0.00011420805028293236,0.010686816658057364
2000-10-12,0.00013873373318842478,0.011778528481454073
2000-10-13,0.00021508109649417468,0.014665643405393938
2000-10-16,0.00029638671412188846,0.017215885516635165
2000-10-17,0.0002623352190821046,0.016196765698191246
2000-10-18,0.00027158121245995015,0.016479721249461416
2000-10-19,0.00024680563118808894,0.01571004873283622
2000-10-20,0.0003492864788470563,0.01868920755000212
2000-10-23,0.00031693337228480794,0.017802622623782374
2000-10-24,0.0002790722461892695,0.016705455581613734
2000-10-25,0.00024607080227065327,0.015686644072925644
2000-10-26,0.0002868140070279171,0.016935584047440378
2000-10-27,0.0002537913748220675,0.01593083095202719
2000-10-30,0.00023743537103730738,0.015408938024319111
2000-10-31,0.0002347956073557558,0.015323041713568354
2000-11-01,0.00026904209339115813,0.01640250265633748
2000-11-02,0.00023881932454764194,0.015453780267224002
2000-11-03,0.000212684855894637,0.014583718863672495
2000-11-06,0.0001878569504941238,0.013706091729377992
2000-11-07,0.00016740049679066124,0.01293833439012384
2000-11-08,0.00014809699251477763,0.012169510775490427
2000-11-09,0.00016230477318428742,0.01273988905698505
2000-11-10,0.00015179162688642566,0.012320374462102426
2000-11-13,0.00021301487055412356,0.014595028967224545
2000-11-14,0.0002099649722115135,0.014490168122265302
2000-11-15,0.00024214092167780041,0.015560877921177853
2000-11-16,0.00021949793152503333,0.014815462582215694
2000-11-17,0.0002122160719043625,0.014567637828569274
2000-11-20,0.00019023505818337343,0.013792572573068936
2000-11-21,0.0002119724676160933,0.01455927428191712
2000-11-22,0.00018735288008339435,0.013687690823633998
2000-11-24,0.0002072103608737444,0.014394803259292722
2000-11-27,0.00020115727546130772,0.014182992472017594
2000-11-28,0.0001826571176819299,0.013515070021347648
2000-11-29,0.00017174412506131798,0.01310511827727312
2000-11-30,0.00015321016899559365,0.012377809539478044
2000-12-01,0.00018411490186996378,0.01356889464436819
2000-12-04,0.0001632909597973359,0.01277853511938422
2000-12-05,0.0001504398873449531,0.012265393892776257
2000-12-06,0.000310776885264038,0.01762886511560055
2000-12-07,0.0002993646956874445,0.017302158700215547
2000-12-08,0.0002713045809744718,0.016471326023562032
2000-12-11,0.0002798652254811819,0.0167291728869416
2000-12-12,0.00025649342872013513,0.016015412224483487
2000-12-13,0.000230608449800086,0.015185797634635002
2000-12-14,0.00021306832434051057,0.014596860084980968
2000-12-15,0.0002157611386505543,0.014688809980749097
2000-12-18,0.00025598293079049815,0.015999466578311233
2000-12-19,0.0002293061747379233,0.01514285886937877
2000-12-20,0.00022110045603721258,0.014869447065617894
2000-12-21,0.0003279700239106351,0.018109942681042233
2000-12-22,0.00029104892850758,0.017060156168909473
2000-12-26,0.000328340856253456,0.01812017815181341
2000-12-27,0.000298939485667426,0.01728986656013938
2000-12-28,0.0002776266897117612,0.016662133408173192
2000-12-29,0.0002472817736725985,0.015725195505067607
2001-01-02,0.00023103499328197734,0.015199835304435944
2001-01-03,0.00030984132463378854,0.017602310207293487
2001-01-04,0.0005228655461357596,0.02286625343460882
2001-01-05,0.00046363642770262377,0.021532218364641944
2001-01-08,0.0005008755697272381,0.022380249545687333
2001-01-09,0.0004427683126325166,0.021042060560518227
2001-01-10,0.0003905413717308096,0.01976211961634707
2001-01-11,0.00035464108298799847,0.018831916604212077
2001-01-12,0.0003261992476373009,0.01806098689544126
2001-01-16,0.00029107077461364074,0.017060796423779306
2001-01-17,0.000259749973988303,0.01611676065430963
2001-01-18,0.00022968945181380587,0.015155508959246663
2001-01-19,0.00022503438731528812,0.015001146200050452
2001-01-22,0.00019962380366537585,0.014128828814355981
2001-01-23,0.00017633767155283107,0.013279219538543335
2001-01-24,0.00017493018133770273,0.013226117394674173
2001-01-25,0.00015644484971464603,0.012507791560249396
2001-01-26,0.00014151930876014595,0.011896188833409881
2001-01-29,0.0001262867672691762,0.011237738530023566
2001-01-30,0.00011684406488941785,0.010809443320052048
2001-01-31,0.00011028975056133894,0.010501892713284541
2001-02-01,0.00010128253287834849,0.010063922340635805
2001-02-02,9.275898251647971e-05,0.009631146479857926
2001-02-05,0.00011884412001620322,0.010901565026004442
2001-02-06,0.0001058405111412324,0.010287881761627725
2001-02-07,9.443648976396699e-05,0.009717843884523304
2001-02-08,9.325004641778624e-05,0.009656606361335552
2001-02-09,8.97123509181138e-05,0.009471660409775776
2001-02-12,0.00010464705006905635,0.010229714075625788
2001-02-13,0.00010525641131014956,0.010259454727720649
2001-02-14,0.00010085384512679982,0.010042601511899186
2001-02-15,9.104663168469002e-05,0.00954183586552871
2001-02-16,8.817245665225072e-05,0.009390018991048459
2001-02-20,0.00011989736569633231,0.010949765554400345
2001-02-21,0.00015302182802028866,0.01237019919080888
2001-02-22,0.00018668127088251115,0.013663135470400312
2001-02-23,0.00016701690446739118,0.012923502020249432
2001-02-26,0.00015218137435129284,0.012336181514200123
2001-02-27,0.00016717811698087413,0.012929737699616112
2001-02-28,0.00015249171797644608,0.012348753701343551
2001-03-01,0.0001631339201906701,0.012772388977425879
2001-03-02,0.00014441741253698898,0.012017379603598655
2001-03-05,0.00013215741348526685,0.011495973794562462
2001-03-06,0.00012029677829374224,0.010967988798943142
2001-03-07,0.00011928258527180276,0.010921656709117109
2001-03-08,0.00011228151901402268,0.010596297420043602
2001-03-09,0.00010064202533904257,0.010032049907124793
2001-03-12,0.0001651883727468645,0.012852562886322109
2001-03-13,0.0004093775296936023,0.020233080084198805
2001-03-14,0.0003722630539938555,0.01929411967397983
2001-03-15,0.0004020240278045193,0.020050536845793412
2001-03-16,0.0003545460191193392,0.018829392425655674
2001-03-19,0.00035758749255786453,0.01890998393859351
2001-03-20,0.0003420118735073035,0.0184935630289921
2001-03-21,0.00036368167510860333,0.01907043982472883
2001-03-22,0.0003717268575770427,0.019280219334256617
2001-03-23,0.00033160647138595156,0.018210065112073365
2001-03-26,0.0003347426247406885,0.018295972910470994
2001-03-27,0.0003143498397148098,0.017729913697331123
2001-03-28,0.00035758690924812196,0.018909968515259935
2001-03-29,0.00037452772830355086,0.019352718886594483
2001-03-30,0.00033605001986518584,0.01833166713272925
2001-04-02,0.0003075055935689452,0.01753583740711989
2001-04-03,0.00028738977106153004,0.016952574172128847
2001-04-04,0.0004127800625945339,0.020316989506187523
2001-04-05,0.00036811122260037836,0.019186224813661973
2001-04-06,0.0005355624716669668,0.023142222703685288
2001-04-09,0.0005009375653374017,0.022381634554638805
2001-04-10,0.0004440799739245432,0.021073205117507474
2001-04-11,0.00047918145333481946,0.021890213642968847
2001-04-12,0.0004211147974649063,0.02052108178105887
2001-04-16,0.0003951140858469607,0.01987747684810526
2001-04-17,0.00034800041488854176,0.01865476922635447
2001-04-18,0.00031713871914807693,0.01780838901046574
2001-04-19,0.00045948602673102484,0.02143562517705105
2001-04-20,0.0004343154062572468,0.020840235273557897
2001-04-23,0.0003888229588386699,0.019718594240935885
2001-04-24,0.00037364861720149333,0.019329992684982925
2001-04-25,0.00035234411104484903,0.018770831389281855
2001-04-26,0.00033424509871581666,0.018282371255278037
2001-04-27,0.00029851764871329146,0.01727766328857266
2001-04-30,0.0002899746090230357,0.01702864084485417
2001-05-01,0.0002557553864203033,0.01599235399871774
2001-05-02,0.00024523173584927506,0.01565987662305406
2001-05-03,0.00021667276973255732,0.014719808753260259
2001-05-04,0.000218465529272351,0.014780579463348214
2001-05-07,0.0002115141111858544,0.014543524716720305
2001-05-08,0.00018693112139313257,0.01367227564793559
2001-05-09,0.00016584401615488576,0.012878043956862617
2001-05-10,0.00014958028784463196,0.012230302034072256
2001-05-11,0.00013259266140218368,0.011514888683881563
2001-05-14,0.0001249912418076593,0.011179948202369243
2001-05-15,0.00011125840864259815,0.010547910155220235
2001-05-16,9.894773314729212e-05,0.009947247516136919
2001-05-17,0.0001809690953680137,0.013452475436439707
2001-05-18,0.00016323106249095461,0.012776191235691278
2001-05-21,0.0001453881849181175,0.012057702306746403
2001-05-22,0.00015923357363636893,0.012618778611116408
2001-05-23,0.000141162186922617,0.011881169425718034
2001-05-24,0.00015644677961059833,0.012507868707761459
2001-05-25,0.00013870406888095315,0.011777269160588678
2001-05-29,0.0001398359804134577,0.011825226442375542
2001-05-30,0.0001342616706185848,0.011587133839676867
2001-05-31,0.00015216858663081207,0.012335663201904146
2001-06-01,0.00013702562174782525,0.011705794366373657
2001-06-04,0.00012353993262274909,0.011114851893873758
2001-06-05,0.00011285877894359665,0.010623501256346547
2001-06-06,0.00012075742669573983,0.010988968409079163
2001-06-07,0.00011803658847249821,0.010864464481625324
2001-06-08,0.00010684307721625916,0.010336492500662842
2001-06-11,0.00010520891508577324,0.010257139712696383
2001-06-12,0.00010480291312334655,0.010237329394102084
2001-06-13,9.328008678861965e-05,0.009658161667140371
2001-06-14,9.868657260804129e-05,0.00993411156611608
2001-06-15,0.00013140395365847607,0.011463156356714152
2001-06-18,0.00012182914794654454,0.0110376241984652
2001-06-19,0.00011201689502345621,0.010583803428987909
2001-06-20,0.00010040492580450508,0.010020225836003153
2001-06-21,9.848099455787187e-05,0.009923759094107025
2001-06-22,0.00010449009343685662,0.010222039592804199
2001-06-25,0.00010201365341530616,0.010100180860524536
2001-06-26,9.638091988440928e-05,0.009817378462930381
2001-06-27,8.659420049997722e-05,0.009305600491100895
2001-06-28,8.038503093893374e-05,0.008965769957953068
2001-06-29,8.80035225211421e-05,0.00938101926877576
2001-07-02,7.860452087102477e-05,0.008865919065219621
2001-07-03,8.109911271176714e-05,0.009005504578410204
2001-07-05,7.264286157126836e-05,0.008523078174654293
2001-07-06,8.438068284371093e-05,0.009185895865059157
2001-07-09,0.0001507128572720806,0.012276516495817558
2001-07-10,0.00013554247045186258,0.011642270846010352
2001-07-11,0.0001439026602910693,0.01199594349315923
2001-07-12,0.00012849234456885884,0.011335446377133053
2001-07-13,0.00017693631722679294,0.013301741135159447
2001-07-16,0.00016454985975568494,0.012827698926763324
2001-07-17,0.0001591357236752729,0.012614900858717554
2001-07-18,0.0001494271700443072,0.012224040659467196
2001-07-19,0.000135127720450699,0.011624444952370801
2001-07-20,0.00012299055540377146,0.011090110702953846
2001-07-23,0.00011040771321601133,0.010507507469234144
2001-07-24,0.00013340290932777993,0.01155001771980372
2001-07-25,0.00015865946572660034,0.01259600991292879
2001-07-26,0.0001636701569142923,0.012793363784177026
2001-07-27,0.00016107622517469818,0.012691580877680218
2001-07-30,0.00014375525800791348,0.011989798080364551
2001-07-31,0.00012754095090626415,0.011293402981664301
2001-08-01,0.00011630752340625189,0.01078459658059827
2001-08-02,0.00010547304031935717,0.01027000683151463
2001-08-03,9.588932890268118e-05,0.009792309681718668
2001-08-06,8.851783376091338e-05,0.009408391667065811
2001-08-07,9.709944963595998e-05,0.009853905298710759
2001-08-08,8.692484545440014e-05,0.009323349476148587
2001-08-09,0.00011347206158723755,0.010652326580951109
2001-08-10,0.00010133698098869584,0.010066627090972221
2001-08-13,9.365295961497223e-05,0.009677445924156447
2001-08-14,8.371124995863448e-05,0.009149385222988181
2001-08-15,7.675877810814037e-05,0.008761208712737095
2001-08-16,7.615763433871698e-05,0.008726834153272136
2001-08-17,6.86995804158445e-05,0.008288521002919911
2001-08-20,9.518994553428382e-05,0.009756533479381076
2001-08-21,8.925102084527191e-05,0.009447275842552281
2001-08-22,9.591154713656184e-05,0.009793444089622499
2001-08-23,8.902747845615078e-05,0.009435437374926019
2001-08-24,8.014768182041881e-05,0.008952523768213008
2001-08-27,0.00011409748171981093,0.010681642276345474
2001-08-28,0.00010265106859083899,0.01013168636461073
2001-08-29,0.00012165426874891254,0.011029699395219824
2001-08-30,0.00012780361556693711,0.01130502611969283
2001-08-31,0.00015428242440737046,0.012421047637271603
2001-09-04,0.00013707367234188776,0.01170784661421082
2001-09-05,0.00012156736077528725,0.01102575896595274
2001-09-06,0.00010814702469534259,0.0103993761685662
2001-09-07,0.00015944405321057105,0.01262711579144545
2001-09-10,0.00019581348548553874,0.01399333718187119
2001-09-17,0.00017486743014108523,0.013223744936328939
2001-09-18,0.00045053511405942115,0.021225812447570085
2001-09-19,0.000410970401109665,0.02027240491677455
2001-09-20,0.0003962763741615381,0.019906691693034734
2001-09-21,0.0004823705840966699,0.02196293660002391
2001-09-24,0.00048547518117796203,0.02203350133723558
2001-09-25,0.0005808237916476069,0.024100286132069198
2001-09-26,0.0005280651632966505,0.022979668476648014
2001-09-27,0.0004661409562920586,0.021590297735141557
2001-09-28,0.000423102634981058,0.02056945879164199
2001-10-01,0.0004323943967718579,0.020794095238116466
2001-10-02,0.00038016351504770857,0.019497782311014466
2001-10-03,0.00035060337968165943,0.018724405990088427
2001-10-04,0.00036018325101204706,0.018978494434808233
2001-10-05,0.00031698381204813735,0.01780403920598181
2001-10-08,0.000279270877602323,0.016711399630262063
2001-10-09,0.0002547350661997318,0.015960421867849604
2001-10-10,0.00022959596953658022,0.015152424543173948
2001-10-11,0.00025942538533757964,0.016106687596696586
2001-10-12,0.0002635323260181005,0.01623367875800493
2001-10-15,0.00023426854637049866,0.015305833736536493
2001-10-16,0.00020733288966095083,0.014399058638013487
2001-10-17,0.00018797018269083368,0.013710221832298473
2001-10-18,0.00020639061142211978,0.01436630124360894
2001-10-19,0.0001944133332062317,0.013943218179682613
2001-10-22,0.00017313762011491584,0.013158176929761806
2001-10-23,0.0001810074833173327,0.013453902159497546
2001-10-24,0.0001614878583604369,0.01270778731174066
2001-10-25,0.00014293728762598937,0.011955638319470415
2001-10-26,0.00014784402853932802,0.012159112983245448
2001-10-29,0.00013411016968614047,0.011580594530771746
2001-10-30,0.00018730890633155783,0.01368608440466293
2001-10-31,0.00021328879219682692,0.01460441002563359
2001-11-01,0.00018874578006389836,0.013738478083976345
2001-11-02,0.0002269637973452409,0.015065317698118447
2001-11-05,0.0002030297318441214,0.014248850193756737
2001-11-06,0.0002035163456468765,0.01426591552080961
2001-11-07,0.00020843707301471256,0.014437349930465514
2001-11-08,0.00018422584077020142,0.013572982014656964
2001-11-09,0.0001632657464788806,0.0127775485316582
2001-11-12,0.00014474545600090896,0.012031020571876227
2001-11-13,0.00012870977543761724,0.011345033073447483
2001-11-14,0.000152914030852748,0.012365841291749946
2001-11-15,0.0001369746041153767,0.011703615002014407
2001-11-16,0.00012152264110387994,0.011023730816011426
2001-11-19,0.00010922989956764635,0.010451310901874766
2001-11-20,0.00010955866420316309,0.01046702747694698
2001-11-21,0.00010252879153491235,0.01012565017837928
2001-11-23,9.555532541044603e-05,0.009775240427245053
2001-11-26,9.91200166833381e-05,0.009955903609584522
2001-11-27,9.409970394342804e-05,0.009700500190373074
2001-11-28,8.906989855380634e-05,0.009437685020904562
2001-11-29,0.0001237433841053775,0.01112400036431937
2001-11-30,0.000117931037579262,0.010859605774578653
2001-12-03,0.00010477602060246143,0.010236015855911001
2001-12-04,0.00010252180013042286,0.010125304940120216
2001-12-05,0.00010818557047101538,0.010401229276917964
2001-12-06,0.0001614133872123632,0.012704856835571316
2001-12-07,0.00014293381398253527,0.011955493046400692
2001-12-10,0.00013463166765927408,0.011603088712031554
2001-12-11,0.00015416146935618946,0.012416177727311633
2001-12-12,0.00013917372135302707,0.011797191248472115
2001-12-13,0.00012338151945780342,0.0111077234147148
2001-12-14,0.00013982527645111672,0.011824773843550528
2001-12-17,0.0001241796092077977,0.01114359049892797
2001-12-18,0.00012217971263098128,0.011053493232050278
2001-12-19,0.00011651060656453218,0.010794007900892615
2001-12-20,0.00010820286108066291,0.010402060424774647
2001-12-21,0.00010393461693449097,0.010194832854661766
2001-12-24,9.372919093942086e-05,0.009681383730615209
2001-12-26,8.358477784767179e-05,0.00914247110182317
2001-12-27,7.638223644068631e-05,0.008739693154835948
2001-12-28,7.440632044251324e-05,0.008625909832737253
2001-12-31,6.834428343941858e-05,0.008267060144901486
2002-01-02,7.632836762372201e-05,0.008736610762974507
2002-01-03,7.065360725849082e-05,0.008405570013895003
2002-01-04,7.390751420707484e-05,0.008596947958844164
2002-01-07,7.16933664812551e-05,0.00846719354221073
2002-01-08,6.89178223536817e-05,0.008301675876212085
2002-01-09,6.409278513451317e-05,0.008005796970602812
2002-01-10,6.115724327882559e-05,0.007820309666427896
2002-01-11,5.5082213388998975e-05,0.007421739242859384
2002-01-14,6.090920301703344e-05,0.007804434830084331
2002-01-15,6.171409266220493e-05,0.0078558317613226
2002-01-16,5.961063946051545e-05,0.00772079267047856
2002-01-17,8.402970721874367e-05,0.009166771908297035
2002-01-18,8.27416180471069e-05,0.009096241973865191
2002-01-22,8.42773143075121e-05,0.009180267659905789
2002-01-23,8.4338461034903e-05,0.009183597390723474
2002-01-24,8.090385684712371e-05,0.00899465712782448
2002-01-25,7.423293049922427e-05,0.008615853439980526
2002-01-28,6.663224715188008e-05,0.008162857780941677
2002-01-29,5.9876172921501676e-05,0.007737969560647139
2002-01-30,0.00015633673531730908,0.012503468931352974
2002-01-31,0.00014713915825645304,0.012130093085234467
2002-02-01,0.0001600638592210273,0.012651634646203917
2002-02-04,0.00014587362303491148,0.012077815325418396
2002-02-05,0.00021038799759655439,0.014504757757251735
2002-02-06,0.00019136976296893008,0.01383364604755124
2002-02-07,0.00017432273429804736,0.01320313350300024
2002-02-08,0.00015589500394214966,0.012485792083089869
2002-02-11,0.00016180882567457685,0.01272040980765073
2002-02-12,0.00017156664504509937,0.013098345126201987
2002-02-13,0.0001527433031036632,0.01235893616391246
2002-02-14,0.00014598396806311307,0.012082382549113112
2002-02-15,0.000129471320962978,0.01137854652242447
2002-02-19,0.00013078096958904538,0.011435950751426196
2002-02-20,0.00016600059381235855,0.01288412177109323
