date,sigma2,sigma
2000-04-12,0.00012125632988689899,0.011011645194379402
2000-04-13,0.00017100231513603563,0.013076785351761175
2000-04-14,0.0002034948846895601,0.014265163325022258
2000-04-17,0.000641211138482842,0.02532214719337288
2000-04-18,0.0006445760744209197,0.02538850279990767
2000-04-19,0.0006822443256977203,0.02611980715276666
2000-04-20,0.0006053063969794721,0.024602975368427944
2000-04-24,0.0005331132418352314,0.02308924515516329
2000-04-25,0.00046948294885923333,0.02166755521186535
2000-04-26,0.0005351694811091303,0.023133730375992766
2000-04-27,0.00047808759683313644,0.02186521431024943
2000-04-28,0.00042036181617277385,0.020502727042341802
2000-05-01,0.0003783443587369188,0.019451076030310478
2000-05-02,0.00034388196678364536,0.018544054755733584
2000-05-03,0.0003270475574414437,0.018084456238478493
2000-05-04,0.00035399237900840097,0.018814685195570002
2000-05-05,0.00031638213829503453,0.017787134066370405
2000-05-08,0.000307209388968801,0.017527389679264878
2000-05-09,0.00027297682548123276,0.016522010334134064
2000-05-10,0.00025097670902580755,0.015842244444074442
2000-05-11,0.00027769610130648086,0.016664216192383032
2000-05-12,0.00027341744983492997,0.016535339423033625
2000-05-15,0.0002547819317382898,0.01596188998014614
2000-05-16,0.000284825538677826,0.016876775126718552
2000-05-17,0.0002659979226790836,0.016309442745817027
2000-05-18,0.0002510896795855803,0.015845809527618975
2000-05-19,0.0002307840836220441,0.01519157936562371
2000-05-22,0.000262948664535259,0.016215691922803015
2000-05-23,0.00023746159900498118,0.015409789064259808
2000-05-24,0.0002577642797134781,0.016055039075426696
2000-05-25,0.0002574606625407526,0.01604558077916635
2000-05-26,0.00024161327162519776,0.015543914295479043
2000-05-30,0.00021504947161778287,0.014664565169747887
2000-05-31,0.00030613323606889365,0.017496663569632174
2000-06-01,0.00026994095009379035,0.016429879795475996
2000-06-02,0.00028195799922052246,0.01679160502216874
2000-06-05,0.0003013927654430169,0.01736066719463906
2000-06-06,0.00026830013467880854,0.016379869800422973
2000-06-07,0.00024348009085399478,0.015603848591100684
2000-06-08,0.00022298872098586083,0.01493280686896676
2000-06-09,0.00020103573361301535,0.014178707050116219
2000-06-12,0.00017968825186312964,0.013404784663064514
2000-06-13,0.00016685421937433012,0.012917206330098243
2000-06-14,0.00017479020219656675,0.013220824565682987
2000-06-15,0.00015508118152551492,0.012453159499721944
2000-06-16,0.00014064564936693962,0.011859411847429013
2000-06-19,0.00013513029502409518,0.011624555691470327
2000-06-20,0.0001409658179193744,0.011872902674551595
2000-06-21,0.0001287557613916243,0.011347059592318368
2000-06-22,0.00011440782072310447,0.010696159157524933
2000-06-23,0.0001423879226254724,0.011932641058268382
2000-06-26,0.00013713261410497834,0.011710363534279298
2000-06-27,0.0001301225594138818,0.011407127570684997
2000-06-28,0.00011629058596843134,0.010783811291395605
2000-06-29,0.00010403404516765981,0.010199708092276947
2000-06-30,0.0001014336384193988,0.010071426831358048
2000-07-03,9.658998375672697e-05,0.009828020337622779
2000-07-05,9.990057136106508e-05,0.009995027331681745
2000-07-06,0.00011617694899120335,0.010778541134643563
2000-07-07,0.00010669761520556535,0.01032945377091961
2000-07-10,0.00012373642078798502,0.01112368737370774
2000-07-11,0.00010998861860879692,0.010487545881129528
2000-07-12,9.891299355973934e-05,0.00994550117187361
2000-07-13,9.610125454832729e-05,0.009803124733896192
2000-07-14,8.637441219545372e-05,0.009293783524241013
2000-07-17,8.737880003545518e-05,0.00934766281139062
2000-07-18,7.812799116737649e-05,0.008839003969191126
2000-07-19,8.554320153295618e-05,0.009248956780791885
2000-07-20,8.679233291621016e-05,0.009316240277934557
2000-07-21,8.51599580899098e-05,0.009228215325289599
2000-07-24,8.743316116791773e-05,0.00935057009855109
2000-07-25,9.559140156411945e-05,0.009777085535276831
2000-07-26,8.883021385964495e-05,0.009424978188815342
2000-07-27,0.00010503165580628386,0.010248495294738827
2000-07-28,9.511809504872828e-05,0.009752850611422708
2000-07-31,0.00013841074590041012,0.011764809641486348
2000-08-01,0.0001260045817891372,0.011225176247575679
2000-08-02,0.00011545252881249169,0.010744883843601645
2000-08-03,0.0001026576191168598,0.010132009628739
2000-08-04,0.00010191718784859549,0.010095404293469157
2000-08-07,9.812443091382521e-05,0.00990577765315905
2000-08-08,0.00010331940921070309,0.010164615546625611
2000-08-09,9.32048522187709e-05,0.0096542660113947
2000-08-10,8.850632205255907e-05,0.00940777986841524
2000-08-11,8.972449168843888e-05,0.009472301287883471
2000-08-14,8.554061092441324e-05,0.009248816731042584
2000-08-15,9.911131349337692e-05,0.009955466513096055
2000-08-16,9.000357369686876e-05,0.009487021328998304
2000-08-17,8.203482459830593e-05,0.00905730780079301
2000-08-18,8.592723178287864e-05,0.009269694265879464
2000-08-21,7.728751200742172e-05,0.008791331640168156
2000-08-22,7.166965232771136e-05,0.008465793071396877
2000-08-23,6.432808673381021e-05,0.008020479208489367
2000-08-24,6.065487222033919e-05,0.007788123793336826
2000-08-25,5.4987369185883986e-05,0.0074153468688850956
2000-08-28,4.989522397531201e-05,0.00706365514272264
2000-08-29,4.7731145170486574e-05,0.006908773058256189
2000-08-30,4.409120107801563e-05,0.006640120562009069
2000-08-31,4.329739672865364e-05,0.006580075738823501
2000-09-01,4.9523109717078643e-05,0.007037265784172049
2000-09-05,4.575638927985754e-05,0.006764346921902922
2000-09-06,5.161856783847816e-05,0.00718460631061147
2000-09-07,6.125056284887902e-05,0.007826273880262498
2000-09-08,5.881430129283793e-05,0.0076690482651263795
2000-09-11,5.59773337385771e-05,0.007481800166977003
2000-09-12,5.280931388632876e-05,0.007267001712283324
2000-09-13,5.14692653482238e-05,0.007174208342961877
2000-09-14,4.679799338359286e-05,0.006840905889105102
2000-09-15,4.344068012491335e-05,0.006590954416843842
2000-09-18,5.352494873556796e-05,0.00731607468083589
2000-09-19,7.884225382449375e-05,0.00887931606738344
2000-09-20,7.974753522490078e-05,0.008930147547767662
2000-09-21,7.447392051996736e-05,0.008629827374864885
2000-09-22,6.745854358390749e-05,0.008213315017939316
2000-09-25,6.064111788124121e-05,0.00778724071036983
2000-09-26,6.057158304743766e-05,0.007782774765303032
2000-09-27,6.47784636799785e-05,0.00804850692240359
2000-09-28,5.849298664972048e-05,0.007648070779596674
2000-09-29,0.00010845589401341575,0.010414215957690515
2000-10-02,0.00011682228960499558,0.01080843603880763
2000-10-03,0.00010430074887757341,0.010212773809184918
2000-10-04,9.894550461774885e-05,0.009947135498109437
2000-10-05,9.068075703023161e-05,0.009522644434726711
2000-10-06,8.128806249819661e-05,0.009015989268970799
2000-10-09,0.00011739268352652176,0.010834790423747095
2000-10-10,0.00011052098852648942,0.010512896295811607
2000-10-11,0.00011420806799593193,0.010686817486788661
2000-10-12,0.00013873375542434083,0.011778529425371439
2000-10-13,0.00021508113320168866,0.014665644656873719
2000-10-16,0.00029638676540418187,0.01721588700602388
2000-10-17,0.00026233526137603197,0.01619676700381999
2000-10-18,0.00027158125500415263,0.016479722540266042
2000-10-19,0.0002468056673580177,0.015710049884007933
2000-10-20,0.00034928653421665163,0.018689209031327453
2000-10-23,0.00031693341913371605,0.017802623939569023
2000-10-24,0.0002790722840992291,0.016705456716271754
2000-10-25,0.0002460708328520772,0.01568664504768554
2000-10-26,0.00028681404532678083,0.016935585178162012
2000-10-27,0.00025379140583369397,0.015930831925348218
2000-10-30,0.0002374353985524714,0.015408938917150375
2000-10-31,0.00023479563431437893,0.015323042593244298
2000-11-01,0.00026904212710055273,0.016402503683906087
2000-11-02,0.00023881935187689855,0.015453781151449589
2000-11-03,0.0002126848780765466,0.014583719624174986
2000-11-06,0.00018785696810947485,0.013706092371988263
2000-11-07,0.00016740051096793743,0.01293833493800255
2000-11-08,0.00014809700366077725,0.012169511233438146
2000-11-09,0.00016230478804687658,0.012739889640294244
2000-11-10,0.00015179164030330335,0.012320375006602005
2000-11-13,0.00021301489671653417,0.01459502986350265
2000-11-14,0.00020996499760877015,0.01449016899862697
2000-11-15,0.0002421409533109263,0.015560878937609093
2000-11-16,0.00021949795820407872,0.01481546348259408
2000-11-17,0.00021221609699849115,0.014567638689866356
2000-11-20,0.0001902350789042637,0.013792573324230098
2000-11-21,0.00021197249285779879,0.014559275148777112
2000-11-22,0.00018735290041050872,0.013687691566166617
2000-11-24,0.0002072103853651788,0.014394804109996731
2000-11-27,0.0002011572987330929,0.014182993292429244
2000-11-28,0.00018265713735909423,0.01351507074931886
2000-11-29,0.00017174414286198894,0.013105118956422674
2000-11-30,0.00015321018351877264,0.012377810126139949
2000-12-01,0.00018411492304267483,0.013568895424561089
2000-12-04,0.00016329097697186348,0.012778535791391104
2000-12-05,0.0001504399023374599,0.01226539450394727
2000-12-06,0.00031077693232463386,0.017628866450360155
2000-12-07,0.0002993647389211139,0.01730215994958762
2000-12-08,0.0002713046174375122,0.01647132713042614
2000-12-11,0.0002798652628931441,0.01672917400510689
2000-12-12,0.00025649346077305204,0.01601541322517318
2000-12-13,0.00023060847638169888,0.015185798509847906
2000-12-14,0.0002130683474621266,0.014596860876987442
2000-12-15,0.00021576116251762002,0.014688810793172469
2000-12-18,0.0002559829627397459,0.01599946757675848
2000-12-19,0.0002293062010665145,0.015142859738718921
2000-12-20,0.00022110048076125162,0.014869447896988361
2000-12-21,0.0003279700698109754,0.018109943948311252
2000-12-22,0.0002910489659059585,0.017060157264983184
2000-12-26,0.00032834090038656044,0.01812017936960229
2000-12-27,0.0002989395230049047,0.01728986763988969
2000-12-28,0.00027762672233645774,0.016662134387180345
2000-12-29,0.0002472818001320009,0.015725196346373576
2001-01-02,0.00023103501675357364,0.015199836076536273
2001-01-03,0.00030984136402669176,0.017602311326263144
2001-01-04,0.0005228656268791619,0.022866255200166948
2001-01-05,0.00046363649357701023,0.02153221989431211
2001-01-08,0.0005008756408770059,0.022380251135253285
2001-01-09,0.00044276837006073896,0.021042061925123662
2001-01-10,0.0003905414175983466,0.019762120776838366
2001-01-11,0.00035464112131722145,0.018831917621878594
2001-01-12,0.00032619928040043816,0.018060987802455273
2001-01-16,0.00029107080084015915,0.017060797192398693
2001-01-17,0.00025974999481568223,0.016116761300449985
2001-01-18,0.00022968946778216081,0.015155509486063503
2001-01-19,0.00022503440367175134,0.015001146745224224
2001-01-22,0.0001996238162144547,0.014128829258450775
2001-01-23,0.0001763376808786778,0.013279219889687714
2001-01-24,0.00017493019187104223,0.01322611779287642
2001-01-25,0.00015644485792231687,0.01250779188835171
2001-01-26,0.0001415193154088965,0.011896189112858642
2001-01-29,0.0001262867723114357,0.0112377387543685
2001-01-30,0.00011684406948146795,0.010809443532461232
2001-01-31,0.00011028975521399986,0.01050189293479989
2001-02-01,0.00010128253702118902,0.01006392254646214
2001-02-02,9.275898619905112e-05,0.009631146671038248
2001-02-05,0.00011884413001363845,0.010901565484536541
2001-02-06,0.00010584051928028505,0.010287882157192755
2001-02-07,9.443649643337519e-05,0.009717844227675972
2001-02-08,9.325005367590473e-05,0.009656606737146581
2001-02-09,8.971235821394142e-05,0.00947166079491561
2001-02-12,0.00010464706099584896,0.010229714609697035
2001-02-13,0.00010525642277398472,0.010259455286416756
2001-02-14,0.00010085385608045959,0.010042602057258845
2001-02-15,9.104664107301972e-05,0.009541836357484849
2001-02-16,8.817246591748893e-05,0.009390019484404115
2001-02-20,0.0001198973816382654,0.010949766282358058
2001-02-21,0.00015302185046908785,0.012370200098183046
2001-02-22,0.00018668129953602376,0.013663136518970444
2001-02-23,0.00016701692845220474,0.012923502948202733
2001-02-26,0.00015218139496132234,0.01233618234954892
2001-02-27,0.00016717814033573406,0.012929738602761235
2001-02-28,0.0001524917380661977,0.01234875451477588
2001-03-01,0.0001631339422354458,0.012772389840411456
2001-03-02,0.00014441743063622138,0.012017380356642682
2001-03-05,0.00013215742917524806,0.011495974476974454
2001-03-06,0.00012029679180415996,0.010967989414845364
2001-03-07,0.0001192825988676954,0.010921657331545218
2001-03-08,0.00011228153149248558,0.010596298008855998
2001-03-09,0.00010064203583995157,0.01003205043049284
2001-03-12,0.00016518839639090803,0.012852563806140315
2001-03-13,0.00040937760103561683,0.02023308184720303
2001-03-14,0.00037226311461903075,0.019294121245058835
2001-03-15,0.0004020240917763971,0.02005053844105931
2001-03-16,0.0003545460711590559,0.01882939380753018
2001-03-19,0.0003575875435307843,0.018909985286371438
2001-03-20,0.00034201191991359444,0.01849356428365269
2001-03-21,0.00036368172466820113,0.019070441124111447
2001-03-22,0.00037172690747515585,0.019280220628280057
2001-03-23,0.00033160651218479086,0.018210066232301047
2001-03-26,0.0003347426656110589,0.01829597402739354
2001-03-27,0.0003143498760483847,0.017729914721971583
2001-03-28,0.0003575869539029906,0.018909969695982874
2001-03-29,0.0003745277755862104,0.019352720108196945
2001-03-30,0.00033605005873148957,0.018331668192815665
2001-04-02,0.000307505626556836,0.017535838347704853
2001-04-03,0.00028738980021720916,0.01695257503204776
2001-04-04,0.00041278011682926405,0.02031699084090122
2001-04-05,0.0003681112667977085,0.019186225965460442
2001-04-06,0.0005355625483414312,0.023142224360277713
2001-04-09,0.000500937632652047,0.022381636058430736
2001-04-10,0.00044408002824155896,0.021073206406277117
2001-04-11,0.00047918151370591696,0.02189021502192057
2001-04-12,0.00042111484519975127,0.020521082944127272
2001-04-16,0.0003951141281330234,0.019877477911773
2001-04-17,0.0003480004479269302,0.01865477011187568
2001-04-18,0.00031713874672081627,0.017808389784616022
2001-04-19,0.0004594860832823479,0.021435626496147667
2001-04-20,0.00043431545689221287,0.02084023648839458
2001-04-23,0.0003888229999825147,0.019718595284211164
2001-04-24,0.00037364865545853,0.01932999367456001
2001-04-25,0.00035234414538188344,0.018770832303919915
2001-04-26,0.0003342451299938385,0.018282372110692818
2001-04-27,0.00029851767361881577,0.017277664009316067
2001-04-30,0.0002899746332733204,0.017028641556898202
2001-05-01,0.0002557554049326239,0.015992354577504336
2001-05-02,0.0002452317535926376,0.015659877189577114
2001-05-03,0.00021667278312035074,0.014719809208014578
2001-05-04,0.0002184655444821931,0.014780579977869376
2001-05-07,0.00021151412628948285,0.014543525235976415
2001-05-08,0.00018693113284440222,0.013672276066712601
2001-05-09,0.00016584402479900642,0.012878044292477272
2001-05-10,0.0001495802947257326,0.012230302315385855
2001-05-11,0.00013259266639968387,0.011514888900883233
2001-05-14,0.0001249912467998519,0.011179948425634705
2001-05-15,0.00011125841232954022,0.010547910329991445
2001-05-16,9.894773580513613e-05,0.009947247649733877
2001-05-17,0.00018096911556791159,0.013452476187227079
2001-05-18,0.0001632310793837198,0.012776191896794593
2001-05-21,0.00014538819867930915,0.012057702877385442
2001-05-22,0.00015923359068471877,0.012618779286631444
2001-05-23,0.00014116220072655968,0.011881170006634856
2001-05-24,0.00015644679692882417,0.012507869400054678
2001-05-25,0.00013870408295221944,0.01177726975797954
2001-05-29,0.00013983599514654852,0.011825227065327267
2001-05-30,0.00013426168462316273,0.01158713444399273
2001-05-31,0.00015216860455793848,0.012335663928542252
2001-06-01,0.0001370256368128265,0.011705795009858428
2001-06-04,0.00012353994532461002,0.011114852465265116
2001-06-05,0.00011285878996546398,0.010623501775095818
2001-06-06,0.00012075743977903931,0.01098896900437158
2001-06-07,0.00011803660136359212,0.010864465074894029
2001-06-08,0.00010684308823614561,0.010336493033720171
2001-06-11,0.00010520892621555514,0.01025714025523465
2001-06-12,0.00010480292457161776,0.010237329953245512
2001-06-13,9.328009631978452e-05,0.009658162160565772
2001-06-14,9.868658365750347e-05,0.009934112122253477
2001-06-15,0.00013140397148582567,0.011463157134307532
2001-06-18,0.00012182916376996318,0.011037624915259767
2001-06-19,0.00011201690892926624,0.01058380408592611
2001-06-20,0.0001004049375575017,0.010020226422466794
2001-06-21,9.848100619446524e-05,0.009923759680406678
2001-06-22,0.00010449010651176495,0.010222040232349164
2001-06-25,0.00010201366615005984,0.010100181490946578
2001-06-26,9.638093166919799e-05,0.00981737906313075
2001-06-27,8.659421056591966e-05,0.009305601031954876
2001-06-28,8.038504008625416e-05,0.008965770468077698
2001-06-29,8.800353351417344e-05,0.009381019854694554
2001-07-02,7.860453021853963e-05,0.008865919592379553
2001-07-03,8.10991228486241e-05,0.009005505141224678
2001-07-05,7.264287027119539e-05,0.008523078685028983
2001-07-06,8.438069416304241e-05,0.009185896481184752
2001-07-09,0.000150712881787672,0.012276517494292588
2001-07-10,0.00013554249126306684,0.011642271739788023
2001-07-11,0.0001439026823123909,0.01199594441102454
2001-07-12,0.00012849236306610294,0.011335447193035789
2001-07-13,0.0001769363450367498,0.013301742180509658
2001-07-16,0.00016454988431816243,0.012827699884163272
2001-07-17,0.00015913574661815074,0.01261490176807377
2001-07-18,0.00014942719065693787,0.012224041502585709
2001-07-19,0.0001351277380003139,0.011624445707228965
2001-07-20,0.00012299057052409266,0.011090111384656723
2001-07-23,0.00011040772597415379,0.010507508076330647
2001-07-24,0.00013340292687721638,0.011550018479518394
2001-07-25,0.00015865948819598672,0.012596010804853524
2001-07-26,0.00016367018000762722,0.01279336468672832
2001-07-27,0.00016107624737629438,0.01269158175233861
2001-07-30,0.00014375527649458216,0.011989798851297804
2001-07-31,0.0001275409661481067,0.011293403656476055
2001-08-01,0.00011630753659192033,0.010784597191917756
2001-08-02,0.00010547305164699684,0.010270007383005956
2001-08-03,9.588933871852635e-05,0.00979231018292039
2001-08-06,8.851784257280304e-05,0.00940839213536527
2001-08-07,9.70994606236661e-05,0.009853905856241275
2001-08-08,8.692485475462812e-05,0.009323349974908596
2001-08-09,0.00011347207652418965,0.010652327282063279
2001-08-10,0.00010133699355915575,0.010066627715335248
2001-08-13,9.365297084339502e-05,0.009677446504290014
2001-08-14,8.371125947377877e-05,0.009149385742976343
2001-08-15,7.67587865917061e-05,0.008761209196892066
2001-08-16,7.615764308652322e-05,0.008726834654473707
2001-08-17,6.86995880362848e-05,0.008288521462618336
2001-08-20,9.51899587682164e-05,0.009756534157589794
2001-08-21,8.925103292411827e-05,0.009447276481828944
2001-08-22,9.591156061525798e-05,0.009793444777771403
2001-08-23,8.902749057178912e-05,0.009435438016954439
2001-08-24,8.014769226569838e-05,0.008952524351583658
2001-08-27,0.00011409749903631255,0.010681643086918442
2001-08-28,0.00010265108338828711,0.010131687094866634
2001-08-29,0.00012165428720327109,0.011029700231795564
2001-08-30,0.000127803634920391,0.01130502697565959
2001-08-31,0.00015428244862949775,0.012421048612315216
2001-09-04,0.00013707369253762887,0.01170784747669822
2001-09-05,0.00012156737757225606,0.011025759727667572
2001-09-06,0.00010814703873934191,0.010399376843798954
2001-09-07,0.0001594440774367382,0.012627116750736812
2001-09-10,0.0001958135163073847,0.013993338283175488
2001-09-17,0.0001748674558826891,0.013223745909638807
2001-09-18,0.0004505351935597649,0.021225814320297937
2001-09-19,0.00041097046889466304,0.02027240658862837
2001-09-20,0.00039627643611024897,0.019906693249011724
2001-09-21,0.00048237066062157413,0.02196293834216119
2001-09-24,0.0004854752551532585,0.022033503015935946
2001-09-25,0.0005808238816088039,0.024100287998461842
2001-09-26,0.0005280652392204503,0.022979670128625656
2001-09-27,0.0004661410174779455,0.02159029915211796
2001-09-28,0.00042310268623334246,0.020569460037476492
2001-10-01,0.0004323944491180727,0.020794096496796217
2001-10-02,0.000380163556338628,0.01949778336987638
2001-10-03,0.0003506034151271576,0.018724406936593684
2001-10-04,0.0003601832886949853,0.018978495427588178
2001-10-05,0.00031698384140386695,0.017804040030393858
2001-10-08,0.0002792709002240353,0.016711400307096808
2001-10-09,0.0002547350850648018,0.015960422458844936
2001-10-10,0.00022959598469582908,0.015152425043399129
2001-10-11,0.0002594254077811371,0.01610668829341206
2001-10-12,0.00026353235013198907,0.016233679500716684
2001-10-15,0.0002342685654195933,0.015305834358818642
2001-10-16,0.0002073329043791922,0.014399059149096937
2001-10-17,0.00018797019478285172,0.013710222273283964
2001-10-18,0.00020639062842666016,0.014366301835429331
2001-10-19,0.00019441334874448164,0.013943218736880005
2001-10-22,0.00017313763239135092,0.013158177396256326
2001-10-23,0.00018100749822412028,0.013453902713492479
2001-10-24,0.00016148787026756207,0.012707787780237836
2001-10-25,0.00014293729686084755,0.011955638705683924
2001-10-26,0.00014784403983268078,0.012159113447644148
2001-10-29,0.0001341101791675293,0.011580594940137114
2001-10-30,0.00018730892725192652,0.013686085168956334
2001-10-31,0.00021328881841391428,0.014604410923207902
2001-11-01,0.00018874580127616172,0.01373847885597826
2001-11-02,0.00022696382624742175,0.01506531865734747
2001-11-05,0.0002030297556933755,0.014248851030640173
2001-11-06,0.0002035163695946046,0.014265916360143311
2001-11-07,0.00020843709792851101,0.014437350793289987
2001-11-08,0.00018422586084781636,0.013572982754273887
2001-11-09,0.00016326576266898662,0.012777549165195438
2001-11-12,0.000144745469013716,0.012031021112678508
2001-11-13,0.00012870978593342909,0.011345033536020468
2001-11-14,0.0001529140468812766,0.012365841939846902
2001-11-15,0.0001369746173699089,0.011703615568272435
2001-11-16,0.00012152265183222498,0.011023731302613693
2001-11-19,0.00010922990851929968,0.010451311330129807
2001-11-20,0.00010955867393768938,0.010467027941956083
2001-11-21,0.00010252880050860066,0.010125650621495917
2001-11-23,9.55553336438139e-05,0.009775240848378821
2001-11-26,9.912002626093928e-05,0.00995590409058561
2001-11-27,9.409971304926043e-05,0.009700500659721664
2001-11-28,8.906990718381216e-05,0.009437685478114438
2001-11-29,0.000123743400083091,0.011124001082483362
2001-11-30,0.00011793105243174527,0.010859606458419442
2001-12-03,0.0001047760329519741,0.010236016459149238
2001-12-04,0.0001025218122772409,0.010125305539945
2001-12-05,0.00010818558397361921,0.010401229926004866
2001-12-06,0.0001614134113454687,0.01270485778533033
2001-12-07,0.00014293383393627893,0.01195549388090174
2001-12-10,0.00013463168573526826,0.011603089490961805
2001-12-11,0.0001541614911728374,0.012416178605868933
2001-12-12,0.00013917373987867095,0.011797192033643893
2001-12-13,0.00012338153476144112,0.011107724103588507
2001-12-14,0.0001398252950955265,0.011824774631912715
2001-12-17,0.0001241796246522121,0.011143591191900934
2001-12-18,0.0001221797277731792,0.011053493917001049
2001-12-19,0.00011651062069466848,0.010794008555428723
2001-12-20,0.00010820287373580423,0.01040206103307437
2001-12-21,0.0001039346289935148,0.010194833446089974
2001-12-24,9.372920125452654e-05,0.009681384263344087
2001-12-26,8.35847865240334e-05,0.00914247157633172
2001-12-27,7.63822441389437e-05,0.008739693595255138
2001-12-28,7.440632822713196e-05,0.008625910283971886
2001-12-31,6.834429047035687e-05,0.008267060570139598
2002-01-02,7.632837668964458e-05,0.00873661128182115
2002-01-03,7.065361551104075e-05,0.008405570504792684
2002-01-04,7.390752343840679e-05,0.00859694849574003
2002-01-07,7.169337553137671e-05,0.008467194076633457
2002-01-08,6.891783110764044e-05,0.008301676403452524
2002-01-09,6.40927931915487e-05,0.008005797473802888
2002-01-10,6.115725103952432e-05,0.00782031016261659
2002-01-11,5.508222023585014e-05,0.007421739704129358
2002-01-14,6.090921133586721e-05,0.007804435363039867
2002-01-15,6.171410135078575e-05,0.007855832314324546
2002-01-16,5.961064790940345e-05,0.007720793217630132
2002-01-17,8.40297206597122e-05,0.009166772641432326
2002-01-18,8.274163108864048e-05,0.009096242690728985
2002-01-22,8.427732754021968e-05,0.009180268380620454
2002-01-23,8.433847416299998e-05,0.009183598105481314
2002-01-24,8.09038691953625e-05,0.008994657814245214
2002-01-25,7.42329414850812e-05,0.008615854077517863
2002-01-28,6.66322566806513e-05,0.008162858364608032
2002-01-29,5.9876181248709286e-05,0.0077379700987215815
2002-01-30,0.00015633676285398455,0.012503470032514357
2002-01-31,0.00014713918295847282,0.012130094103446717
2002-02-01,0.0001600638856895751,0.012651635692256361
2002-02-04,0.00014587364586275884,0.0120778162704505
2002-02-05,0.00021038803257670863,0.014504758963068246
2002-02-06,0.00019136979290840505,0.013833647129676434
2002-02-07,0.00017432275998161605,0.013203134475631763
2002-02-08,0.00015589502542025195,0.012485792943191552
2002-02-11,0.00016180884804438165,0.012720410686938596
2002-02-12,0.00017156666902504197,0.013098346041582578
2002-02-13,0.00015274332297859192,0.01235893696798361
2002-02-14,0.00014598398649306535,0.012082383311791815
2002-02-15,0.00012947133612336716,0.011378547188607478
2002-02-19,0.0001307809851989659,0.01143595143391952
2002-02-20,0.00016600061651528503,0.012884122652136041
