date,sigma2,sigma
2000-03-09,1.0804778506850955e-06,0.0010394603651342823
2000-03-10,9.495781859313194e-07,0.0009744630244043739
2000-03-13,1.2490787214859363e-06,0.0011176219045303006
2000-03-14,1.1142038428179247e-06,0.0010555585454241393
2000-03-15,9.653762308071045e-07,0.0009825356129968545
2000-03-16,2.717273554035259e-06,0.001648415467664405
2000-03-17,2.231892080952188e-06,0.0014939518335449066
2000-03-20,1.8486181267149086e-06,0.0013596389692543049
2000-03-21,1.566150764120115e-06,0.001251459453646068
2000-03-22,1.4297993739974328e-06,0.0011957421854218546
2000-03-23,1.6105887515500205e-06,0.0012690897334507205
2000-03-24,1.4744075990352206e-06,0.0012142518680385963
2000-03-27,2.0888121389985256e-06,0.0014452723407712906
2000-03-28,1.7711518046518488e-06,0.0013308462738618044
2000-03-29,1.6051363134930736e-06,0.001266939743434183
2000-03-30,2.105051163572819e-06,0.001450879444879146
2000-03-31,1.7437295248516375e-06,0.0013205035118664537
2000-04-03,1.7537562819487465e-06,0.0013242946356263573
2000-04-04,1.749530163891134e-06,0.0013226980622542447
2000-04-05,1.6483880076997972e-06,0.0012838956373863871
2000-04-06,2.1546182918907835e-06,0.001467861809534802
2000-04-07,4.133157512752159e-06,0.0020330168500905643
2000-04-10,3.307151187997464e-06,0.0018185574469885366
2000-04-11,3.1801291376143005e-06,0.0017832916580341816
2000-04-12,3.0735174918902176e-06,0.001753145028766935
2000-04-13,2.5877710612250723e-06,0.0016086550473066227
2000-04-14,2.103587913823079e-06,0.0014503750941818737
2000-04-17,1.7339439657679118e-06,0.0013167930611025834
2000-04-18,2.714048407755992e-06,0.001647436920721395
2000-04-19,2.8282708214377263e-06,0.0016817463606137895
2000-04-20,2.6543360326088185e-06,0.0016292133170978005
2000-04-24,2.2448552919923165e-06,0.0014982841159113702
2000-04-25,1.8684867876493052e-06,0.0013669260359102482
2000-04-26,2.2225457718749457e-06,0.001490820502902662
2000-04-27,2.2076060546919014e-06,0.0014858014856271686
2000-04-28,1.8708973701987566e-06,0.0013678075048042238
2000-05-01,1.7664440032194478e-06,0.0013290763722297707
2000-05-02,1.4711596688069467e-06,0.0012129137103714124
2000-05-03,2.690176819033066e-06,0.0016401758500334852
2000-05-04,2.4232448939346543e-06,0.0015566775176428336
2000-05-05,2.365533027558283e-06,0.0015380289423669122
2000-05-08,1.9347443298254116e-06,0.0013909508725420217
2000-05-09,1.6455061942217248e-06,0.0012827728537125054
2000-05-10,1.3874481784254984e-06,0.0011778999017002668
2000-05-11,1.17524766558671e-06,0.0010840884030311874
2000-05-12,1.0361925744161194e-06,0.0010179354470771314
2000-05-15,9.030855883297329e-07,0.0009503081544055764
2000-05-16,8.489962148747906e-07,0.000921409905999925
2000-05-17,8.369346870579581e-07,0.0009148413452932471
2000-05-18,1.2927865260597607e-06,0.0011370077071241693
2000-05-19,1.199096198275754e-06,0.001095032510145591
2000-05-22,1.0374461719517443e-06,0.001018551015880768
2000-05-23,1.4864022359194818e-06,0.0012191809693066415
2000-05-24,1.6033558314227719e-06,0.0012662368780851283
2000-05-25,1.5721227361846435e-06,0.0012538431864410492
2000-05-26,2.068417206579708e-06,0.0014381992930674484
2000-05-30,1.8185576728349784e-06,0.0013485390883600588
2000-05-31,2.635477873786228e-06,0.0016234154963490487
2000-06-01,3.0254885127248496e-06,0.0017393931449574157
2000-06-02,2.7489443076901315e-06,0.0016579940614158217
2000-06-05,3.6051335891169763e-06,0.0018987189336805426
2000-06-06,2.904353750461237e-06,0.0017042164623254983
2000-06-07,2.409851132237397e-06,0.0015523695218076774
2000-06-08,2.1287467965032553e-06,0.0014590225483189954
2000-06-09,2.5522193673679337e-06,0.0015975667020090064
2000-06-12,2.1183987511687655e-06,0.0014554720028804283
2000-06-13,1.770294135963905e-06,0.0013305240080373991
2000-06-14,1.583234876333232e-06,0.0012582666157588509
2000-06-15,1.522432394664364e-06,0.001233868872556709
2000-06-16,1.2867994886066136e-06,0.0011343718475908214
2000-06-19,1.1012466999468304e-06,0.0010494030207440946
2000-06-20,9.874929861124464e-07,0.0009937268166414985
2000-06-21,9.531957604340667e-07,0.0009763174485965447
2000-06-22,9.220094292377901e-07,0.0009602132207159981
2000-06-23,1.0705427777602174e-06,0.0010346703715484547
2000-06-26,9.761971268086725e-07,0.0009880268856709683
2000-06-27,1.5928434183800507e-06,0.0012620790063938353
2000-06-28,1.6372232295129691e-06,0.0012795402414590052
2000-06-29,1.3669125409315778e-06,0.0011691503500113139
2000-06-30,1.1979719370127618e-06,0.001094519043695797
2000-07-03,1.375424645058383e-06,0.0011727849952392737
2000-07-05,1.4175443600423253e-06,0.0011906067193000068
2000-07-06,1.355013478768697e-06,0.0011640504622947826
2000-07-07,1.4104188964746688e-06,0.0011876105828404649
2000-07-10,1.3669255993046024e-06,0.0011691559345547548
2000-07-11,1.3053501642736982e-06,0.0011425192183388856
2000-07-12,1.1162065967672134e-06,0.0010565067897402333
2000-07-13,9.648506815992356e-07,0.0009822681312143013
2000-07-14,9.688016332923416e-07,0.000984277213640721
2000-07-17,8.525195333324377e-07,0.0009233198434629452
2000-07-18,1.037152373697892e-06,0.0010184067820364767
2000-07-19,9.514513246300546e-07,0.0009754236641737039
2000-07-20,9.183919855564837e-07,0.0009583277025926381
2000-07-21,1.2717103137191628e-06,0.0011277013406568084
2000-07-24,1.0865384789203688e-06,0.0010423715647121083
2000-07-25,9.93417716494059e-07,0.000996703424542155
2000-07-26,9.137723127883111e-07,0.0009559143857000537
2000-07-27,9.593995893778205e-07,0.000979489453428581
2000-07-28,8.457929329885412e-07,0.000919670013096296
2000-07-31,8.81043944228979e-07,0.0009386394111846034
2000-08-01,8.189842127846437e-07,0.0009049774653463167
2000-08-02,7.541573111340026e-07,0.0008684223115132422
2000-08-03,6.903390966338821e-07,0.000830866473408262
2000-08-04,7.8393028955321e-07,0.0008853983790098162
2000-08-07,7.208572764930635e-07,0.000849033142164111
2000-08-08,6.645595337102385e-07,0.0008152052095701048
2000-08-09,7.521244390296328e-07,0.000867251081884383
2000-08-10,7.073805844351544e-07,0.0008410592038823156
2000-08-11,1.0258908007972154e-06,0.0010128626761793601
2000-08-14,4.6950895447010895e-06,0.0021668155308426904
2000-08-15,4.913775315072823e-06,0.002216703704844836
2000-08-16,3.913455907124799e-06,0.001978245663997472
2000-08-17,3.3367405869672225e-06,0.0018266747348576382
2000-08-18,3.297438467538606e-06,0.00181588503698296
2000-08-21,2.7654442953433534e-06,0.0016629625056937855
2000-08-22,2.4605953510084157e-06,0.0015686284936237821
2000-08-23,2.0081988079228154e-06,0.001417109314034318
2000-08-24,1.7222185541486138e-06,0.0013123332481304486
2000-08-25,1.5409695642275428e-06,0.00124135795169143
2000-08-28,1.2926432686311246e-06,0.0011369447078161386
2000-08-29,1.2694023863976382e-06,0.0011266775875988827
2000-08-30,1.1153462386810742e-06,0.001056099540138653
2000-08-31,1.1667901731344184e-06,0.001080180620606766
2000-09-01,1.2543490189836997e-06,0.0011199772403864732
2000-09-05,1.0741471628348005e-06,0.001036410711462787
2000-09-06,3.2864463647313313e-06,0.0018128558587850638
2000-09-07,2.8761478216049704e-06,0.0016959209361302697
2000-09-08,2.3316630857128044e-06,0.0015269784169112555
2000-09-11,1.95290656024042e-06,0.0013974643323678856
2000-09-12,1.6494893391681098e-06,0.0012843244680251597
2000-09-13,1.376967422488956e-06,0.0011734425518486007
2000-09-14,1.2344291859748037e-06,0.0011110486874906984
2000-09-15,1.0869711547411702e-06,0.0010425790880030014
2000-09-18,9.86384730746972e-07,0.0009931690343274763
2000-09-19,9.044782590132284e-07,0.0009510406190133145
2000-09-20,8.332034244550215e-06,0.0028865263284006634
2000-09-21,7.48018980045092e-06,0.0027349935649743163
2000-09-22,5.880719742271668e-06,0.0024250195344103246
2000-09-25,4.643610926065047e-06,0.002154903925019639
2000-09-26,3.7354497361484957e-06,0.0019327311598224144
2000-09-27,5.8282506695927954e-06,0.0024141770170376478
2000-09-28,5.682702950808435e-06,0.0023838420565986404
2000-09-29,4.513351059427115e-06,0.0021244648877840073
2000-10-02,3.7551126646897e-06,0.0019378113078134568
2000-10-03,3.1915576685906376e-06,0.0017864931202192292
2000-10-04,2.593217274364398e-06,0.0016103469422346223
2000-10-05,2.2484912289233075e-06,0.0014994969919687427
2000-10-06,2.220903430474515e-06,0.0014902695831541738
2000-10-09,1.962153117081054e-06,0.0014007687593179162
2000-10-10,1.6510963787108315e-06,0.001284949951831133
2000-10-11,2.868143201690568e-06,0.0016935593292502534
2000-10-12,3.4387725999128964e-06,0.0018543927846906912
2000-10-13,4.318291392927264e-06,0.002078049901452625
2000-10-16,3.7919795172963247e-06,0.0019473005718933902
2000-10-17,3.118170020046031e-06,0.0017658340862170576
2000-10-18,2.8732387596075098e-06,0.0016950630547585862
2000-10-19,1.7334168958088467e-05,0.00416343235300977
2000-10-20,1.7326498348487087e-05,0.004162511062866631
2000-10-23,1.3752677434702748e-05,0.0037084602511962762
2000-10-24,1.0750268138818864e-05,0.003278760152682545
2000-10-25,8.496363165490779e-06,0.0029148521687198444
2000-10-26,6.784344954364261e-06,0.0026046775144659006
2000-10-27,6.507947079606745e-06,0.0025510678312437606
2000-10-30,5.282044573075765e-06,0.0022982699086651604
2000-10-31,4.2465311299315165e-06,0.002060711316495233
2000-11-01,3.392354188798321e-06,0.0018418344629195973
2000-11-02,2.8547144907837535e-06,0.001689590036305776
2000-11-03,2.5575817181063275e-06,0.001599244108354421
2000-11-06,2.148955915736047e-06,0.0014659317568481989
2000-11-07,1.7919052369856597e-06,0.0013386206471535018
2000-11-08,1.7536560475413758e-06,0.0013242567906344206
2000-11-09,1.541491177881564e-06,0.0012415680319183334
2000-11-10,1.5107934860919868e-06,0.0012291433952521516
2000-11-13,1.2748751583484968e-06,0.0011291036968978964
2000-11-14,1.463579085565476e-06,0.001209784726951649
2000-11-15,2.432310231809325e-06,0.0015595865579727613
2000-11-16,1.9806952795188728e-06,0.0014073717630814088
2000-11-17,1.6494363180558953e-06,0.0012843038262248911
2000-11-20,3.472303751668167e-06,0.0018634118577674037
2000-11-21,2.795186926380043e-06,0.0016718812536720552
2000-11-22,6.340216756361991e-06,0.002517978704509232
2000-11-24,5.212206873593308e-06,0.0022830258153584923
2000-11-27,4.15446142882761e-06,0.0020382495992462774
2000-11-28,3.853902718106318e-06,0.0019631359397928403
2000-11-29,3.574081846275289e-06,0.0018905242252548072
2000-11-30,4.288708154375856e-06,0.0020709196397677666
2000-12-01,1.2890940704526284e-05,0.003590395619500208
2000-12-04,1.0357719893068733e-05,0.003218341171017879
2000-12-05,8.14161910333099e-06,0.0028533522571408862
2000-12-06,6.389387993704141e-06,0.00252772387607985
2000-12-07,9.222894923478961e-06,0.0030369219488618673
2000-12-08,8.190899582647161e-06,0.0028619747697432906
2000-12-11,6.4278657927559315e-06,0.0025353236071073712
2000-12-12,5.715376519000912e-06,0.002390685365956991
2000-12-13,6.105531797054355e-06,0.0024709374328489896
2000-12-14,5.8274777077732685e-06,0.002414016923671677
2000-12-15,5.194931753951146e-06,0.0022792392928236266
2000-12-18,4.570055752350222e-06,0.002137768872528137
2000-12-19,3.862006856714008e-06,0.00196519893565868
2000-12-20,3.1924472871082134e-06,0.0017867420874620415
2000-12-21,2.6825190789336096e-06,0.0016378397598463684
2000-12-22,2.182934832979887e-06,0.0014774758316060156
2000-12-26,1.7922583702708633e-06,0.0013387525425824084
2000-12-27,1.5069757634755336e-06,0.0012275894116012625
2000-12-28,1.2714222833910152e-06,0.001127573626594297
2000-12-29,1.1041051934240446e-06,0.001050764099797878
2001-01-02,2.549778388359733e-06,0.0015968025514633089
2001-01-03,2.5647303825331993e-06,0.0016014775622946453
2001-01-04,2.0934757872466055e-06,0.0014468848562503532
2001-01-05,5.954832806588889e-06,0.002440252611224684
2001-01-08,7.184790005261222e-06,0.002680445859416157
2001-01-09,5.652079085511551e-06,0.002377410163499675
2001-01-10,7.585500466385259e-06,0.0027541787281121135
2001-01-11,7.389653413503146e-06,0.0027183916961142935
2001-01-12,5.992849145297417e-06,0.002448029645510327
2001-01-16,4.831052376349811e-06,0.002197965508453172
2001-01-17,3.837424868760672e-06,0.001958934625953779
2001-01-18,3.526489169478931e-06,0.0018778948771107852
2001-01-19,5.132294291622997e-06,0.0022654567512144204
2001-01-22,4.207237915800217e-06,0.002051155263699025
2001-01-23,3.429843034648276e-06,0.0018519835405986405
2001-01-24,2.7552590779864806e-06,0.0016598973094702216
2001-01-25,2.477076603094567e-06,0.0015738731216634228
2001-01-26,2.0602358196992865e-06,0.0014353521587747331
2001-01-29,1.69603858248981e-06,0.0013023204607506595
2001-01-30,1.4128997621032443e-06,0.0011886546016834513
2001-01-31,1.3248644866231468e-06,0.0011510275785675801
2001-02-01,2.128544548586817e-06,0.0014589532372858347
2001-02-02,1.817409145627931e-06,0.0013481131798287304
2001-02-05,1.5149149856828804e-06,0.0012308188273189846
2001-02-06,1.376611556182719e-06,0.001173290908591181
2001-02-07,1.1716033779726988e-06,0.0010824062906195154
2001-02-08,1.6670313014016213e-06,0.001291135663438053
2001-02-09,1.4460519661945186e-06,0.0012025190086624488
2001-02-12,1.2917775064144803e-06,0.0011365639033571672
2001-02-13,1.1436279623010463e-06,0.0010694054246641197
2001-02-14,9.953459576013533e-07,0.0009976702649680171
2001-02-15,8.756622581081748e-07,0.0009357682715866011
2001-02-16,9.924976979596153e-07,0.0009962417868969436
2001-02-20,9.492971684976519e-07,0.0009743188228181019
2001-02-21,9.254388404888828e-07,0.0009619973183376774
2001-02-22,1.6562710697141586e-06,0.0012869619534835357
2001-02-23,1.581502105052554e-06,0.0012575778723612125
2001-02-26,1.417088349360554e-06,0.0011904152004072167
2001-02-27,1.8278576204651705e-06,0.0013519828476963643
2001-02-28,2.0547429887632682e-06,0.001433437472917207
2001-03-01,2.256102764259039e-06,0.0015020328772230782
2001-03-02,3.1677106200866512e-06,0.0017798063434224104
2001-03-05,3.5784190330232115e-06,0.0018916709632024306
2001-03-06,3.388130564140753e-06,0.0018406875248506338
2001-03-07,2.799309389416854e-06,0.0016731136809603985
2001-03-08,2.5848199042670996e-06,0.0016077375109970842
2001-03-09,2.1063085051507277e-06,0.0014513126834527176
2001-03-12,2.170087967516485e-06,0.0014731218440836742
2001-03-13,1.7925412549511317e-06,0.0013388581907547684
2001-03-14,5.045636841578123e-06,0.002246249505637814
2001-03-15,5.536379794978816e-06,0.0023529512946465375
2001-03-16,4.909843846442229e-06,0.002215816744778825
2001-03-19,4.747869339856111e-06,0.0021789606099826843
2001-03-20,7.2335769845199935e-06,0.002689530997129424
2001-03-21,5.853368069173787e-06,0.0024193734869122187
2001-03-22,9.308709635600665e-06,0.00305101780322578
2001-03-23,9.994467728428447e-06,0.003161402810213916
2001-03-26,1.2890263355887813e-05,0.003590301290405558
2001-03-27,1.2025005801792526e-05,0.00346770901342551
2001-03-28,9.934065887151888e-06,0.003151835320436632
2001-03-29,7.774883731065866e-06,0.00278834784972497
2001-03-30,6.11424907250372e-06,0.00247270076485282
2001-04-02,5.246456053650102e-06,0.002290514364427803
2001-04-03,6.6800544556532965e-06,0.0025845801314049632
2001-04-04,2.5605545046284246e-05,0.0050601921945993555
2001-04-05,1.992240396370683e-05,0.004463452023233456
2001-04-06,1.5919507154638538e-05,0.003989925707909677
2001-04-09,1.7798704250807493e-05,0.004218851058144562
2001-04-10,1.4415826478376293e-05,0.0037968179411681426
2001-04-11,1.3409808621958724e-05,0.0036619405541268315
2001-04-12,1.0517720172599e-05,0.0032431034785524496
2001-04-16,8.29389740619062e-06,0.002879912742808473
2001-04-17,6.567479766746854e-06,0.002562709458121785
2001-04-18,5.887420011737524e-06,0.0024264006288610964
2001-04-19,5.044637399708431e-06,0.0022460270255961817
2001-04-20,4.140477181846228e-06,0.0020348162526002754
2001-04-23,3.3658101212103913e-06,0.0018346144339371124
2001-04-24,3.731253417745317e-06,0.0019316452618804822
2001-04-25,3.2851674110796914e-06,0.0018125030789159205
2001-04-26,2.7072954984227045e-06,0.0016453861244166076
2001-04-27,2.328486546769982e-06,0.0015259379236292616
2001-04-30,1.9646924607997132e-06,0.0014016748769952727
2001-05-01,2.486347748829586e-06,0.0015768156990687231
2001-05-02,2.260349939503832e-06,0.0015034460214799305
2001-05-03,7.221596307915472e-06,0.002687302794237276
2001-05-04,6.162411459973631e-06,0.0024824204841190044
2001-05-07,4.864588933104014e-06,0.0022055813140993046
2001-05-08,4.620798540855038e-06,0.0021496042754086246
2001-05-09,3.838725639446267e-06,0.001959266607546371
2001-05-10,3.7010600399245987e-06,0.0019238139306919989
2001-05-11,4.0128971026909434e-06,0.0020032216808658354
2001-05-14,3.2228560883601208e-06,0.0017952314860095677
2001-05-15,3.6070558843600265e-06,0.0018992250746975795
2001-05-16,3.498451017372737e-06,0.0018704146645524187
2001-05-17,3.07933872501459e-06,0.0017548044691687418
2001-05-18,2.9211755669560585e-06,0.0017091446887130587
2001-05-21,2.5194751478817714e-06,0.0015872854651516758
2001-05-22,2.4340285314977663e-06,0.0015601373437930926
2001-05-23,2.1971464911365636e-06,0.0014822774676613564
2001-05-24,1.9087009677802413e-06,0.0013815574428087459
2001-05-25,1.621476861576018e-06,0.0012733722399895554
2001-05-29,1.48180398043671e-06,0.001217293711655782
2001-05-30,1.3637295560053086e-06,0.0011677883181490166
2001-05-31,1.4194275369673255e-06,0.001191397304414999
2001-06-01,1.7253780540641842e-06,0.0013135364684941885
2001-06-04,1.695285717337617e-06,0.0013020313810878819
2001-06-05,1.4124004904092057e-06,0.0011884445676636356
2001-06-06,1.19553914005579e-06,0.0010934071245678756
2001-06-07,1.7747197627739444e-06,0.0013321860841391281
2001-06-08,1.8131730427308206e-06,0.0013465411403781246
2001-06-11,1.5031868767919956e-06,0.0012260452180861828
2001-06-12,1.3750316049021469e-06,0.0011726174162539746
2001-06-13,1.6144877457762024e-06,0.0012706249430009637
2001-06-14,1.4798468425962317e-06,0.0012164895571258438
2001-06-15,4.922828850307783e-06,0.002218744881753597
2001-06-18,4.043759701924251e-06,0.0020109101675421137
2001-06-19,4.50897014853913e-06,0.00212343357525945
2001-06-20,5.5439006380232235e-06,0.002354548924533789
2001-06-21,8.349402505927464e-06,0.0028895332678353894
2001-06-22,1.2113387478874042e-05,0.0034804292090019648
2001-06-25,9.594546052658946e-06,0.003097506424958461
2001-06-26,8.174589948395738e-06,0.0028591239826904567
2001-06-27,7.1389963848214265e-06,0.0026718900398072947
2001-06-28,5.82661884125252e-06,0.0024138390255467575
2001-06-29,4.668677039344626e-06,0.002160712160225102
2001-07-02,3.7929972263321155e-06,0.0019475618671385296
2001-07-03,3.131766989459766e-06,0.0017696799115828167
2001-07-05,2.5204873328182174e-06,0.0015876042746283524
2001-07-06,2.2882122804840514e-06,0.0015126838005624478
2001-07-09,1.987365186050199e-06,0.001409739403595643
2001-07-10,1.6405638248578107e-06,0.001280844965192045
2001-07-11,1.3783486890090056e-06,0.0011740309574321307
2001-07-12,2.1638971792032157e-06,0.0014710190954583886
2001-07-13,2.125870805172056e-06,0.0014580366268280285
2001-07-16,1.785718869926652e-06,0.0013363079248162274
2001-07-17,1.989323142104196e-06,0.001410433671642944
2001-07-18,3.5878253149029624e-06,0.0018941555677670623
2001-07-19,4.504266462045157e-06,0.0021223257200639954
2001-07-20,3.639346601441007e-06,0.001907707158198293
2001-07-23,2.9136572922123218e-06,0.001706943845652903
2001-07-24,4.696659443116396e-06,0.0021671777599256586
2001-07-25,4.849008571420824e-06,0.0022020464507863644
2001-07-26,3.881658287938135e-06,0.001970192449467345
2001-07-27,4.110076657961717e-06,0.002027332399475162
2001-07-30,3.3246922928941383e-06,0.0018233738763331392
2001-07-31,3.0645227203590686e-06,0.0017505778247079073
2001-08-01,2.5176396931098662e-06,0.0015867071856867183
2001-08-02,2.0489141058724005e-06,0.0014314028454185776
2001-08-03,1.9182938422565216e-06,0.0013850248525772097
2001-08-06,2.0936863972739763e-06,0.0014469576349271517
2001-08-07,1.9891298158238666e-06,0.0014103651356382385
2001-08-08,1.643661044977795e-06,0.0012820534485651505
2001-08-09,1.779689286421384e-06,0.0013340499564939029
2001-08-10,2.9951406184050944e-06,0.0017306474564177114
2001-08-13,2.8747787096641354e-06,0.0016955172395655951
2001-08-14,2.365804263167026e-06,0.0015381171162063786
2001-08-15,2.049881669018267e-06,0.0014317407827600173
2001-08-16,1.7419699466872807e-06,0.0013198370909651238
2001-08-17,1.4865295686716791e-06,0.0012192331888001076
2001-08-20,1.2511014224413538e-06,0.0011185264513820644
2001-08-21,1.8251933842327948e-06,0.0013509971814303667
2001-08-22,1.5142762726503283e-06,0.001230559333250668
2001-08-23,1.310963550926311e-06,0.0011449731660289296
2001-08-24,1.1173175327097627e-06,0.0010570324180032337
2001-08-27,1.258180557209492e-06,0.001121686479016972
2001-08-28,1.2198757467233088e-06,0.0011044798534709942
2001-08-29,1.5136584492987497e-06,0.0012303082740918025
2001-08-30,1.272172766302805e-06,0.0011279063641556444
2001-08-31,1.0883677674503112e-06,0.0010432486604114626
2001-09-04,9.56973980534729e-07,0.0009782504692228515
2001-09-05,9.328705211566682e-07,0.000965852225320555
2001-09-06,8.432489399121799e-07,0.0009182858704739935
2001-09-07,1.0837072157993502e-06,0.0010410125915661875
2001-09-10,1.2781528476135213e-06,0.0011305542214389902
2001-09-17,1.2627620555627362e-06,0.0011237268598564048
2001-09-18,1.3757877645642261e-06,0.001172939795796965
2001-09-19,0.00012123046760703627,0.011010470816774198
2001-09-20,9.513652691789809e-05,0.009753795513434659
2001-09-21,7.661179794870665e-05,0.008752816572321543
2001-09-24,6.130442558506546e-05,0.007829714272249369
2001-09-25,4.9577148703461535e-05,0.007041104224726512
2001-09-26,3.840993095452541e-05,0.006197574602578448
2001-09-27,3.113599903545101e-05,0.005579964071161302
2001-09-28,2.784051407261347e-05,0.005276411097764604
2001-10-01,2.3439726769403258e-05,0.004841459157052062
2001-10-02,1.92845847122023e-05,0.004391421718783372
2001-10-03,1.4987857033494e-05,0.003871415378578486
2001-10-04,1.1671271922357185e-05,0.003416324329210736
2001-10-05,1.0324406246754272e-05,0.003213161410006393
2001-10-08,8.660664122630187e-06,0.0029429006307774286
2001-10-09,1.0529946323556528e-05,0.003244987877258793
2001-10-10,1.1511818699261481e-05,0.0033929071162148664
2001-10-11,1.0549484720465892e-05,0.0032479970320900683
2001-10-12,1.933404612148168e-05,0.00439704970650568
2001-10-15,1.503558594357648e-05,0.0038775747502242273
2001-10-16,1.2194297687585798e-05,0.0034920334602614846
2001-10-17,1.0793623168297463e-05,0.003285364997728177
2001-10-18,8.825002207214095e-06,0.0029706905270011036
2001-10-19,7.310253102034324e-06,0.0027037479730985144
2001-10-22,5.88611829549572e-06,0.0024261323738608578
2001-10-23,4.653368704376114e-06,0.002157166823492359
2001-10-24,3.886364523876799e-06,0.0019713864471170533
2001-10-25,3.779136750331884e-06,0.0019440001929865861
2001-10-26,3.096783073141261e-06,0.0017597679032023686
2001-10-29,2.542004342722295e-06,0.0015943664392862435
2001-10-30,2.3653400985109544e-06,0.001537966221511693
2001-10-31,2.5093723193986418e-06,0.0015840998451482286
2001-11-01,2.0578547269141083e-06,0.0014345224734782333
2001-11-02,1.6982693702665149e-06,0.0013031766458414282
2001-11-05,1.540159017462714e-06,0.0012410314329068036
2001-11-06,3.9463403586254e-06,0.001986539795379242
2001-11-07,3.2321540524397455e-06,0.0017978192491014623
2001-11-08,3.465081912919769e-06,0.0018614730492058618
2001-11-09,5.742830861342856e-06,0.0023964204266661675
2001-11-12,4.632113116374961e-06,0.002152234447353485
2001-11-13,3.8242065270106e-06,0.0019555578557052715
2001-11-14,4.5890984896349534e-06,0.002142218123729457
2001-11-15,3.7185047625725953e-06,0.0019283424909939094
2001-11-16,3.0932377752608546e-06,0.0017587602949978303
2001-11-19,2.4913218464239116e-06,0.0015783921713008815
2001-11-20,4.701070143260905e-06,0.0021681951349592373
2001-11-21,4.777796874891994e-06,0.002185817209853558
2001-11-23,3.837735628986532e-06,0.001959013943030149
2001-11-26,3.103882186361032e-06,0.0017617838080652892
2001-11-27,2.562011328283693e-06,0.0016006284166800529
2001-11-28,3.2348933653553334e-06,0.0017985809309995849
2001-11-29,2.600319663160498e-06,0.0016125506699513346
2001-11-30,2.4114057635330575e-06,0.0015528701695676486
2001-12-03,2.3582006890369035e-06,0.001535643412070948
2001-12-04,2.007815769321396e-06,0.0014169741597225391
2001-12-05,1.8296765879988663e-06,0.0013526553840497832
2001-12-06,2.638477714143891e-06,0.0016243391622884338
2001-12-07,2.1431557767376918e-06,0.001463952108758238
2001-12-10,1.7617953107435153e-06,0.0013273263768732674
2001-12-11,1.5045363250791642e-06,0.0012265954202911261
2001-12-12,1.2771501265066836e-06,0.0011301106700260305
2001-12-13,2.027091352714873e-06,0.0014237595838886821
2001-12-14,2.8278461387585787e-06,0.0016816200934689674
2001-12-17,2.490161665022486e-06,0.0015780246084971191
2001-12-18,2.1103076689618294e-06,0.0014526898047972352
2001-12-19,3.2603365599775295e-06,0.0018056402077871244
2001-12-20,2.756321268595095e-06,0.0016602172353626181
2001-12-21,2.2316287427984325e-06,0.0014938636961913335
