date,sigma2,sigma
2000-05-08,1.8657626652232067e-06,0.001365929231411059
2000-05-09,1.6031581363753986e-06,0.0012661588116722952
2000-05-10,1.3627411595221043e-06,0.001167365049811799
2000-05-11,1.1593008791530152e-06,0.0010767083538047873
2000-05-12,1.0187518926717823e-06,0.0010093323994957173
2000-05-15,8.837605549201592e-07,0.000940085397674147
2000-05-16,8.189996540683509e-07,0.0009049859966145062
2000-05-17,7.935434190010331e-07,0.0008908105404635899
2000-05-18,1.184427444083805e-06,0.0010883140374376345
2000-05-19,1.102622566586531e-06,0.001050058363419163
2000-05-22,9.58342278167341e-07,0.0009789495789709196
2000-05-23,1.3503363675544251e-06,0.0011620397443953562
2000-05-24,1.4603332737195682e-06,0.0012084424991366234
2000-05-25,1.4407368422582225e-06,0.0012003069783427165
2000-05-26,1.8851308950964577e-06,0.0013730006901296363
2000-05-30,1.6803946212866625e-06,0.0012963003592094938
2000-05-31,2.409594282575453e-06,0.0015522867913421968
2000-06-01,2.779107176031917e-06,0.0016670654384372309
2000-06-02,2.5635205522649156e-06,0.0016010997945989861
2000-06-05,3.3369792648033063e-06,0.0018267400649253046
2000-06-06,2.750764721711935e-06,0.0016585429514221013
2000-06-07,2.3237833037370413e-06,0.0015243960455659288
2000-06-08,2.071821718315959e-06,0.001439382408644749
2000-06-09,2.436829140534331e-06,0.0015610346378393822
2000-06-12,2.055781583358407e-06,0.0014337997012687674
2000-06-13,1.7398573720742994e-06,0.0013190365317436433
2000-06-14,1.5598029039463121e-06,0.0012489206956193463
2000-06-15,1.4899449479055892e-06,0.0012206330111485554
2000-06-16,1.2673613862526221e-06,0.0011257714627101818
2000-06-19,1.0864137944425077e-06,0.0010423117549190875
2000-06-20,9.680057500232091e-07,0.0009838728322416517
2000-06-21,9.207750791530291e-07,0.000959570257538774
2000-06-22,8.789027145232895e-07,0.0009374981144105248
2000-06-23,9.980587847143012e-07,0.0009990289208598024
2000-06-26,9.084355627416048e-07,0.0009531188607627092
2000-06-27,1.4463803947740194e-06,0.0012026555594907545
2000-06-28,1.494320110370855e-06,0.0012224238669016796
2000-06-29,1.2633537787495213e-06,0.0011239901150586341
2000-06-30,1.1140598776939204e-06,0.0010554903494082361
2000-07-03,1.2670150527755977e-06,0.0011256176316918626
2000-07-05,1.3052784802378512e-06,0.0011424878468665875
2000-07-06,1.2518084318999679e-06,0.0011188424517777147
2000-07-07,1.3007664734078173e-06,0.0011405114963944105
2000-07-10,1.2635985470514697e-06,0.001124098993439399
2000-07-11,1.2091694665961193e-06,0.0010996224200133969
2000-07-12,1.0405270167432856e-06,0.0010200622612092291
2000-07-13,9.011514861901364e-07,0.0009492899905667058
2000-07-14,8.966498316516797e-07,0.0009469159580721405
2000-07-17,7.875662859789192e-07,0.0008874493145971319
2000-07-18,9.430401381547727e-07,0.0009711025374051767
2000-07-19,8.654208322722338e-07,0.0009302799752075898
2000-07-20,8.327059231479054e-07,0.0009125272177573146
2000-07-21,1.141481652441327e-06,0.001068401447229143
2000-07-24,9.832173547458051e-07,0.000991573171654924
2000-07-25,9.008970795123492e-07,0.0009491559827090325
2000-07-26,8.283093982719595e-07,0.0009101150467231929
2000-07-27,8.650390248925838e-07,0.0009300747415625176
2000-07-28,7.628000275845795e-07,0.0008733842382276998
2000-07-31,7.89857856996869e-07,0.0008887394764478896
2000-08-01,7.325453636263884e-07,0.0008558886397343923
2000-08-02,6.718283217877775e-07,0.0008196513416006695
2000-08-03,6.111731398228935e-07,0.0007817756326612474
2000-08-04,6.890301342148221e-07,0.0008300783904034739
2000-08-07,6.315697445221626e-07,0.0007947136242208024
2000-08-08,5.789658264466059e-07,0.000760898039455094
2000-08-09,6.527916925878592e-07,0.0008079552540752855
2000-08-10,6.124280502753334e-07,0.0007825778237819759
2000-08-11,8.922994444408736e-07,0.000944616030162983
2000-08-14,4.142000587862271e-06,0.0020351905532068173
2000-08-15,4.426086482795993e-06,0.0021038266285024515
2000-08-16,3.6193748398613198e-06,0.0019024654635134168
2000-08-17,3.1480677623688084e-06,0.0017742795051425265
2000-08-18,3.130568963952563e-06,0.0017693413927087568
2000-08-21,2.6731286567910395e-06,0.0016349705369795016
2000-08-22,2.401441575771224e-06,0.0015496585352171052
2000-08-23,1.9926285271018227e-06,0.0014116049472504065
2000-08-24,1.7221317530844836e-06,0.0013123001764400108
2000-08-25,1.541091305655226e-06,0.0012414069863083685
2000-08-28,1.3007095911780006e-06,0.0011404865589641996
2000-08-29,1.2576992220927541e-06,0.0011214718998230648
2000-08-30,1.1030344939905423e-06,0.0010502544901072987
2000-08-31,1.1301539831735999e-06,0.0010630870063986296
2000-09-01,1.1941062865594924e-06,0.0010927517039837974
2000-09-05,1.0261189210992326e-06,0.0010129752815835303
2000-09-06,2.970653072975247e-06,0.0017235582592344382
2000-09-07,2.6508306977648597e-06,0.0016281371864080925
2000-09-08,2.194132099516985e-06,0.0014812603078179691
2000-09-11,1.8662245091781032e-06,0.0013660982794726384
2000-09-12,1.5946560217951816e-06,0.00126279690441305
2000-09-13,1.3439712160698162e-06,0.0011592977253793851
2000-09-14,1.2037846838427906e-06,0.0010971712190186137
2000-09-15,1.058772788270872e-06,0.0010289668547970201
2000-09-18,9.547003771759911e-07,0.000977087701885553
2000-09-19,8.678429751813492e-07,0.0009315809010393833
2000-09-20,7.420400205448071e-06,0.0027240411534057395
2000-09-21,6.830497483480887e-06,0.002613522045723144
2000-09-22,5.526842952690521e-06,0.0023509238508915
2000-09-25,4.483830400659352e-06,0.0021175057026273513
2000-09-26,3.6924437783945227e-06,0.0019215732560572659
2000-09-27,5.53036283543817e-06,0.0023516723486570507
2000-09-28,5.441004090049311e-06,0.002332595998035089
2000-09-29,4.435259947439715e-06,0.0021060056855193234
2000-10-02,3.7599274411119974e-06,0.0019390532331815952
2000-10-03,3.2399640606298147e-06,0.0017999900168139307
2000-10-04,2.680450153238148e-06,0.001637208036029065
2000-10-05,2.337293781269793e-06,0.0015288210429182981
2000-10-06,2.2741686595930185e-06,0.0015080347010573128
2000-10-09,2.0138618654645687e-06,0.0014191060092412296
2000-10-10,1.7076263497226677e-06,0.0013067617800206232
2000-10-11,2.751268454264763e-06,0.0016586948044365374
2000-10-12,3.2584653155664506e-06,0.0018051219669502807
2000-10-13,4.051524601612696e-06,0.0020128399344241698
2000-10-16,3.619270520149566e-06,0.0019024380463367437
2000-10-17,3.0376488619859066e-06,0.001742885211936204
2000-10-18,2.8165551222155e-06,0.0016782595515043256
2000-10-19,1.5590733982907305e-05,0.003948510349854399
2000-10-20,1.591498221450458e-05,0.003989358621947214
2000-10-23,1.3019779798647462e-05,0.003608293197433859
2000-10-24,1.0492782925918992e-05,0.0032392565390717346
2000-10-25,8.531537505575844e-06,0.002920879577383471
2000-10-26,6.990263782425196e-06,0.00264391069864797
2000-10-27,6.683626197367459e-06,0.002585271010429556
2000-10-30,5.543715672983158e-06,0.0023545096459736915
2000-10-31,4.554749391498162e-06,0.002134185884944927
2000-11-01,3.7166834619876514e-06,0.0019278701880540742
2000-11-02,3.155177726627949e-06,0.001776281995243984
2000-11-03,2.811088512407481e-06,0.0016766301060184626
2000-11-06,2.377905981643054e-06,0.0015420460374590164
2000-11-07,1.9952639649075e-06,0.0014125381286561789
2000-11-08,1.8996017959094341e-06,0.001378260423834855
2000-11-09,1.6617767875271697e-06,0.0012890992155482719
2000-11-10,1.5895429336671786e-06,0.0012607707696751136
2000-11-13,1.3442701484009082e-06,0.001159426646408003
2000-11-14,1.476250088659856e-06,0.0012150103245075147
2000-11-15,2.3092233863248835e-06,0.001519612906738056
2000-11-16,1.9139963524279356e-06,0.0013834725701754754
2000-11-17,1.6137852951716936e-06,0.0012703484935920905
2000-11-20,3.2115701488476843e-06,0.001792085418959622
2000-11-21,2.6447753390204466e-06,0.001626276526000559
2000-11-22,5.788126390656393e-06,0.002405852528867136
2000-11-24,4.881544300616622e-06,0.002209421711809817
2000-11-27,3.992399007778027e-06,0.001998098848350108
2000-11-28,3.7385909995823823e-06,0.0019335436378790064
2000-11-29,3.4936816769128077e-06,0.0018691392877238464
2000-11-30,4.120825137982237e-06,0.0020299815609956255
2000-12-01,1.1738322399952652e-05,0.0034261235237440946
2000-12-04,9.710738702139055e-06,0.003116205818321225
2000-12-05,7.861469544849731e-06,0.0028038312261706717
2000-12-06,6.348244250519445e-06,0.0025195722356224372
2000-12-07,8.84061206879228e-06,0.0029733166781882284
2000-12-08,7.984695053007286e-06,0.002825720271542689
2000-12-11,6.44700587219657e-06,0.002539095483079864
2000-12-12,5.792529469497339e-06,0.00240676743153495
2000-12-13,6.1010877623453465e-06,0.0024700380082794972
2000-12-14,5.835407796461165e-06,0.002415658874191711
2000-12-15,5.253854983749447e-06,0.002292128919530803
2000-12-18,4.668788650713508e-06,0.0021607379875203535
2000-12-19,4.002158924088873e-06,0.002000539658214471
2000-12-20,3.361190312844347e-06,0.0018333549336787863
2000-12-21,2.855561210677639e-06,0.0016898405873565824
2000-12-22,2.3582023556770223e-06,0.0015356439547229111
2000-12-26,1.9566632622246143e-06,0.0013988078003159027
2000-12-27,1.6504789212561601e-06,0.001284709664187267
2000-12-28,1.392467630922707e-06,0.0011800286568226666
2000-12-29,1.199304463311733e-06,0.0010951276013833882
2001-01-02,2.4372469424018523e-06,0.0015611684542040465
2001-01-03,2.4523408422117997e-06,0.0015659951603411166
2001-01-04,2.037596306567775e-06,0.0014274439766827189
2001-01-05,5.441506153228764e-06,0.0023327036145273073
2001-01-08,6.611559546605656e-06,0.0025712953052120747
2001-01-09,5.351494105734042e-06,0.002313329657816638
2001-01-10,7.100500210321921e-06,0.00266467638003603
2001-01-11,7.004440789926139e-06,0.002646590408417241
2001-01-12,5.826596826818545e-06,0.0024138344654964527
2001-01-16,4.812317815889635e-06,0.002193699572842561
2001-01-17,3.91693153623864e-06,0.001979123931500663
2001-01-18,3.605220924367676e-06,0.0018987419320085804
2001-01-19,4.988074732623198e-06,0.002233399814771909
2001-01-22,4.17862042933786e-06,0.0020441674171500384
2001-01-23,3.4763704534265693e-06,0.0018645027362346695
2001-01-24,2.8498388523961926e-06,0.0016881465731375912
2001-01-25,2.564027717353008e-06,0.0016012581669902603
2001-01-26,2.1571767107682503e-06,0.0014687330290996557
2001-01-29,1.794842487534782e-06,0.0013397173162778713
2001-01-30,1.5037838757428087e-06,0.0012262886592245763
2001-01-31,1.3867918511428432e-06,0.0011776212681260656
2001-02-01,2.0639218765059946e-06,0.0014366356102039218
2001-02-02,1.781083355651277e-06,0.0013345723493506363
2001-02-05,1.5001720863034987e-06,0.0012248151233159635
2001-02-06,1.3600492413744924e-06,0.0011662114908431028
2001-02-07,1.1613240846866755e-06,0.0010776474770010254
2001-02-08,1.5805193055575882e-06,0.0012571870606865106
2001-02-09,1.3817884001286536e-06,0.00117549495963558
2001-02-12,1.2375345821731806e-06,0.001112445316486694
2001-02-13,1.0966720029281744e-06,0.001047221085983363
2001-02-14,9.542205686162008e-07,0.0009768421410935345
2001-02-15,8.358722328446156e-07,0.0009142604841316372
2001-02-16,9.263375333931444e-07,0.00096246430239939
2001-02-20,8.80650390535867e-07,0.0009384297472564832
2001-02-21,8.525628728583278e-07,0.0009233433125649029
2001-02-22,1.492479785006949e-06,0.0012216708988131578
2001-02-23,1.4385871452477164e-06,0.0011994111660509571
2001-02-26,1.3012360906748322e-06,0.0011407173579265077
2001-02-27,1.6668900480638135e-06,0.0012910809610802156
2001-02-28,1.879094659758597e-06,0.0013708007367077817
2001-03-01,2.0716986164315786e-06,0.001439339645959764
2001-03-02,2.8939355561327857e-06,0.001701157122705832
2001-03-05,3.2914122959738564e-06,0.0018142249849381572
2001-03-06,3.1602779028378652e-06,0.0017777170480247596
2001-03-07,2.6649037824845554e-06,0.00163245330177759
2001-03-08,2.48158519067867e-06,0.0015753047929460094
2001-03-09,2.0585793046961437e-06,0.0014347750014187394
2001-03-12,2.103760386402724e-06,0.001450434550885604
2001-03-13,1.7625582394590564e-06,0.001327613738803217
2001-03-14,4.62353338170279e-06,0.0021502403078964894
2001-03-15,5.121704262611051e-06,0.002263118260854048
2001-03-16,4.63070107664307e-06,0.0021519063819420837
2001-03-19,4.52302785883772e-06,0.0021267411358314673
2001-03-20,6.7449692522210685e-06,0.0025971078630316973
2001-03-21,5.602648678869615e-06,0.0023669914826356295
2001-03-22,8.686987476240417e-06,0.002947369585959728
2001-03-23,9.397873088105118e-06,0.003065595062643649
2001-03-26,1.2057388060686905e-05,0.003472374988489421
2001-03-27,1.143980253710834e-05,0.003382277714367692
2001-03-28,9.688737766458625e-06,0.00311267373273503
2001-03-29,7.808765061008829e-06,0.002794416765804419
2001-03-30,6.313166013031481e-06,0.002512601443331489
2001-04-02,5.485134434064962e-06,0.0023420363861530766
2001-04-03,6.683517433426709e-06,0.0025852499750365935
2001-04-04,2.339231741850691e-05,0.004836560494660117
2001-04-05,1.8794278009770465e-05,0.004335236788200901
2001-04-06,1.546264336755593e-05,0.003932256777927394
2001-04-09,1.7195372501833335e-05,0.004146730338692562
2001-04-10,1.4305958624722747e-05,0.0037823218563103203
2001-04-11,1.3418127822459048e-05,0.0036630762785477247
2001-04-12,1.0839145552676114e-05,0.0032922857641274265
2001-04-16,8.787722246946261e-06,0.0029644092576677503
2001-04-17,7.141205717219718e-06,0.002672303447817953
2001-04-18,6.403537749642421e-06,0.0025305212407016903
2001-04-19,5.533632363052562e-06,0.002352367395423717
2001-04-20,4.6149283243364875e-06,0.0021482384235313565
2001-04-23,3.81361869909277e-06,0.0019528488674479575
2001-04-24,4.0255381888347915e-06,0.0020063743889999174
2001-04-25,3.551031088219484e-06,0.0018844179706794043
2001-04-26,2.96575103106228e-06,0.0017221356018218426
2001-04-27,2.557930612238034e-06,0.001599353185584108
2001-04-30,2.16923011113666e-06,0.0014728306457759018
2001-05-01,2.5682918936087572e-06,0.001602589121892682
2001-05-02,2.3311574456738947e-06,0.0015268128391109025
2001-05-03,6.6818262670929845e-06,0.0025849228744960623
2001-05-04,5.833612609434153e-06,0.0024152872726518793
2001-05-07,4.731874159772808e-06,0.0021752871442117265
2001-05-08,4.522339643946703e-06,0.002126579329333073
2001-05-09,3.830046921727648e-06,0.001957050566982787
2001-05-10,3.6892955105813064e-06,0.0019207538912055617
2001-05-11,3.946528177055945e-06,0.0019865870675749263
2001-05-14,3.240710917919786e-06,0.0018001974663685609
2001-05-15,3.5559321195325413e-06,0.0018857179321236093
2001-05-16,3.4494288031857013e-06,0.001857263794722145
2001-05-17,3.0680094357679537e-06,0.0017515734171789528
2001-05-18,2.9096626189532953e-06,0.0017057733199207026
2001-05-21,2.536062119284801e-06,0.0015925018427885103
2001-05-22,2.436359045339075e-06,0.0015608840589035032
2001-05-23,2.2056604340485894e-06,0.0014851466035542046
2001-05-24,1.9281289975623742e-06,0.0013885708471527026
2001-05-25,1.6494720875837788e-06,0.0012843177517981206
2001-05-29,1.4995196629839566e-06,0.0012245487589246729
2001-05-30,1.3707319855641186e-06,0.0011707826380520504
2001-05-31,1.3977196516235482e-06,0.001182251940841523
2001-06-01,1.6517239801802774e-06,0.0012851941410465103
2001-06-04,1.6191458081506673e-06,0.0012724566036414237
2001-06-05,1.3635979618795053e-06,0.0011677319734765788
2001-06-06,1.1608979223402934e-06,0.001077449730771832
2001-06-07,1.659045289275958e-06,0.0012880393197709293
2001-06-08,1.6955381903881964e-06,0.0013021283309982148
2001-06-11,1.4244041171476625e-06,0.0011934840246721624
2001-06-12,1.306169156162285e-06,0.00114287757706689
2001-06-13,1.5109025969758467e-06,0.0012291877793794757
2001-06-14,1.3919384682929897e-06,0.001179804419509009
2001-06-15,4.432454078662042e-06,0.0021053394212482797
2001-06-18,3.733470389820572e-06,0.0019322190325686609
2001-06-19,4.186503912112206e-06,0.0020460947954853426
2001-06-20,5.1456361903851125e-06,0.002268399477690187
2001-06-21,7.685268275118298e-06,0.002772231641677567
2001-06-22,1.1125869808684737e-05,0.003335546403317564
2001-06-25,9.077686095651271e-06,0.0030129198621356114
2001-06-26,7.905958513310721e-06,0.0028117536366671107
2001-06-27,7.023923002172559e-06,0.0026502684773759356
2001-06-28,5.8662217863714696e-06,0.0024220284445834795
2001-06-29,4.8138268812634e-06,0.002194043500312471
2001-07-02,3.989649149834627e-06,0.0019974106112251
2001-07-03,3.344646653829982e-06,0.0018288375143325286
2001-07-05,2.7405188941571394e-06,0.001655451266016955
2001-07-06,2.469983200271469e-06,0.0015716180198354398
2001-07-09,2.1465435356943084e-06,0.001465108711220539
2001-07-10,1.7870329754981588e-06,0.001336799527041418
2001-07-11,1.5048561153736065e-06,0.0012267257702410946
2001-07-12,2.1529324556058774e-06,0.001467287448186577
2001-07-13,2.100701745753448e-06,0.0014493797796828298
2001-07-16,1.784254482338581e-06,0.001335759889478113
2001-07-17,1.9437057011727527e-06,0.0013941684622644254
2001-07-18,3.345164850302164e-06,0.0018289791825775832
2001-07-19,4.1834425163473285e-06,0.002045346551650191
2001-07-20,3.4627625400167935e-06,0.0018608499509677812
2001-07-23,2.8360583572113354e-06,0.0016840600812356237
2001-07-24,4.407079748111675e-06,0.002099304586788605
2001-07-25,4.579373144870851e-06,0.00213994699580874
2001-07-26,3.7578236729479655e-06,0.0019385106842491134
2001-07-27,3.963920835397429e-06,0.0019909597774433892
2001-07-30,3.2783145856019934e-06,0.001810611660627975
2001-07-31,3.0368659865774445e-06,0.001742660605676689
2001-08-01,2.538181188341939e-06,0.0015931670308984992
2001-08-02,2.0988591739017385e-06,0.00144874399874572
2001-08-03,1.9524876448925716e-06,0.001397314440236188
2001-08-06,2.0798089189432016e-06,0.0014421542632267886
2001-08-07,1.9693516232539923e-06,0.0014033358911016251
2001-08-08,1.6471150797433837e-06,0.0012833998128967386
2001-08-09,1.745834679332594e-06,0.0013213003743784357
2001-08-10,2.8062988516709423e-06,0.0016752011376759933
2001-08-13,2.7171721911701977e-06,0.0016483847218323148
2001-08-14,2.2782075224558837e-06,0.0015093732217234688
2001-08-15,1.995774156687554e-06,0.0014127187110984103
2001-08-16,1.7136634175573093e-06,0.0013090696763569574
2001-08-17,1.4727295162722182e-06,0.001213560676798741
2001-08-20,1.24655719532687e-06,0.0011164932580749738
2001-08-21,1.7341362488134674e-06,0.001316866070947789
2001-08-22,1.4568185813967506e-06,0.0012069873990215268
2001-08-23,1.2678427394802906e-06,0.0011259852305782216
2001-08-24,1.0845178567230357e-06,0.0010414018709043284
2001-08-27,1.1948169362964512e-06,0.0010930768208577341
2001-08-28,1.152897088815544e-06,0.0010737304544509968
2001-08-29,1.4052735702381803e-06,0.001185442352136189
2001-08-30,1.1928246954700588e-06,0.0010921651411165158
2001-08-31,1.0255059563008352e-06,0.0010126726797444648
2001-09-04,9.011913422952701e-07,0.0009493109829214397
2001-09-05,8.702924997735284e-07,0.0009328946884689228
2001-09-06,7.828455078576536e-07,0.0008847855716825708
2001-09-07,9.867516021630668e-07,0.000993353714526234
2001-09-10,1.1573580452108757e-06,0.0010758057655594134
2001-09-17,1.14727862423911e-06,0.0010711109299410169
2001-09-18,1.2496487641310882e-06,0.0011178769002582925
2001-09-19,0.00010720662567891447,0.010354063244877079
2001-09-20,8.694879249522913e-05,0.009324633638659973
2001-09-21,7.22046926887683e-05,0.008497334446093569
2001-09-24,5.954195122090546e-05,0.007716343124881466
2001-09-25,4.9510407996502934e-05,0.007036363264961733
2001-09-26,3.96317721288219e-05,0.006295377044214421
2001-09-27,3.2934770151671495e-05,0.005738882308574684
2001-09-28,2.9638278552979585e-05,0.005444104935889791
2001-10-01,2.536485142512528e-05,0.005036352988534986
2001-10-02,2.128282931502465e-05,0.004613331693583787
2001-10-03,1.7060841077064833e-05,0.004130477100416468
2001-10-04,1.3690173711809908e-05,0.00370002347449444
2001-10-05,1.2071616682320755e-05,0.003474423215775642
2001-10-08,1.0227721658091203e-05,0.003198080933636796
2001-10-09,1.1543360006313978e-05,0.0033975520608688216
2001-10-10,1.2186217948904575e-05,0.003490876386941333
2001-10-11,1.1178776972281624e-05,0.0033434678063773283
2001-10-12,1.879674483879245e-05,0.004335521288010526
2001-10-15,1.5084651547898699e-05,0.003883896438874072
2001-10-16,1.2542379864837996e-05,0.0035415222524838095
2001-10-17,1.1213270783715394e-05,0.0033486222217078165
2001-10-18,9.367639635388916e-06,0.0030606599999655165
2001-10-19,7.898400972443416e-06,0.002810409395878724
2001-10-22,6.500066369736897e-06,0.0025495227729394566
2001-10-23,5.2656948218649485e-06,0.0022947101825426556
2001-10-24,4.4433563012863025e-06,0.0021079270151706637
2001-10-25,4.215415642087751e-06,0.0020531477399563214
2001-10-26,3.5034063461925193e-06,0.001871738856302481
2001-10-29,2.9101467740002214e-06,0.0017059152306021016
2001-10-30,2.658897380106791e-06,0.0016306125781763094
2001-10-31,2.7061875647449517e-06,0.001645049411034499
2001-11-01,2.2465225796612586e-06,0.001498840411672056
2001-11-02,1.869763705943406e-06,0.0013673930327244637
2001-11-05,1.6745693211644898e-06,0.0012940515141077228
2001-11-06,3.7537044975051936e-06,0.0019374479341404747
2001-11-07,3.1404107989689096e-06,0.0017721204245109612
2001-11-08,3.3440128818784237e-06,0.0018286642343192541
2001-11-09,5.361169208196741e-06,0.0023154198773001713
2001-11-12,4.43548969394455e-06,0.002106060230369623
2001-11-13,3.7401599873517906e-06,0.0019339493238841059
2001-11-14,4.41247742844676e-06,0.002100589781096433
2001-11-15,3.657696761075829e-06,0.0019125105911016098
2001-11-16,3.0964153417870145e-06,0.001759663417187223
2001-11-19,2.5428621011785146e-06,0.0015946354132460856
2001-11-20,4.465076776514855e-06,0.0021130728280196248
2001-11-21,4.559711012360357e-06,0.00213534798390341
2001-11-23,3.7518866237195336e-06,0.0019369787360008714
2001-11-26,3.099666431441232e-06,0.0017605869565122969
2001-11-27,2.6006848434248426e-06,0.001612663896608603
2001-11-28,3.166895232134406e-06,0.0017795772621986398
2001-11-29,2.5988304803139553e-06,0.0016120888562092214
2001-11-30,2.411308681958968e-06,0.0015528389104987575
2001-12-03,2.343471140072034e-06,0.001530840011259189
2001-12-04,2.015875246348795e-06,0.0014198152155646153
2001-12-05,1.835944546009498e-06,0.001354970311855392
2001-12-06,2.5288349463189873e-06,0.0015902310984001625
2001-12-07,2.0922616577010544e-06,0.0014464652286526125
2001-12-10,1.7445748025970194e-06,0.0013208235319667118
2001-12-11,1.4997974241442813e-06,0.0012246621673524013
2001-12-12,1.2789068226751665e-06,0.0011308876260155854
2001-12-13,1.920667283322642e-06,0.001385881410266637
2001-12-14,2.6291775338570905e-06,0.0016214738770196362
2001-12-17,2.3499160964736423e-06,0.00153294360511848
2001-12-18,2.0215879696287912e-06,0.0014218255763731329
2001-12-19,3.0352890471426896e-06,0.0017422080952465724
2001-12-20,2.6143164219037006e-06,0.0016168847893105126
2001-12-21,2.158308398718479e-06,0.0014691182385085549
2001-12-24,1.9544235233134295e-06,0.0013980069825696255
