date,sigma2,sigma
2000-03-06,1.0838938827002518e-06,0.001041102244114502
2000-03-07,9.860721363146917e-07,0.0009930116496369476
2000-03-08,1.1479798209567107e-06,0.0010714382021174674
2000-03-09,9.911550901352873e-07,0.0009955677225258397
2000-03-10,8.726141934714245e-07,0.0009341382089773571
2000-03-13,1.1320570043781484e-06,0.001063981674831925
2000-03-14,1.0155913013288372e-06,0.0010077654991756948
2000-03-15,8.830761559427477e-07,0.0009397213182336281
2000-03-16,2.427529674005402e-06,0.0015580531679006983
2000-03-17,2.036071608973989e-06,0.0014269098110861768
2000-03-20,1.7159262492607587e-06,0.0013099336812452602
2000-03-21,1.472156390124519e-06,0.0012133245197079464
2000-03-22,1.3497452375450459e-06,0.001161785366384448
2000-03-23,1.5048761882479244e-06,0.0012267339516977283
2000-03-24,1.3849797415043806e-06,0.0011768516225524697
2000-03-27,1.9253224318998723e-06,0.001387559884077034
2000-03-28,1.6566569971080862e-06,0.0012871118821252822
2000-03-29,1.512160343158752e-06,0.0012296992897284896
2000-03-30,1.952010439048823e-06,0.0013971436715845735
2000-03-31,1.6426405916060495e-06,0.0012816554106334704
2000-04-03,1.6510627704629994e-06,0.001284936874116001
2000-04-04,1.6472090450854175e-06,0.0012834364203517903
2000-04-05,1.5576053407061076e-06,0.0012480406005840146
2000-04-06,2.0025965629943977e-06,0.001415131288253637
2000-04-07,3.761483728222668e-06,0.0019394544924340629
2000-04-10,3.0854551109490063e-06,0.0017565463588954907
2000-04-11,2.997073496373698e-06,0.0017312057926121025
2000-04-12,2.918939235099178e-06,0.0017084903380175079
2000-04-13,2.4999003366131895e-06,0.0015811073134399162
2000-04-14,2.068781474243552e-06,0.00143832592768244
2000-04-17,1.7282064554775189e-06,0.0013146126636684734
2000-04-18,2.5749548588503654e-06,0.0016046665880644381
2000-04-19,2.6831664158636545e-06,0.001638037367053528
2000-04-20,2.5378579615291992e-06,0.0015930655860727139
2000-04-24,2.17854792996271e-06,0.0014759904911491502
2000-04-25,1.8383841370615793e-06,0.0013558702508210656
2000-04-26,2.1366181133493083e-06,0.0014617175217357518
2000-04-27,2.1199183528469884e-06,0.0014559939398386891
2000-04-28,1.8191262025479194e-06,0.0013487498665608532
2000-05-01,1.716401017576769e-06,0.001310114887167064
2000-05-02,1.4446291788940948e-06,0.0012019272768741438
2000-05-03,2.5067692404692453e-06,0.0015832780047955082
2000-05-04,2.286974224506414e-06,0.0015122745202199282
2000-05-05,2.2426205681117567e-06,0.001497538169166902
2000-05-08,1.865767833652833e-06,0.001365931123319486
2000-05-09,1.6031622079756223e-06,0.0012661604195265395
2000-05-10,1.3627442173942537e-06,0.0011673663595436754
2000-05-11,1.1593030702261423e-06,0.0010767093712911308
2000-05-12,1.0187534737885921e-06,0.0010093331827442276
2000-05-15,8.837615490528953e-07,0.0009400859264199711
2000-05-16,8.190003518971604e-07,0.0009049863821611685
2000-05-17,7.935439861541611e-07,0.0008908108587989714
2000-05-18,1.1844296065483343e-06,0.001088315030930077
2000-05-19,1.102624389818097e-06,0.001050059231576056
2000-05-22,9.583435005863088e-07,0.0009789502033230846
2000-05-23,1.3503392019795136e-06,0.00116204096398514
2000-05-24,1.4603365718805196e-06,0.0012084438637688221
2000-05-25,1.4407400709378752e-06,0.0012003083232810957
2000-05-26,1.8851359701422876e-06,0.0013730025382869063
2000-05-30,1.6803988746282623e-06,0.0012963019997779307
2000-05-31,2.4096015633229834e-06,0.0015522891365087187
2000-06-01,2.7791160243191975e-06,0.0016670680922863342
2000-06-02,2.5635285555280713e-06,0.0016011022938988225
2000-06-05,3.3369904952807333e-06,0.001826743138834996
2000-06-06,2.7507735822019213e-06,0.0016585456225868256
2000-06-07,2.323790417635128e-06,0.001524398378913835
2000-06-08,2.0718277879684156e-06,0.0014393845170656851
2000-06-09,2.4368367076720626e-06,0.0015610370615946512
2000-06-12,2.055787579918013e-06,0.0014338017924099597
2000-06-13,1.7398620505983843e-06,0.0013190383052051158
2000-06-14,1.5598068156464449e-06,0.001248922261650598
2000-06-15,1.4899485455788826e-06,0.0012206344848392915
2000-06-16,1.2673640404341797e-06,0.0011257726415374375
2000-06-19,1.0864156727767116e-06,0.001042312655961114
2000-06-20,9.680071092439444e-07,0.0009838735229916213
2000-06-21,9.207762146849178e-07,0.0009595708492263184
2000-06-22,8.789036522981216e-07,0.0009374986145579744
2000-06-23,9.980601939503823e-07,0.0009990296261624988
2000-06-26,9.084365891817722e-07,0.0009531193992264412
2000-06-27,1.4463836326874388e-06,0.0012026569056416043
2000-06-28,1.4943235580584929e-06,0.001222425277085881
2000-06-29,1.263356282358346e-06,0.00112399122877287
2000-06-30,1.114061763232307e-06,0.0010554912426127972
2000-07-03,1.26701756426381e-06,0.0011256187472958195
2000-07-05,1.305281150977924e-06,0.001142489015692459
2000-07-06,1.2518108838733433e-06,0.0011188435475406485
2000-07-07,1.3007691275559448e-06,0.0011405126599717975
2000-07-10,1.2636010492524228e-06,0.0011241001064195408
2000-07-11,1.2091717435702237e-06,0.0010996234553565251
2000-07-12,1.0405285939018996e-06,0.0010200630342787154
2000-07-13,9.011524780936809e-07,0.0009492905130115232
2000-07-14,8.966507921480972e-07,0.0009469164652428941
2000-07-17,7.875667849286043e-07,0.000887449595711556
2000-07-18,9.430412673221456e-07,0.0009711031187892178
2000-07-19,8.654216366146431e-07,0.000930280407519498
2000-07-20,8.327065859490975e-07,0.0009125275809251452
2000-07-21,1.14148358595966e-06,0.001068402352093845
2000-07-24,9.832186413898663e-07,0.000991573820443978
2000-07-25,9.008980252985336e-07,0.0009491564809337465
2000-07-26,8.283100401376428e-07,0.0009101153993519958
2000-07-27,8.65039812711178e-07,0.0009300751650867676
2000-07-28,7.628003893203741e-07,0.0008733844453162502
2000-07-31,7.898583238376156e-07,0.000888739739089918
2000-08-01,7.32545589117997e-07,0.0008558887714639076
2000-08-02,6.718282903563482e-07,0.0008196513224270112
2000-08-03,6.111728503918202e-07,0.0007817754475498833
2000-08-04,6.89030158586606e-07,0.0008300784050838849
2000-08-07,6.315695279110413e-07,0.0007947134879382892
2000-08-08,5.789653872415582e-07,0.0007608977508453802
2000-08-09,6.527915525276166e-07,0.0008079551673995387
2000-08-10,6.124277413830936e-07,0.000782577626426346
2000-08-11,8.92300289873881e-07,0.0009446164776637559
2000-08-14,4.142014882531108e-06,0.002035194065078588
2000-08-15,4.426102093594526e-06,0.0021038303385954218
2000-08-16,3.6193872386649684e-06,0.0019024687221252728
2000-08-17,3.1480782779910894e-06,0.0017742824684900342
2000-08-18,3.1305794405087675e-06,0.0017693443532870495
2000-08-21,2.6731372673157346e-06,0.0016349731702128127
2000-08-22,2.4014490644284027e-06,0.0015496609514433803
2000-08-23,1.9926343151971993e-06,0.001411606997431367
2000-08-24,1.7221363977854634e-06,0.0013123019461181423
2000-08-25,1.5410951707587982e-06,0.0012414085430505132
2000-08-28,1.3007124300140992e-06,0.0011404878035358814
2000-08-29,1.2577018475164865e-06,0.0011214730703483194
2000-08-30,1.1030364496103612e-06,0.0010502554211287657
2000-08-31,1.1301560205197751e-06,0.001063087964619944
2000-09-01,1.194108565223726e-06,0.0010927527466100123
2000-09-05,1.026120489129405e-06,0.0010129760555558087
2000-09-06,2.9706626636866947e-06,0.0017235610414739289
2000-09-07,2.650839030289411e-06,0.001628139745319612
2000-09-08,2.19413858154939e-06,0.0014812624958289433
2000-09-11,1.866229646810963e-06,0.0013661001598751694
2000-09-12,1.5946600321412781e-06,0.0012627984922945062
2000-09-13,1.3439741751337518e-06,0.0011592990016099176
2000-09-14,1.203787041212628e-06,0.001097172293312508
2000-09-15,1.0587745226272195e-06,0.0010289676975625715
2000-09-18,9.547016565511919e-07,0.0009770883565733408
2000-09-19,8.678438714349554e-07,0.0009315813820783214
2000-09-20,7.4204281793475655e-06,0.00272404628803322
2000-09-21,6.830523269762027e-06,0.0026135269789619594
2000-09-22,5.526863524213274e-06,0.0023509282260871503
2000-09-25,4.483846745947386e-06,0.0021175095621855846
2000-09-26,3.692456877472776e-06,0.00192157666447966
2000-09-27,5.530383524636334e-06,0.002351676747479622
2000-09-28,5.4410244765145195e-06,0.002332600367940149
2000-09-29,4.435276223985562e-06,0.0021060095498324698
2000-10-02,3.7599409227735433e-06,0.00193905670953006
2000-10-03,3.2399753625065584e-06,0.0017999931562388116
2000-10-04,2.6804590962239867e-06,0.0016372107671964494
2000-10-05,2.3373012461542046e-06,0.0015288234843022933
2000-10-06,2.274175802261332e-06,0.0015080370692596822
2000-10-09,2.013867880134909e-06,0.001419108128415488
2000-10-10,1.7076310460769455e-06,0.0013067635769629278
2000-10-11,2.751277412990497e-06,0.0016586975049690336
2000-10-12,3.258476371935014e-06,0.001805125029446718
2000-10-13,4.051538958827644e-06,0.002012843500828528
2000-10-16,3.619283139007098e-06,0.0019024413628301656
2000-10-17,3.0376590969423343e-06,0.001742888148144434
2000-10-18,2.816564436015849e-06,0.0016782623263411024
2000-10-19,1.559079611411133e-05,0.00394851821752304
2000-10-20,1.59150462019377e-05,0.003989366641703631
2000-10-23,1.301983223664558e-05,0.003608300463742672
2000-10-24,1.0492825132277573e-05,0.0032392630538870372
2000-10-25,8.531571671649096e-06,0.002920885425970881
2000-10-26,6.990291549929155e-06,0.002643915949860955
2000-10-27,6.683652613860795e-06,0.0025852761194620575
2000-10-30,5.543737296243367e-06,0.002354514237851062
2000-10-31,4.554766814683319e-06,0.0021341899668687694
2000-11-01,3.7166972905763103e-06,0.0019278737745444619
2000-11-02,3.1551890957856678e-06,0.0017762851955093438
2000-11-03,2.8110983258389605e-06,0.0016766330325503434
2000-11-06,2.3779138834354234e-06,0.0015420485995698784
2000-11-07,1.9952701704426727e-06,0.0014125403252447956
2000-11-08,1.899607499246024e-06,0.0013782624928677498
2000-11-09,1.6617814182506687e-06,0.0012891010116552809
2000-11-10,1.5895471847813166e-06,0.0012607724555927277
2000-11-13,1.3442733175763901e-06,0.001159428013106631
2000-11-14,1.4762537396588182e-06,0.001215011826962527
2000-11-15,2.3092304366971176e-06,0.0015196152265284518
2000-11-16,1.914001766099052e-06,0.001383474526725755
2000-11-17,1.6137894492391261e-06,0.0012703501286020031
2000-11-20,3.2115808843579476e-06,0.0017920884142134136
2000-11-21,2.6447837749073585e-06,0.0016262791196185722
2000-11-22,5.7881478391164095e-06,0.0024058569864221792
2000-11-24,4.8815621389549116e-06,0.002209425748685597
2000-11-27,3.992413242617611e-06,0.001998102410442871
2000-11-28,3.7386042070104242e-06,0.001933547053218624
2000-11-29,3.493693878769186e-06,0.0018691425517517882
2000-11-30,4.1208399293557495e-06,0.002029985204220895
2000-12-01,1.173836871851787e-05,0.0034261302833543663
2000-12-04,9.710776967014313e-06,0.0031162119579730635
2000-12-05,7.861500342924922e-06,0.0028038367183067067
2000-12-06,6.348268858754576e-06,0.002519577119032989
2000-12-07,8.84064697742321e-06,0.002973322548500786
2000-12-08,7.984726518394023e-06,0.0028257258392126476
2000-12-11,6.4470310198434596e-06,0.002539100435162709
2000-12-12,5.792551880368255e-06,0.0024067720873336253
2000-12-13,6.101111398449887e-06,0.0024700427928377854
2000-12-14,5.835430305837396e-06,0.0024156635332424495
2000-12-15,5.253875054674645e-06,0.00229213329775444
2000-12-18,4.668806251380145e-06,0.0021607420603533744
2000-12-19,4.002173703227711e-06,0.0020005433519990788
2000-12-20,3.3612023620966943e-06,0.0018333582197968552
2000-12-21,2.855571079277279e-06,0.001689843507333528
2000-12-22,2.3582100750206637e-06,0.0015356464681106337
2000-12-26,1.9566692267067527e-06,0.0013988099323020097
2000-12-27,1.6504835276827227e-06,0.0012847114569749594
2000-12-28,1.3924710844049924e-06,0.0011800301201261739
2000-12-29,1.199307038727827e-06,0.0010951287772348176
2001-01-02,2.4372545665742545e-06,0.0015611708960181951
2001-01-03,2.452348523043894e-06,0.0015659976127197302
2001-01-04,2.037602268103786e-06,0.0014274460648668256
2001-01-05,5.4415261724968695e-06,0.002332707905524579
2001-01-08,6.6115845292001755e-06,0.002571300163185966
2001-01-09,5.351514024284857e-06,0.002313333962981752
2001-01-10,7.1005274281668985e-06,0.0026646814871888343
2001-01-11,7.004467735050741e-06,0.0026465954989477974
2001-01-12,5.826618996052947e-06,0.00241383905761195
2001-01-16,4.812335817882337e-06,0.0021937036759513205
2001-01-17,3.916945815307451e-06,0.001979127538918968
2001-01-18,3.6052338615604933e-06,0.0018987453387857185
2001-01-19,4.9880933341545525e-06,0.0022334039791660066
2001-01-22,4.178635696283046e-06,0.002044171151416399
2001-01-23,3.476382793126261e-06,0.00186450604534452
2001-01-24,2.849848553660249e-06,0.0016881494464828194
2001-01-25,2.5640361730301147e-06,0.0016012608073109498
2001-01-26,2.157183421283249e-06,0.001468735313554913
2001-01-29,1.7948476328294184e-06,0.0013397192365676542
2001-01-30,1.5037877491062734e-06,0.0012262902385268642
2001-01-31,1.386795174231699e-06,0.001177622679057982
2001-02-01,2.063927942250383e-06,0.0014366377212959372
2001-02-02,1.7810882333687759e-06,0.0013345741767952712
2001-02-05,1.5001757759831583e-06,0.0012248166295340532
2001-02-06,1.3600523190018076e-06,0.0011662128103402945
2001-02-07,1.1613263086746551e-06,0.0010776485088722831
2001-02-08,1.5805232297316756e-06,0.0012571886213817223
2001-02-09,1.381791492898571e-06,0.0011754962751529972
2001-02-12,1.2375370625654281e-06,0.0011124464313239664
2001-02-13,1.0966738822000945e-06,0.00104722198324906
2001-02-14,9.542218381264958e-07,0.0009768427908965166
2001-02-15,8.358729905617088e-07,0.0009142608985195139
2001-02-16,9.263386425584198e-07,0.0009624648786103417
2001-02-20,8.806512963546224e-07,0.0009384302298810617
2001-02-21,8.525636491386184e-07,0.0009233437329286523
2001-02-22,1.4924831960446585e-06,0.0012216722948666138
2001-02-23,1.4385903503356311e-06,0.0011994125021591326
2001-02-26,1.3012387390031543e-06,0.0011407185187429694
2001-02-27,1.6668942120351892e-06,0.0012910825736703246
2001-02-28,1.879099719132858e-06,0.001370802582114893
2001-03-01,2.0717044953122256e-06,0.0014393416881728347
2001-03-02,2.893944861896357e-06,0.001701159857831226
2001-03-05,3.2914233004946988e-06,0.0018142280177791046
2001-03-06,3.1602884251927215e-06,0.0017777200075356978
2001-03-07,2.6649122986907236e-06,0.0016324559101827908
2001-03-08,2.4815929623187446e-06,0.0015753072596540476
2001-03-09,2.0585853301581826e-06,0.0014347771012105618
2001-03-12,2.103766583921061e-06,0.0014504366873190505
2001-03-13,1.7625630158654306e-06,0.0013276155376709894
2001-03-14,4.623549968615121e-06,0.0021502441648834024
2001-03-15,5.1217230102780105e-06,0.0022631224028492164
2001-03-16,4.630717894294877e-06,0.0021519102895555097
2001-03-19,4.523044291306556e-06,0.0021267449991257898
2001-03-20,6.74499491784116e-06,0.002597112804219555
2001-03-21,5.602669746444446e-06,0.0023669959329167523
2001-03-22,8.687021353937548e-06,0.002947375333061188
2001-03-23,9.397910076048635e-06,0.003065601095388739
2001-03-26,1.2057436213085425e-05,0.003472381922122828
2001-03-27,1.1439848376773972e-05,0.0033822844908100165
2001-03-28,9.688776531328628e-06,0.003112679959669582
2001-03-29,7.808796111983164e-06,0.0027944223216942645
2001-03-30,6.313190849914762e-06,0.002512606385790413
2001-04-02,5.48515576188883e-06,0.0023420409394134915
2001-04-03,6.6835436159989085e-06,0.002585255038869262
2001-04-04,2.3392412674272103e-05,0.004836570342119724
2001-04-05,1.879435491254565e-05,0.004335245657692958
2001-04-06,1.5462706831494145e-05,0.003932264847577556
2001-04-09,1.7195443266294594e-05,0.004146738871245041
2001-04-10,1.43060176176581e-05,0.003782329654810392
2001-04-11,1.3418183166909323e-05,0.0036630838329076393
2001-04-12,1.0839190212977241e-05,0.0032922925466879827
2001-04-16,8.787758302256495e-06,0.002964415339026651
2001-04-17,7.141234781905726e-06,0.0026723088859459576
2001-04-18,6.403563551143495e-06,0.002530526338757116
2001-04-19,5.533654366860793e-06,0.0023523720723688233
2001-04-20,4.614946333077936e-06,0.00214824261504094
2001-04-23,3.8136331998310084e-06,0.0019528525801583202
2001-04-24,4.025553378189252e-06,0.0020063781742705564
2001-04-25,3.551044173870741e-06,0.0018844214427433002
2001-04-26,2.9657615637885865e-06,0.0017221386598612165
2001-04-27,2.5579393285338277e-06,0.0015993559105258054
2001-04-30,2.169237099432759e-06,0.0014728330181771317
2001-05-01,2.568300420216452e-06,0.0016025917821505425
2001-05-02,2.331164918465511e-06,0.0015268152862954677
2001-05-03,6.681851665429313e-06,0.002584927787275558
2001-05-04,5.833634624736735e-06,0.0024152918301391106
2001-05-07,4.731891683306151e-06,0.0021752911720747067
2001-05-08,4.52235630720894e-06,0.002126583247185245
2001-05-09,3.83006071819279e-06,0.0019570540917902063
2001-05-10,3.689308693509268e-06,0.0019207573229091874
2001-05-11,3.946542392975366e-06,0.001986590645547131
2001-05-14,3.24072220065039e-06,0.0018002006001138844
2001-05-15,3.55594466564882e-06,0.0018857212587359829
2001-05-16,3.449440889635187e-06,0.0018572670485514965
2001-05-17,3.0680199250210346e-06,0.0017515764114137398
2001-05-18,2.909672421848049e-06,0.0017057761933641966
2001-05-21,2.5360703453834684e-06,0.00159250442554596
2001-05-22,2.436366818413277e-06,0.001560886548860383
2001-05-23,2.2056672164138175e-06,0.001485148886951681
2001-05-24,1.928134593390136e-06,0.0013885728621106405
2001-05-25,1.6494764885831956e-06,0.0012843194651577915
2001-05-29,1.4995233985065636e-06,0.0012245502841886746
2001-05-30,1.3707351460969805e-06,0.0011707839878034635
2001-05-31,1.3977228846581935e-06,0.001182253308161239
2001-06-01,1.651728233622823e-06,0.0012851957958314457
2001-06-04,1.6191499132910443e-06,0.0012724582167171715
2001-06-05,1.3636009979442152e-06,0.001167733273459404
2001-06-06,1.1609000998161927e-06,0.0010774507412481522
2001-06-07,1.6590495024796078e-06,0.0012880409552803855
2001-06-08,1.695542555481994e-06,0.00130213000713523
2001-06-11,1.4244073631478303e-06,0.001193485384555601
2001-06-12,1.3061719037953226e-06,0.001142878779134219
2001-06-13,1.5109061789997053e-06,0.0012291892364480357
2001-06-14,1.3919415568818934e-06,0.0011798057284493465
2001-06-15,4.4324697362863715e-06,0.0021053431397960692
2001-06-18,3.7334832771247698e-06,0.0019322223674113623
2001-06-19,4.1865187405088e-06,0.002046098419067079
2001-06-20,5.145655058098561e-06,0.0022684036365026752
2001-06-21,7.685297743764375e-06,0.0027722369566406794
2001-06-22,1.1125913689600417e-05,0.0033355529810813107
2001-06-25,9.077721793189797e-06,0.003012925786206789
2001-06-26,7.905989509885118e-06,0.002811759148626553
2001-06-27,7.023950418314189e-06,0.002650273649703779
2001-06-28,5.866244431980336e-06,0.002422033119505251
2001-06-29,4.8138451405930825e-06,0.0021940476614223953
2001-07-02,3.989663930162908e-06,0.0019974143110939474
2001-07-03,3.344658676396751e-06,0.0018288408012718744
2001-07-05,2.740528319596388e-06,0.001655454112803006
2001-07-06,2.469991403231379e-06,0.0015716206295513491
2001-07-09,2.146550307110582e-06,0.0014651110221108098
2001-07-10,1.7870381717795802e-06,0.0013368014705929898
2001-07-11,1.5048600593363664e-06,0.0012267273777561037
2001-07-12,2.1529390001899274e-06,0.0014672896783491417
2001-07-13,2.1007080374074596e-06,0.001449381950145461
2001-07-16,1.784259433597702e-06,0.0013357617428260559
2001-07-17,1.9437112736036764e-06,0.0013941704607413243
2001-07-18,3.345176194944918e-06,0.0018289822839341332
2001-07-19,4.1834573666073645e-06,0.0020453501819022004
2001-07-20,3.4627744750757505e-06,0.001860853157848773
2001-07-23,2.8360677228249185e-06,0.0016840628618982484
2001-07-24,4.407095603330495e-06,0.002099308363087828
2001-07-25,4.579389771159524e-06,0.0021399508805483186
2001-07-26,3.7578369552421936e-06,0.0019385141101478198
2001-07-27,3.9639349791452986e-06,0.0019909633294325885
2001-07-30,3.278325909533961e-06,0.0018106147877265228
2001-07-31,3.036876296209642e-06,0.0017426635636891138
2001-08-01,2.5381894129993267e-06,0.0015931696121252524
2001-08-02,2.09886554307227e-06,0.0014487461969138245
2001-08-03,1.952493359825212e-06,0.0013973164852048416
2001-08-06,2.0798151154075925e-06,0.0014421564115613787
2001-08-07,1.9693573321736603e-06,0.0014033379251533326
2001-08-08,1.6471194268737323e-06,0.0012834015064950377
2001-08-09,1.7458393982549242e-06,0.0013213021600886469
2001-08-10,2.806307931435312e-06,0.0016752038477257961
2001-08-13,2.7171809260434427e-06,0.0016483873713552416
2001-08-14,2.2782144571052484e-06,0.0015093755189167632
2001-08-15,1.995779917320802e-06,0.0014127207499434564
2001-08-16,1.7136679950557103e-06,0.0013090714247342313
2001-08-17,1.472733072605069e-06,0.0012135621420450908
2001-08-20,1.2465597865927645e-06,0.0011164944185228893
2001-08-21,1.7341408236258635e-06,0.0013168678079541103
2001-08-22,1.4568220030309246e-06,0.0012069888164481578
2001-08-23,1.2678453631259401e-06,0.0011259863956220519
2001-08-24,1.084519701269811e-06,0.001041402756511529
2001-08-27,1.1948192127801235e-06,0.0010930778621763976
2001-08-28,1.1528991771216897e-06,0.0010737314269041816
2001-08-29,1.4052766887854717e-06,0.0011854436674871866
2001-08-30,1.1928269349567334e-06,0.0010921661663669743
2001-08-31,1.0255074946990229e-06,0.001012673439317445
2001-09-04,9.011923523958243e-07,0.0009493115149390237
2001-09-05,8.702933656570273e-07,0.0009328951525530762
2001-09-06,7.828459976889105e-07,0.0008847858484904189
2001-09-07,9.867529202262464e-07,0.0009933543779670206
2001-09-10,1.157360065236325e-06,0.0010758067044020151
2001-09-17,1.1472806067088484e-06,0.0010711118553675188
2001-09-18,1.2496511728691504e-06,0.001117877977629558
2001-09-19,0.00010720706631485086,0.010354084523261864
2001-09-20,8.694915372266037e-05,0.009324653008163916
2001-09-21,7.220499559385469e-05,0.008497352269610499
2001-09-24,5.9542203267909374e-05,0.007716359456888292
2001-09-25,4.9510619240289924e-05,0.00703637827580993
2001-09-26,3.963194264983227e-05,0.00629539058755152
2001-09-27,3.293491267429869e-05,0.005738894725842137
2001-09-28,2.963840692565969e-05,0.005444116725940002
2001-10-01,2.5364961575593794e-05,0.005036363924062061
2001-10-02,2.1282921969213943e-05,0.0046133417355767115
2001-10-03,1.706091561155288e-05,0.004130486122910096
2001-10-04,1.3690233606188158e-05,0.0037000315682691356
2001-10-05,1.207166918514093e-05,0.003474430771384131
2001-10-08,1.0227765911329373e-05,0.0031980878523469886
2001-10-09,1.1543409127013381e-05,0.00339755928969803
2001-10-10,1.2186269324546466e-05,0.00349088374549289
2001-10-11,1.1178823885459962e-05,0.0033434748220167536
2001-10-12,1.8796822980913616e-05,0.00433553029984956
2001-10-15,1.5084714429848829e-05,0.003883904534080212
2001-10-16,1.2542432153086294e-05,0.0035415296346474772
2001-10-17,1.1213317406858964e-05,0.0033486291832418476
2001-10-18,9.367678436280291e-06,0.0030606663386067243
2001-10-19,7.898433469798319e-06,0.0028104151774779327
2001-10-22,6.500092842003414e-06,0.002549527964546264
2001-10-23,5.265715938276876e-06,0.002294714783644555
2001-10-24,4.443373765608754e-06,0.0021079311577014924
2001-10-25,4.2154319293756985e-06,0.002053151706371377
2001-10-26,3.50341949227862e-06,0.0018717423680300182
2001-10-29,2.910157280276698e-06,0.0017059183099658371
2001-10-30,2.658906674161343e-06,0.0016306154280397763
2001-10-31,2.7061969058413084e-06,0.001645052250185783
2001-11-01,2.2465299030275173e-06,0.0014988428546807424
2001-11-02,1.869769359035151e-06,0.0013673950998285575
2001-11-05,1.6745740619693024e-06,0.0012940533458746213
2001-11-06,3.7537177454055535e-06,0.0019374513530423295
2001-11-07,3.1404215227879303e-06,0.001772123450211054
2001-11-08,3.3440244323713077e-06,0.0018286673924941374
2001-11-09,5.361189097426717e-06,0.0023154241722472186
2001-11-12,4.435505834791814e-06,0.0021060640623665307
2001-11-13,3.7401732781814756e-06,0.0019339527600697685
2001-11-14,4.412493491755471e-06,0.002100593604616436
2001-11-15,3.657709723981274e-06,0.0019125139800747271
2001-11-16,3.0964259691600217e-06,0.0017596664369021822
2001-11-19,2.542870404692946e-06,0.001594638016821669
2001-11-20,4.465092979663034e-06,0.0021130766620411656
2001-11-21,4.559727645987868e-06,0.002135351878728157
2001-11-23,3.7518999514239107e-06,0.0019369821763309829
2001-11-26,3.0996770563825658e-06,0.0017605899739526424
2001-11-27,2.600693373543629e-06,0.0016126665413356937
2001-11-28,3.166906058589641e-06,0.001779580304057572
2001-11-29,2.5988389444393033e-06,0.0016120914814114313
2001-11-30,2.411316336795719e-06,0.0015528413752845841
2001-12-03,2.343478479685037e-06,0.001530842408507498
2001-12-04,2.0158812006134543e-06,0.0014198173124079924
2001-12-05,1.8359497182806699e-06,0.001354972220483014
2001-12-06,2.5288429466520705e-06,0.0015902336138605769
2001-12-07,2.092267850980192e-06,0.001446467369483388
2001-12-10,1.7445795387330542e-06,0.0013208253248378659
2001-12-11,1.4998011182824061e-06,0.0012246636755788938
2001-12-12,1.278909569491475e-06,0.0011308888404664161
2001-12-13,1.920672648299895e-06,0.001385883345848378
2001-12-14,2.6291858267982284e-06,0.0016214764342407904
2001-12-17,2.349923261801537e-06,0.0015329459422306897
2001-12-18,2.0215937873758796e-06,0.0014218276222439483
2001-12-19,3.035299052098628e-06,0.0017422109665877518
2001-12-20,2.6143247233630422e-06,0.0016168873564237683
2001-12-21,2.1583148268414586e-06,0.0014691204262556078
2001-12-24,1.9544290994864414e-06,0.0013980089768976598
