date,sigma2,sigma
2000-05-19,0.00023149828758375473,0.015215067781109447
2000-05-22,0.0002636920785251427,0.016238598416277887
2000-05-23,0.0002381646944724364,0.015432585475947846
2000-05-24,0.00025848442615550657,0.016077450859993524
2000-05-25,0.00025817532841360195,0.016067835212423668
2000-05-26,0.00024230216807816324,0.015566058206179342
2000-05-30,0.00021569576393193685,0.014686584488298729
2000-05-31,0.0003068906324394042,0.01751829422173872
2000-06-01,0.0002706573258894941,0.01645166635601069
2000-06-02,0.0002826902405232733,0.016813394675771854
2000-06-05,0.0003021531434079533,0.017382552844963633
2000-06-06,0.0002690215912685186,0.01640187767508704
2000-06-07,0.00024416675866913585,0.01562583625503403
2000-06-08,0.00022364187680950218,0.014954660705261828
2000-06-09,0.00020165026843741338,0.014200361560094637
2000-06-12,0.00018026194394851392,0.01342616639061627
2000-06-13,0.00016739595184904588,0.012938158750341792
2000-06-14,0.00017532724082776097,0.01324111931929325
2000-06-15,0.00015557983750231615,0.012473164694748328
2000-06-16,0.0001411107364424597,0.011879004017276014
2000-06-19,0.00013557280417974264,0.011643573514164052
2000-06-20,0.00014140181903857864,0.011891249683636225
2000-06-21,0.00012916392499408343,0.011365030796002422
2000-06-22,0.00011478437911338746,0.010713747202234494
2000-06-23,0.00014278849025559253,0.011949413803847975
2000-06-26,0.00013751958431567544,0.011726874447851629
2000-06-27,0.00013049339109887876,0.011423370391389695
2000-06-28,0.00011663562714701703,0.010799797551205163
2000-06-29,0.0001043536791419621,0.010215364856037306
2000-06-30,0.00010173960770631409,0.010086605360888968
2000-07-03,9.688004682408323e-05,0.009842766218095563
2000-07-05,0.00010018591920711353,0.010009291643623614
2000-07-06,0.00011647674881332233,0.010792439428290636
2000-07-07,0.00010698131128209813,0.010343177040063567
2000-07-10,0.00012403822121276995,0.011137244776549088
2000-07-11,0.00011027103425851814,0.010501001583588021
2000-07-12,9.917711439692297e-05,0.009958770727199365
2000-07-13,9.635649272839354e-05,0.009816134306762186
2000-07-14,8.661158712114883e-05,0.009306534646212243
2000-07-17,8.761108751046446e-05,0.009360079460691798
2000-07-18,7.834259287862448e-05,0.008851135118086521
2000-07-19,8.576138115008288e-05,0.00926074409267867
2000-07-20,8.70080153923978e-05,0.009327808713325858
2000-07-21,8.537003171959255e-05,0.009239590451940635
2000-07-24,8.764298172973639e-05,0.009361783042227394
2000-07-25,9.580970937133536e-05,0.009788243426240245
2000-07-26,8.903884166297554e-05,0.009436039511520474
2000-07-27,0.00010526021179464782,0.010259639944688499
2000-07-28,9.533483470227315e-05,0.009763955894117566
2000-07-31,0.0001386850076939272,0.01177645989650231
2000-08-01,0.00012626991171623415,0.011236988551931257
2000-08-02,0.00011570809966369304,0.010756769945652507
2000-08-03,0.000102897869164041,0.010143858692038302
2000-08-04,0.00010215563414243794,0.010107207039654325
2000-08-07,9.835693686289132e-05,0.009917506584968388
2000-08-08,0.00010355742194288513,0.010176316717893813
2000-08-09,9.342899415334591e-05,0.009665867480642692
2000-08-10,8.872197679564078e-05,0.00941923440602477
2000-08-11,8.993897795539366e-05,0.00948361629102494
2000-08-14,8.574725824093323e-05,0.009259981546468288
2000-08-15,9.93334310235413e-05,0.00996661582602346
2000-08-16,9.021364430645878e-05,0.009498086349705333
2000-08-17,8.223262439943417e-05,0.009068220575142302
2000-08-18,8.612736089121e-05,0.009280482794079734
2000-08-21,7.747425029e-05,0.008801945824077765
2000-08-22,7.18456366172481e-05,0.008476180544163043
2000-08-23,6.449033527033756e-05,0.008030587479776157
2000-08-24,6.080739526950669e-05,0.007797909673079491
2000-08-25,5.512738768310536e-05,0.007424781995661918
2000-08-28,5.00230413167751e-05,0.007072696891340325
2000-08-29,4.785038980133819e-05,0.006917397617698305
2000-08-30,4.42001847916723e-05,0.0066483219530699845
2000-08-31,4.339991504178945e-05,0.006587861188715914
2000-09-01,4.962910296961297e-05,0.007044792613669544
2000-09-05,4.585423571819525e-05,0.006771575571327197
2000-09-06,5.172085830408268e-05,0.007191721511855328
2000-09-07,6.136389566582363e-05,0.007833511068851797
2000-09-08,5.892454408613924e-05,0.00767623241480736
2000-09-11,5.608346350136438e-05,0.00748888933696876
2000-09-12,5.291038519389375e-05,0.007273952515235011
2000-09-13,5.1567229668587374e-05,0.007181032632469189
2000-09-14,4.6888287775220336e-05,0.0068475023019507145
2000-09-15,4.3524354313938275e-05,0.006597299016562632
2000-09-18,5.361966696763638e-05,0.007322545115438783
2000-09-19,7.897068532970123e-05,0.008886545185261887
2000-09-20,7.988176062403884e-05,0.008937659683834401
2000-09-21,7.460525077875802e-05,0.008637433112838445
2000-09-22,6.758311979615381e-05,0.008220895315970993
2000-09-25,6.075754230418439e-05,0.0077947124580823625
2000-09-26,6.0687492608361664e-05,0.0077902177510235015
2000-09-27,6.489963679239395e-05,0.008056031081891004
2000-09-28,5.860618857759986e-05,0.00765546788756898
2000-09-29,0.00010863536259409234,0.010422828915131072
2000-10-02,0.00011702179045973672,0.010817661043854938
2000-10-03,0.00010449274545239669,0.010222169312450107
2000-10-04,9.913608069730303e-05,0.00995671033511084
2000-10-05,9.086427431602048e-05,0.009532275400764524
2000-10-06,8.146093605128102e-05,0.0090255712313006
2000-10-09,0.00011761394604639206,0.010844996359906815
2000-10-10,0.0001107398310050173,0.01052329943530152
2000-10-11,0.0001144365109153642,0.010697500218058618
2000-10-12,0.00013899988890222375,0.011789821410955458
2000-10-13,0.00021545857349734407,0.01467850719580653
2000-10-16,0.00029689557621233315,0.017230658031901543
2000-10-17,0.0002628333108791477,0.016212134679897884
2000-10-18,0.0002721158439701076,0.016495934164820966
2000-10-19,0.0002473298971454618,0.015726725569725625
2000-10-20,0.0003499636434204429,0.01870731523817469
2000-10-23,0.000317600017935461,0.0178213360311583
2000-10-24,0.00027971074691462544,0.01672455520827461
2000-10-25,0.00024667767226194885,0.01570597568640512
2000-10-26,0.0002874803891632886,0.016955246655925967
2000-10-27,0.00025442539736030505,0.01595071776943925
2000-10-30,0.00023805164525630827,0.015428922362119405
2000-10-31,0.0002354089143986892,0.015343041236948077
2000-11-01,0.00026970137174764803,0.01642258724280824
2000-11-02,0.00023944454513638607,0.015473995771499554
2000-11-03,0.00021327495578152836,0.01460393631119803
2000-11-06,0.00018840872292770984,0.013726205700327744
2000-11-07,0.00016791571305275815,0.012958229549315683
2000-11-08,0.00014857444292460916,0.012189111654448373
2000-11-09,0.00016278724330025962,0.012758810418697333
2000-11-10,0.0001522503783337019,0.012338978010098806
2000-11-13,0.00021354538867026735,0.014613192281985047
2000-11-14,0.00021049390982425854,0.014508408245712503
2000-11-15,0.00024271467012699038,0.015579302620046585
2000-11-16,0.00022004882075179935,0.014834042630105905
2000-11-17,0.00021275948323758994,0.01458627722339014
2000-11-20,0.00019074959261339606,0.013811212568539956
2000-11-21,0.00021251255301482527,0.01457781029561111
2000-11-22,0.00018786087291783655,0.013706234819155717
2000-11-24,0.00020774116551496244,0.014413228837250953
2000-11-27,0.00020168036275460474,0.014201421152638376
2000-11-28,0.00018315457950326248,0.013533461475293839
2000-11-29,0.0001722227288839552,0.013123365760503485
2000-11-30,0.00015365813452062696,0.012395891840469849
2000-12-01,0.00018459578321450022,0.01358660307856604
2000-12-04,0.00016374225829500366,0.012796181395049214
2000-12-05,0.00015086855073150816,0.012282855968035616
2000-12-06,0.0003114136068279698,0.017646914937970597
2000-12-07,0.00030001029353991343,0.017320805222041886
2000-12-08,0.00027193153685870863,0.016490346778000414
2000-12-11,0.0002805150014655916,0.016748582073285834
2000-12-12,0.0002571233826086811,0.0160350672779593
2000-12-13,0.0002312093336483715,0.015205569165551531
2000-12-14,0.00021364571651964154,0.014616624662337114
2000-12-15,0.00021633885824982597,0.014708462130686061
2000-12-18,0.0002566122718412279,0.01601912206836654
2000-12-19,0.00022990527698054882,0.01516262764103072
2000-12-20,0.0002216883527082571,0.014889202554477426
2000-12-21,0.0003286996425922738,0.018130075636694783
2000-12-22,0.0002917477820832597,0.017080625927736365
2000-12-26,0.00032909921088847017,0.018141091777742323
2000-12-27,0.0002996737334166139,0.017311087008521846
2000-12-28,0.00027834019465790847,0.016683530641261414
2000-12-29,0.00024795738629222226,0.015746662703322957
2001-01-02,0.0002316855191163282,0.015221219370218938
2001-01-03,0.00031059167149550436,0.017623611193382144
2001-01-04,0.0005239115848523422,0.022889114986218716
2001-01-05,0.0004646519828990298,0.021555787689134208
2001-01-08,0.0005019727892155259,0.022404749255805694
2001-01-09,0.0004438223576505081,0.021067091817583844
2001-01-10,0.0003915447716475585,0.019787490281679445
2001-01-11,0.000355603413735938,0.018857449820586503
2001-01-12,0.0003271228155620486,0.018086536859278746
2001-01-16,0.0002919412731278063,0.017086289039104023
2001-01-17,0.0002605665741828043,0.016142074655471156
2001-01-18,0.0002304493663759741,0.015180558829502097
2001-01-19,0.00022576803398106343,0.015025579322643885
2001-01-22,0.0002003049237371563,0.014152912199867428
2001-01-23,0.00017696657523951447,0.013302878456917303
2001-01-24,0.00017553441361707733,0.013248940094101012
2001-01-25,0.00015700404838548835,0.012530125633268342
2001-01-26,0.00014203725026613547,0.011917938171770127
2001-01-29,0.0001267628384887051,0.0112589004120609
2001-01-30,0.00011728580297916584,0.010829857015638104
2001-01-31,0.00011070192731186146,0.010521498339678692
2001-02-01,0.00010166318829970691,0.010082816486463834
2001-02-02,9.310946682415892e-05,0.009649324682285229
2001-02-05,0.00011921159353527927,0.010918406181090684
2001-02-06,0.000106179699901076,0.010304353444106816
2001-02-07,9.474841472974761e-05,0.00973387973676209
2001-02-08,9.354774002274746e-05,0.009672008065688709
2001-02-09,8.999400082325736e-05,0.009486516790859401
2001-02-12,0.00010493818148017029,0.010243933886948426
2001-02-13,0.00010554194493321914,0.0102733609365786
2001-02-14,0.00010112796586228107,0.010056240145416232
2001-02-15,9.130193175349413e-05,0.009555204432846747
2001-02-16,8.841708100045076e-05,0.009403035733232687
2001-02-20,0.0001201780562229762,0.010962575255065582
2001-02-21,0.0001533473002690626,0.012383347700402447
2001-02-22,0.00018705849700557082,0.013676933026288123
2001-02-23,0.0001673798883853568,0.012937537956866323
2001-02-26,0.00015253135264138904,0.012350358401333503
2001-02-27,0.00016755145643515678,0.012944166888415676
2001-02-28,0.00015285102382578763,0.012363293405310238
2001-03-01,0.00016350969486234745,0.012787090946041928
2001-03-02,0.00014477199939443833,0.012032123644412833
2001-03-05,0.00013249543424764451,0.01151066610790377
2001-03-06,0.00012061645321779994,0.010982552217849908
2001-03-07,0.00011959652087924455,0.010936019425698024
2001-03-08,0.00011258203009240901,0.010610467948795143
2001-03-09,0.0001009220555879053,0.010045996993225973
2001-03-12,0.00016554857621204445,0.01286656815984917
2001-03-13,0.0004100721035501795,0.02025023712330746
2001-03-14,0.0003729599877796866,0.01931217201092841
2001-03-15,0.00040279955715717073,0.020069866894356095
2001-03-16,0.00035529732436819964,0.01884933219952897
2001-03-19,0.0003583684594006459,0.01893062226659879
2001-03-20,0.00034279491486457917,0.018514721571349087
2001-03-21,0.00036451097211000086,0.019092170439999764
2001-03-22,0.00037258610800349964,0.019302489684066657
2001-03-23,0.00033243017423631324,0.01823266777617344
2001-03-26,0.00033557894672361303,0.018318814009744545
2001-03-27,0.00031516675029446563,0.017752936385129803
2001-03-28,0.0003584649542470777,0.01893317073939486
2001-03-29,0.00037543944135339993,0.019376259735908785
2001-03-30,0.0003369228759128439,0.018355459022123197
2001-04-02,0.0003083440269946487,0.017559727418005346
2001-04-03,0.0002881991886954512,0.016976430387317918
2001-04-04,0.00041375220207661936,0.020340899736162592
2001-04-05,0.000369042335462321,0.019210474628762325
2001-04-06,0.0005367264443656627,0.02316735730215388
2001-04-09,0.0005020939669140826,0.022407453378598886
2001-04-10,0.00044518755303429885,0.021099468074676643
2001-04-11,0.00048034942780060617,0.021916875411440523
2001-04-12,0.0004222231305231974,0.02054806877843262
2001-04-16,0.00039619251410579544,0.01990458525329768
2001-04-17,0.000349015038525103,0.018681944184829987
2001-04-18,0.0003181024712565764,0.017835427420069765
2001-04-19,0.0004606267108333738,0.02146221588823889
2001-04-20,0.0004354369683563934,0.0208671264997458
2001-04-23,0.00038989151838752834,0.01974567087711958
2001-04-24,0.0003746952250611385,0.019357045876402176
2001-04-25,0.0003533578522678861,0.018797815092927318
2001-04-26,0.0003352267581909238,0.01830919873153721
2001-04-27,0.0002994410922011748,0.017304366275630402
2001-04-30,0.0002908708110081471,0.01705493509246362
2001-05-01,0.0002565902175481031,0.01601843367961122
2001-05-02,0.0002460324172005394,0.0156854205299233
2001-05-03,0.00021741557940427756,0.014745018799726149
2001-05-04,0.00021918820703837493,0.01480500614786684
2001-05-07,0.0002122080587102346,0.014567362791879476
2001-05-08,0.0001875737598961462,0.013695757003398762
2001-05-09,0.00016643764068528327,0.012901071299906969
2001-05-10,0.00015012993717941725,0.012252752228761392
2001-05-11,0.00013309702301250926,0.011536768308868357
2001-05-14,0.00012546247850464144,0.011201003459719198
2001-05-15,0.0001116896918289158,0.010568334392368355
2001-05-16,9.934103423737571e-05,0.009966997252802657
2001-05-17,0.00018145135905757865,0.01347038822965317
2001-05-18,0.00016368659191715298,0.012794006093368605
2001-05-21,0.00014581383221089404,0.012075339838319004
2001-05-22,0.00015966921951578923,0.012636028629114024
2001-05-23,0.00014156868681139615,0.011898264025117115
2001-05-24,0.00015686607987241272,0.01252461895118621
2001-05-25,0.00013909569974599582,0.011793883997479195
2001-05-29,0.0001402223841490866,0.011841553282787128
2001-05-30,0.0001346348982615031,0.011603227924224494
2001-05-31,0.0001525598042586723,0.012351510201536988
2001-06-01,0.00013739462023532818,0.011721545130029922
2001-06-04,0.00012388629432173067,0.011130422019031024
2001-06-05,0.00011318426906072886,0.010638809569718261
2001-06-06,0.00012108576629747838,0.011003897777491318
2001-06-07,0.00011835598652855488,0.010879153759762516
2001-06-08,0.00010714230077058845,0.010350956514766568
2001-06-11,0.0001054993079822418,0.010271285605134432
2001-06-12,0.0001050866374075673,0.010251177366896316
2001-06-13,9.354290371352966e-05,0.009671758046680533
2001-06-14,9.894969208734348e-05,0.009947345982087056
2001-06-15,0.00013170592513341584,0.011476320191307657
2001-06-18,0.0001221200486296672,0.011050794027112586
2001-06-19,0.00011229436581477854,0.010596903595615964
2001-06-20,0.00010066471880499282,0.010033180891671037
2001-06-21,9.873416713692307e-05,0.00993650678744412
2001-06-22,0.00010474742968697982,0.010234619176451062
2001-06-25,0.00010226538959528703,0.01011263514595909
2001-06-26,9.662263141089363e-05,0.009829681144924978
2001-06-27,8.681954724214194e-05,0.009317700748690202
2001-06-28,8.059735625593011e-05,0.0089776030351052
2001-06-29,8.822078910657292e-05,0.009392592246370164
2001-07-02,7.880599018091468e-05,0.00887727380342156
2001-07-03,8.1299358363903e-05,0.009016615682388986
2001-07-05,7.282822610479111e-05,0.008533945518035085
2001-07-06,8.45771039087835e-05,0.009196581098907544
2001-07-09,0.00015099642921501854,0.012288060433405206
2001-07-10,0.00013581663156535465,0.01165403928109712
2001-07-11,0.000144194753020489,0.012008111967353111
2001-07-12,0.000128771217717162,0.011347740643721198
2001-07-13,0.00017728382613301313,0.013314797262182144
2001-07-16,0.00016489310933525615,0.012841071191113931
2001-07-17,0.00015948018392031204,0.012628546389838858
2001-07-18,0.00014976499541376388,0.012237850931179212
2001-07-19,0.00013545010988555255,0.01163830356562126
2001-07-20,0.00012329722781450345,0.011103928485653329
2001-07-23,0.0001106956929755459,0.010521202068943733
2001-07-24,0.00013371778510254392,0.011563640650873924
2001-07-25,0.00015900913489969834,0.012609882430050581
2001-07-26,0.00016403213197160245,0.01280750295614264
2001-07-27,0.0001614405578667295,0.012705926092447159
2001-07-30,0.00014410096274806126,0.012004206044052279
2001-07-31,0.00012786564833991567,0.011307769379498137
2001-08-01,0.00011661472454191993,0.010798829776504487
2001-08-02,0.00010576144646013607,0.010284038431478952
2001-08-03,9.615908825679014e-05,0.009806074049118237
2001-08-06,8.877081274594153e-05,0.009421826401815178
2001-08-07,9.73565160244766e-05,0.009866940560501853
2001-08-08,8.716337635248266e-05,0.009336132837127087
2001-08-09,0.00011374002031374842,0.010664896638680959
2001-08-10,0.00010158825967564307,0.010079100142157685
2001-08-13,9.389127571605327e-05,0.00968975106574226
2001-08-14,8.393244186086575e-05,0.009161465049917822
2001-08-15,7.69654384978806e-05,0.008772994842006953
2001-08-16,7.635761297909802e-05,0.008738284326977352
2001-08-17,6.888428858027228e-05,0.008299655931439102
2001-08-20,9.540418736385102e-05,0.009767506711738212
2001-08-21,8.945704832593322e-05,0.009458173625279525
2001-08-22,9.612517394286612e-05,0.009804344646271168
2001-08-23,8.923195598105544e-05,0.009446266774819322
2001-08-24,8.033901195036282e-05,0.008963203219294029
2001-08-27,0.0001143316189562183,0.01069259645531516
2001-08-28,0.00010287387219067004,0.010142675790474131
2001-08-29,0.00012190393528651427,0.011041011515550297
2001-08-30,0.00012806633398917627,0.011316639695120468
2001-08-31,0.0001545860552354349,0.012433264062000569
2001-09-04,0.00013736393903813888,0.011720236304705587
2001-09-05,0.00012184207020128045,0.011038209555959718
2001-09-06,0.00010840537797358313,0.010411790334691874
2001-09-07,0.00015977016329578564,0.012640022282250361
2001-09-10,0.00019619719828327343,0.014007041025258455
2001-09-17,0.00017523763200474467,0.013237735153897916
2001-09-18,0.0004512841499270796,0.021243449576918517
2001-09-19,0.0004117264252434267,0.020291042980670724
2001-09-20,0.00039705779167513265,0.019926309032912558
2001-09-21,0.0004833042875622422,0.021984182667596313
2001-09-24,0.0004864615743545348,0.022055873919537505
2001-09-25,0.0005819812573577351,0.02412428770674349
2001-09-26,0.0005292076675731383,0.02300451406948511
2001-09-27,0.0004672392376422814,0.021615717375148145
2001-09-28,0.0004241654487172021,0.02059527734013801
2001-10-01,0.00043348103821354885,0.020820207448859603
2001-10-02,0.0003811917593972518,0.019524132743793048
2001-10-03,0.0003515922794158741,0.01875079410094074
2001-10-04,0.00036117968500061704,0.01900472796439394
2001-10-05,0.0003179194170701878,0.017830294923814015
2001-10-08,0.0002801451630747055,0.016737537545132065
2001-10-09,0.0002555598821351026,0.01598624040026618
2001-10-10,0.00023036789721352988,0.015177875253589676
2001-10-11,0.0002602158080758627,0.016131206032899793
2001-10-12,0.0002643150595239002,0.016257769205026258
2001-10-15,0.0002350012172361043,0.015329749418568598
2001-10-16,0.0002080144013451957,0.014422704370026993
2001-10-17,0.00018860744511973182,0.013733442580785482
2001-10-18,0.0002070329279678555,0.01438863885042138
2001-10-19,0.00019502584383804847,0.013965165370952414
2001-10-22,0.0001737072725202383,0.013179805481122941
2001-10-23,0.00018157113190248378,0.013474833279209201
2001-10-24,0.00016201229098058908,0.01272840488751788
2001-10-25,0.00014342171209493604,0.011975880430888413
2001-10-26,0.0001483182821099972,0.012178599349268257
2001-10-29,0.00013455224420506412,0.011599665693676871
2001-10-30,0.00018780774081723548,0.013704296436418597
2001-10-31,0.00021381977778823656,0.014622577672497984
2001-11-01,0.00018924637508854053,0.013756684741918764
2001-11-02,0.00022751326432660565,0.015083542830734617
2001-11-05,0.00020355220830684044,0.01426717240054386
2001-11-06,0.00020403942579213334,0.014284236969195566
2001-11-07,0.00020896680725438868,0.014455684254105327
2001-11-08,0.0001847240547878858,0.013591322775502237
2001-11-09,0.00016373208259603977,0.012795783782013502
2001-11-12,0.00014517967141901216,0.01204905271874151
2001-11-13,0.0001291125877932518,0.011362772011848685
2001-11-14,0.00015333763293470663,0.012382957358188174
2001-11-15,0.00013737116328820933,0.01172054449623435
2001-11-16,0.00012189048432621538,0.011040402362514483
2001-11-19,0.0001095713216000162,0.010467632091357443
2001-11-20,0.00010988950264747458,0.01048281940355144
2001-11-21,0.00010284060027334169,0.010141035463567894
2001-11-23,9.58480355253052e-05,0.009790200995143317
2001-11-26,9.940765734688038e-05,0.009970338878236807
2001-11-27,9.437265241324029e-05,0.009714558786339207
2001-11-28,8.932817565547231e-05,0.009451358402656854
2001-11-29,0.00012404031026243893,0.011137338562800313
2001-11-30,0.00011821983746764763,0.010872894622300339
2001-12-03,0.00010504577424779247,0.010249184077173776
2001-12-04,0.0001027848123311454,0.010138284486595619
2001-12-05,0.00010845250236109918,0.010414053118795735
2001-12-06,0.00016174961626818572,0.012718082255913653
2001-12-07,0.0001432534692533534,0.011968854132846362
2001-12-10,0.00013494387703498985,0.011616534639684498
2001-12-11,0.00015450155450614093,0.012429865425906305
2001-12-12,0.0001394988546021382,0.011810963322360214
2001-12-13,0.00012368713195790436,0.011121471663314364
2001-12-14,0.00014015142907100071,0.011838556882956668
2001-12-17,0.0001244865435884093,0.01115735378969446
2001-12-18,0.00012248255115730603,0.011067183524154013
2001-12-19,0.00011680421938598392,0.010807600075224098
2001-12-20,0.00010848282991928725,0.010415509105141585
2001-12-21,0.00010420509489867443,0.010208089679204157
2001-12-24,9.398186472703272e-05,0.009694424414426714
2001-12-26,8.381830002127036e-05,0.00915523347715777
2001-12-27,7.659931551980693e-05,0.008752103491150395
2001-12-28,7.461344466525813e-05,0.00863790742398054
2001-12-31,6.853649929687753e-05,0.008278677388138611
2002-01-02,7.652421778305323e-05,0.008747812171226199
2002-01-03,7.083715406225956e-05,0.008416481097362458
2002-01-04,7.409024598716662e-05,0.008607569110217275
2002-01-07,7.186920527461322e-05,0.008477570717759494
2002-01-08,6.908608071098656e-05,0.008311803697813524
2002-01-09,6.42506632949281e-05,0.008015651146034744
2002-01-10,6.130684534299618e-05,0.007829868794749768
2002-01-11,5.5219305824631354e-05,0.007430969373145832
2002-01-14,6.104914807320507e-05,0.007813395425370783
2002-01-15,6.185187331247931e-05,0.007864596195131655
2002-01-16,5.974290767666912e-05,0.0077293536389965445
2002-01-17,8.419199776180199e-05,0.009175619748104321
2002-01-18,8.290440647935125e-05,0.009105185691645791
2002-01-22,8.444386972531827e-05,0.009189334563792869
2002-01-23,8.450688421131406e-05,0.00919276259952981
2002-01-24,8.106924543898509e-05,0.009003846147007683
2002-01-25,7.439009226879171e-05,0.008624969116976113
2002-01-28,6.677857630680064e-05,0.008171815973625485
2002-01-29,6.00114372768441e-05,0.007746704930281268
2002-01-30,0.0001565984443930181,0.012513930013909224
2002-01-31,0.000147404193703352,0.012141012877983122
2002-02-01,0.0001603582220092387,0.012663262692104223
2002-02-04,0.00014616188594422812,0.012089743005714726
2002-02-05,0.00021077150043809892,0.014517971636495883
2002-02-06,0.0001917475665720121,0.013847294557855412
2002-02-07,0.00017469140933222977,0.013217087778033017
2002-02-08,0.00015624775066670914,0.012499910026344555
2002-02-11,0.0001621737225168171,0.012734744697747855
2002-02-12,0.00017194945241688606,0.013112949798458243
2002-02-13,0.00015310691365240053,0.012373637850381775
2002-02-14,0.00014634024504043408,0.012097117220248553
2002-02-15,0.00012980567249008208,0.011393229238898078
2002-02-19,0.00013111415100232045,0.011450508766090722
2002-02-20,0.00016637873405635055,0.012898788084791165
