date,sigma2,sigma
2000-03-31,0.00023620697488149943,0.015369026478001117
2000-04-03,0.00021188483418115416,0.014556264430861174
2000-04-04,0.0001904378447434632,0.013799921910774103
2000-04-05,0.00017466237169603345,0.01321598924394362
2000-04-06,0.00015871434681858412,0.012598188235559275
2000-04-07,0.00014951988723748848,0.012227832483211751
2000-04-10,0.00014578332892071374,0.012074076731606178
2000-04-11,0.00013539276348712933,0.011635839612470143
2000-04-12,0.00012168464961412192,0.011031076539219638
2000-04-13,0.0001714790935830535,0.01309500261867303
2000-04-14,0.00020400875760449716,0.0142831634312745
2000-04-17,0.0006423081351301382,0.025343798750979266
2000-04-18,0.0006457608357435846,0.02541182472282509
2000-04-19,0.0006835527857272101,0.026144842430720634
2000-04-20,0.0006065840514485964,0.024628927127436882
2000-04-24,0.0005343429967986231,0.023115860286794934
2000-04-25,0.0004706565917935104,0.02169462126411776
2000-04-26,0.0005364435082405451,0.023161250144164175
2000-04-27,0.00047930945563667913,0.02189313718124196
2000-04-28,0.00042151692332873094,0.020530877315125404
2000-05-01,0.00037944146956434395,0.019479257418196002
2000-05-02,0.0003449234617922123,0.018572115167428085
2000-05-03,0.0003280515972425758,0.018112194710817788
2000-05-04,0.0003550159019616965,0.018841865670938655
2000-05-05,0.0003173463743366357,0.01781421831955126
2000-05-08,0.0003081462219693978,0.017554094165447495
2000-05-09,0.0002738530698981425,0.016548506576067296
2000-05-10,0.0002518040456454726,0.01586833468406413
2000-05-11,0.00027853763485780877,0.016689446811018298
2000-05-12,0.00027423963306219806,0.01656018215667322
2000-05-15,0.000255566551397551,0.01598644899274229
2000-05-16,0.00028563542821858723,0.01690075229741526
2000-05-17,0.00026677555711577535,0.016333265353742812
2000-05-18,0.00025183761422031185,0.01586939237086007
2000-05-19,0.0002314935481865009,0.015214912033478896
2000-05-22,0.00026368705776531507,0.01623844382215596
2000-05-23,0.0002381600103525673,0.015432433714504246
2000-05-24,0.00025847957363848333,0.016077299948638244
2000-05-25,0.0002581705130524974,0.016067685366987286
2000-05-26,0.00024229756668998933,0.015565910403506418
2000-05-30,0.000215691517240641,0.014686439910360883
2000-05-31,0.0003068854011517529,0.017518144911826506
2000-06-01,0.00027065246527306516,0.016451518631210468
2000-06-02,0.00028268524207653137,0.016813246030333684
2000-06-05,0.00030214790562467747,0.01738240218222664
2000-06-06,0.0002690167017296145,0.01640172862016728
2000-06-07,0.00024416216732267495,0.015625689339119567
2000-06-08,0.0002236375633249887,0.014954516485830918
2000-06-09,0.00020164627060974703,0.014200220794401298
2000-06-12,0.00018025827481076218,0.013426029748617504
2000-06-13,0.00016739252930288674,0.012938026484085072
2000-06-14,0.0001753238275847991,0.013240990430658845
2000-06-15,0.00015557673221853853,0.012473040215542422
2000-06-16,0.000141107892816462,0.011878884325409605
2000-06-19,0.0001355701250581922,0.011643458466374679
2000-06-20,0.00014139916701501313,0.011891138171555031
2000-06-21,0.00012916149064625754,0.01136492369733548
2000-06-22,0.00011478219322333634,0.010713645188419128
2000-06-23,0.0001427860689016635,0.011949312486568569
2000-06-26,0.00013751726740045264,0.011726775660873394
2000-06-27,0.00013049120023576514,0.01142327449708555
2000-06-28,0.00011663364487783716,0.01079970577737362
2000-06-29,0.00010435189860289736,0.010215277705618059
2000-06-30,0.00010173792474585104,0.010086521935030481
2000-07-03,9.687848242278738e-05,0.00984268674817945
2000-07-05,0.00010018437698465838,0.010009214603786771
2000-07-06,0.00011647506644259035,0.010792361485911707
2000-07-07,0.00010697976150304517,0.010343102121851315
2000-07-10,0.00012403650503461214,0.01113716772948186
2000-07-11,0.00011026948407373461,0.010500927772046365
2000-07-12,9.917571565244721e-05,0.009958700500188124
2000-07-13,9.635516049896357e-05,0.009816066447358818
2000-07-14,8.66104010905621e-05,0.009306470925681877
2000-07-17,8.760993109784351e-05,0.009360017686833904
2000-07-18,7.834157885989727e-05,0.008851077836054617
2000-07-19,8.576032317562998e-05,0.009260686971042159
2000-07-20,8.700697055943641e-05,0.009327752706811883
2000-07-21,8.53690285110965e-05,0.009239536163200862
2000-07-24,8.764197400846118e-05,0.009361729221060667
2000-07-25,9.580862318811656e-05,0.009788187942010338
2000-07-26,8.903783809467272e-05,0.00943598633395962
2000-07-27,0.00010525903202774644,0.010259582448995984
2000-07-28,9.533376032233445e-05,0.009763900876306275
2000-07-31,0.00013868343416281249,0.01177639308798804
2000-08-01,0.00012626843133623297,0.011236922680887013
2000-08-02,0.00011570671279879241,0.010756705480712597
2000-08-03,0.00010289661873630645,0.010143797057133313
2000-08-04,0.00010215439767947922,0.010107145872078784
2000-08-07,9.835575009542947e-05,0.009917446752840646
2000-08-08,0.00010355618450888039,0.010176255918012302
2000-08-09,9.342787620745411e-05,0.009665809650901165
2000-08-10,8.872092787137146e-05,0.009419178725949065
2000-08-11,8.993793342007117e-05,0.00948356122034709
2000-08-14,8.57462770324085e-05,0.009259928565189285
2000-08-15,9.933231028205148e-05,0.009966559601088606
2000-08-16,9.021262823677447e-05,0.009498032861428437
2000-08-17,8.223171135195757e-05,0.009068170231747835
2000-08-18,8.612642176781786e-05,0.009280432197253417
2000-08-21,7.747342343861384e-05,0.00880189885414584
2000-08-22,7.184489630687491e-05,0.008476136874005452
2000-08-23,6.448970595003549e-05,0.008030548296974216
2000-08-24,6.080684035498216e-05,0.007797874092019065
2000-08-25,5.512693102774519e-05,0.007424751243492619
2000-08-28,5.002267933790062e-05,0.0070726713014179175
2000-08-29,4.7850090472592706e-05,0.0069173759817283825
2000-08-30,4.419996333058839e-05,0.006648305297637014
2000-08-31,4.339973854160033e-05,0.006587847792837986
2000-09-01,4.962888643711737e-05,0.00704477724538664
2000-09-05,4.585408343053327e-05,0.0067715643266924135
2000-09-06,5.17206605756956e-05,0.007191707764898098
2000-09-07,6.136359852000736e-05,0.007833492102504946
2000-09-08,5.892427409537514e-05,0.007676214828636256
2000-09-11,5.60832285248578e-05,0.007488873648610838
2000-09-12,5.2910192387830276e-05,0.007273939262038849
2000-09-13,5.156706110891163e-05,0.007181020896008563
2000-09-14,4.688818277556774e-05,0.006847494634942604
2000-09-15,4.352430232474585e-05,0.00659729507637379
2000-09-18,5.361951429214785e-05,0.007322534690402487
2000-09-19,7.897024026237622e-05,0.008886520143586927
2000-09-20,7.98812747853057e-05,0.008937632504489413
2000-09-21,7.460479857462031e-05,0.008637406935800831
2000-09-22,6.758273151560096e-05,0.008220871700470757
2000-09-25,6.0757226640645e-05,0.007794692209487492
2000-09-26,6.068718053958398e-05,0.007790197721469204
2000-09-27,6.489927837228433e-05,0.008056008836408035
2000-09-28,5.8605900119242656e-05,0.007655449047524427
2000-09-29,0.00010863449882008672,0.01042278747840935
2000-10-02,0.00011702077127130675,0.01081761393613706
2000-10-03,0.00010449181025287024,0.010222123568655891
2000-10-04,9.913516957489967e-05,0.009956664580817197
2000-10-05,9.086343253269583e-05,0.009532231246287295
2000-10-06,8.146019040389539e-05,0.009025529923716136
2000-10-09,0.00011761278130926708,0.010844942660487748
2000-10-10,0.00011073870111533008,0.010523245750020765
2000-10-11,0.00011443530740029062,0.010697443965746706
2000-10-12,0.0001389983688207247,0.011789756944938463
2000-10-13,0.00021545610783616864,0.014678423206740178
2000-10-16,0.00029689201870035847,0.017230554799551826
2000-10-17,0.00026282991796036973,0.01621203003822685
2000-10-18,0.00027211218398718933,0.01649582322853847
2000-10-19,0.0002473263735710133,0.015726613544276253
2000-10-20,0.00034995882755240934,0.018707186521559283
2000-10-23,0.00031759536026730085,0.017821205353940033
2000-10-24,0.00027970637907657445,0.016724424626173972
2000-10-25,0.00024667360395676317,0.01570584617130714
2000-10-26,0.00028747581540676287,0.016955111778067487
2000-10-27,0.0002544211280327589,0.015950583940180965
2000-10-30,0.00023804753801755796,0.015428789259613275
2000-10-31,0.0002354048338911755,0.015342908260534424
2000-11-01,0.0002696968931919562,0.01642245088870587
2000-11-02,0.00023944037460012932,0.015473861011400138
2000-11-03,0.00021327108907789928,0.01460380392493337
2000-11-06,0.00018840517768565885,0.013726076558349034
2000-11-07,0.0001679124655814691,0.012958104243347831
2000-11-08,0.00014857149807805665,0.012188990855606409
2000-11-09,0.00016278422624773132,0.012758692184065392
2000-11-10,0.00015224754694783543,0.012338863276162656
2000-11-13,0.00021354191477442454,0.014613073419867038
2000-11-14,0.00021049045476631797,0.014508289174341611
2000-11-15,0.0002427108305042869,0.015579179391235178
2000-11-16,0.00022004519441612427,0.014833920399413105
2000-11-17,0.00021275592632599076,0.014586155296238648
2000-11-20,0.00019074628694663452,0.013811092894721783
2000-11-21,0.00021250901875399992,0.01457768907454127
2000-11-22,0.0001878576184086888,0.013706116094966102
2000-11-24,0.00020773770568519677,0.014413108814034422
2000-11-27,0.00020167697056569427,0.014201301720817506
2000-11-28,0.00018315140751641555,0.013533344284263796
2000-11-29,0.00017221971153379327,0.013123250799012921
2000-11-30,0.0001536553706143668,0.012395780355200184
2000-12-01,0.00018459271688114258,0.013586490234094403
2000-12-04,0.00016373944472626472,0.012796071456750494
2000-12-05,0.00015086592211022374,0.012282748963901515
2000-12-06,0.00031140916259634385,0.01764678901659857
2000-12-07,0.0003000058219698028,0.01732067614066503
2000-12-08,0.0002719272655465285,0.01649021726802071
2000-12-11,0.0002805105557540353,0.016748449353717356
2000-12-12,0.0002571191320576791,0.01603493473817961
2000-12-13,0.00023120534629026492,0.015205438049930194
2000-12-14,0.0002136419325699845,0.014616495221837021
2000-12-15,0.00021633506470400966,0.014708333172185407
2000-12-18,0.0002566080265753899,0.016018989561623103
2000-12-19,0.0002299013048287958,0.015162496655524637
2000-12-20,0.00022168447713448398,0.014889072406784916
2000-12-21,0.0003286945366834254,0.018129934822922706
2000-12-22,0.0002917429808863418,0.0170804853820476
2000-12-26,0.0003290939139048451,0.018140945783085432
2000-12-27,0.0002996686764588365,0.017310940946662502
2000-12-28,0.00027833533327336404,0.01668338494650783
2000-12-29,0.00024795285865385495,0.015746518937652696
2001-01-02,0.00023168120187251512,0.015221077552936753
2001-01-03,0.0003105864779467799,0.01762346384644006
2001-01-04,0.0005239038516318159,0.022888946057689416
2001-01-05,0.00046464461372476085,0.02155561675584257
2001-01-08,0.0005019647778039013,0.022404570466846744
2001-01-09,0.000443814791033387,0.021066912233010965
2001-01-10,0.00039153768305453905,0.019787311162827028
2001-01-11,0.00035559669504383923,0.018857271675505955
2001-01-12,0.000327116431064947,0.018086360359811118
2001-01-16,0.0002919353357864833,0.01708611529243799
2001-01-17,0.000260561079052044,0.016141904443158002
2001-01-18,0.00023044432845421782,0.015180392895252014
2001-01-19,0.00022576318246438944,0.015025417879859096
2001-01-22,0.00020030048923103713,0.014152755534913939
2001-01-23,0.0001769625498879232,0.013302727159794085
2001-01-24,0.00017553055528363764,0.013248794484164876
2001-01-25,0.0001570005385903285,0.0125299855782171
2001-01-26,0.00014203405428935584,0.011917804088394632
2001-01-29,0.00012675996124362446,0.011258772634866753
2001-01-30,0.0001172831787582456,0.010829735858193662
2001-01-31,0.00011069951665221064,0.010521383780292905
2001-02-01,0.0001016610109024328,0.010082708510238347
2001-02-02,9.31075124423981e-05,0.009649223411363119
2001-02-05,0.0001192094553869551,0.010918308265796269
2001-02-06,0.0001061777846005826,0.010304260507216546
2001-02-07,9.474671113189206e-05,0.009733792227692764
2001-02-08,9.354613391741511e-05,0.009671925036796713
2001-02-09,8.999251064371366e-05,0.0094864382485585
2001-02-12,0.00010493658776347876,0.010243856098339079
2001-02-13,0.00010554038668854846,0.01027328509720958
2001-02-14,0.00010112649528316686,0.01005616702740994
2001-02-15,9.130061264156794e-05,0.009555135406762583
2001-02-16,8.841584046993097e-05,0.009402969768638575
2001-02-20,0.00012017649027377867,0.01096250383232675
2001-02-21,0.00015334534743041418,0.012383268850768531
2001-02-22,0.0001870561096982974,0.013676845751060344
2001-02-23,0.00016737764927504887,0.012937451421166724
2001-02-26,0.00015252924027722142,0.012350272882702691
2001-02-27,0.0001675491484872141,0.012944077737993314
2001-02-28,0.00015284884898977835,0.012363205449630705
2001-03-01,0.00016350738194559385,0.01278700050620136
2001-03-02,0.00014476987793722704,0.012032035486035896
2001-03-05,0.00013249345596818578,0.01151058017513391
2001-03-06,0.0001206146287873236,0.01098246915713054
2001-03-07,0.00011959473718383543,0.010935937873993041
2001-03-08,0.00011258035437923136,0.01061038898340826
2001-03-09,0.00010092054724442083,0.01004592192107926
2001-03-12,0.00016554636066853841,0.012866482062651717
2001-03-13,0.00041006700713478995,0.020250111286972967
2001-03-14,0.0003729549776235802,0.019312042295510336
2001-03-15,0.00040279394561896364,0.020069727093783903
2001-03-16,0.00035529200318931394,0.018849191048671398
2001-03-19,0.00035836293362633074,0.018930476317999257
2001-03-20,0.00034278941796885573,0.01851457312413267
2001-03-21,0.00036450510975670166,0.019092016911701645
2001-03-22,0.00037258002536670273,0.01930233212248465
2001-03-23,0.0003324244365678132,0.018232510429664183
2001-03-26,0.0003355731168474008,0.018318654886410213
2001-03-27,0.00031516110456848365,0.017752777376187752
2001-03-28,0.0003584587855144571,0.01893300783062367
2001-03-29,0.00037543300339302625,0.01937609360508527
2001-03-30,0.00033691680032857727,0.018355293523356613
2001-04-02,0.0003083382572083726,0.017559563126922396
2001-04-03,0.00028819366583962666,0.016976267724079598
2001-04-04,0.0004137452591386759,0.020340729070971765
2001-04-05,0.000369035786283384,0.019210304169465512
2001-04-06,0.0005367178959484619,0.02316717280870633
2001-04-09,0.0005020855634806291,0.02240726586356821
2001-04-10,0.0004451796283043859,0.021099280279298294
2001-04-11,0.0004803410072749994,0.021916683309182516
2001-04-12,0.0004222152635354506,0.02054787734865698
2001-04-16,0.00039618491604312173,0.019904394390262713
2001-04-17,0.0003490079914771336,0.01868175557802675
2001-04-18,0.0003180958451313138,0.017835241661702087
2001-04-19,0.0004606185241449349,0.021462025164111026
2001-04-20,0.00043542897710779,0.020866935019494118
2001-04-23,0.0003898840023471601,0.019745480554981692
2001-04-24,0.0003746878957269634,0.019356856555932923
2001-04-25,0.0003533507986411111,0.018797627473729525
2001-04-26,0.00033521996629873546,0.018309013253005622
2001-04-27,0.00029943478322999096,0.017304183980471052
2001-04-30,0.00029086470557829365,0.017054756098469823
2001-05-01,0.00025658461179862215,0.016018258700577357
2001-05-02,0.0002460270661442214,0.015685249954789416
2001-05-03,0.0002174106894003164,0.014744852979949187
2001-05-04,0.00021918344528625485,0.014804845331385765
2001-05-07,0.00021220350607643025,0.014567206529614051
2001-05-08,0.0001875696140654505,0.013695605647997116
2001-05-09,0.00016643387690052662,0.01290092542806626
2001-05-10,0.00015012650890119887,0.012252612329670717
2001-05-11,0.000133093940918122,0.011536634731069627
2001-05-14,0.00012545963642977232,0.011200876592024943
2001-05-15,0.0001116871517593319,0.010568214218084904
2001-05-16,9.933877924330243e-05,0.009966884129119915
2001-05-17,0.0001814482909460194,0.013470274345610761
2001-05-18,0.00016368374941841548,0.012793895005760189
2001-05-21,0.00014581123640774159,0.012075232354192675
2001-05-22,0.00015966651975368027,0.01263592180071087
2001-05-23,0.00014156622948544774,0.011898160760615388
2001-05-24,0.00015686349609500707,0.012524515802816773
2001-05-25,0.0001390933477228522,0.011793784283377927
2001-05-29,0.00014022006369042477,0.011841455302893508
2001-05-30,0.00013463268032227785,0.01160313234959758
2001-05-31,0.00015255741833176305,0.012351413616738898
2001-06-01,0.00013739242286640483,0.011721451397604514
2001-06-04,0.00012388428371494848,0.011130331698334443
2001-06-05,0.00011318242584377599,0.010638722942335513
2001-06-06,0.00012108388264280519,0.011003812186819856
2001-06-07,0.00011835416953812555,0.010879070251548408
2001-06-08,0.00010714064796211771,0.01035087667601724
2001-06-11,0.00010549771811677039,0.010271208211148793
2001-06-12,0.00010508509281907593,0.01025110202949302
2001-06-13,9.354152905139115e-05,0.00967168698063534
2001-06-14,9.894830065637951e-05,0.009947276042031784
2001-06-15,0.00013170418710590527,0.011476244468723437
2001-06-18,0.00012211841014144514,0.01105071989245249
2001-06-19,0.00011229284310489902,0.010596831748447222
2001-06-20,0.00010066334489189514,0.01003311242296702
2001-06-21,9.873284232200349e-05,0.009936440123203254
2001-06-22,0.00010474606089746283,0.010234552305668422
2001-06-25,0.00010226406467242614,0.010112569637457443
2001-06-26,9.662138826800352e-05,0.009829617910580428
2001-06-27,8.681843919618774e-05,0.009317641289306417
2001-06-28,8.059635138285573e-05,0.008977547069375673
2001-06-29,8.82197306957191e-05,0.009392535903350017
2001-07-02,7.880506205256589e-05,0.00887722152773974
2001-07-03,8.12984315205586e-05,0.00901656428583297
2001-07-05,7.282742089893593e-05,0.008533898341258579
2001-07-06,8.457619342847563e-05,0.00919653159775334
2001-07-09,0.00015099476052237657,0.012287992534274123
2001-07-10,0.00013581506676426446,0.011653972145335876
2001-07-11,0.00014419304673700476,0.012008040920025413
2001-07-12,0.00012876964113712564,0.01134767117681534
2001-07-13,0.00017728166280551295,0.013314716024215948
2001-07-16,0.00016489100815500027,0.012840989376017731
2001-07-17,0.00015947808957260582,0.012628463468395742
2001-07-18,0.00014976297154848514,0.012237768242146325
2001-07-19,0.0001354482272874516,0.011638222685936696
2001-07-20,0.00012329548240770568,0.011103849891263196
2001-07-23,0.0001106941056607465,0.010521126634574194
2001-07-24,0.00013371595682907112,0.011563561597927825
2001-07-25,0.00015900700725395323,0.012609798065550187
2001-07-26,0.0001640299091962846,0.012807416179553338
2001-07-27,0.00016143832660127556,0.012705838288018448
2001-07-30,0.00014409890215423562,0.012004120215752407
2001-07-31,0.0001278637711099563,0.011307686372992324
2001-08-01,0.00011661299379564653,0.010798749640381822
2001-08-02,0.00010575986969560456,0.010283961770427025
2001-08-03,9.615766106934249e-05,0.009806001278265392
2001-08-06,8.876951673301832e-05,0.00942175762440418
2001-08-07,9.73551694428186e-05,0.009866872323224751
2001-08-08,8.716218025957895e-05,0.009336068779715526
2001-08-09,0.0001137385568177223,0.010664828025698413
2001-08-10,0.00010158693979011839,0.010079034665587691
2001-08-13,9.389006264480319e-05,0.009689688469956255
2001-08-14,8.393136931579348e-05,0.009161406514056315
2001-08-15,7.696448113549661e-05,0.008772940278805996
2001-08-16,7.635670147243594e-05,0.008738232170893374
2001-08-17,6.888349853692305e-05,0.008299608336356784
2001-08-20,9.5403129388948e-05,0.009767452553708566
2001-08-21,8.945606099774753e-05,0.009458121430693705
2001-08-22,9.612411812469597e-05,0.009804290801720232
2001-08-23,8.923097957807219e-05,0.009446215092727467
2001-08-24,8.033814687005232e-05,0.008963154961845316
2001-08-27,0.00011433037770355815,0.010692538412536012
2001-08-28,0.00010287273731038858,0.010142619844516927
2001-08-29,0.00012190257066230735,0.011040949717406894
2001-08-30,0.00012806486620680263,0.011316574844307028
2001-08-31,0.00015458424429084573,0.012433191235191621
2001-09-04,0.00013736226367726771,0.011720164831488834
2001-09-05,0.00012184054024093586,0.011038140252820483
2001-09-06,0.00010840399296655597,0.010411723823006255
2001-09-07,0.0001597681895064525,0.012639944205037161
2001-09-10,0.00019619474381658348,0.014006953409524266
2001-09-17,0.00017523532432635216,0.013237647990725247
2001-09-18,0.00045127858094617945,0.0212433185012648
2001-09-19,0.00041172091858664893,0.020290907288405043
2001-09-20,0.00039705215733196756,0.019926167652912278
2001-09-21,0.0004832974099186599,0.02198402624449534
2001-09-24,0.0004864543396353683,0.02205570991002938
2001-09-25,0.0005819726296650874,0.024124108888518295
2001-09-26,0.000529199283337032,0.023004331838526237
2001-09-27,0.00046723131544706737,0.02161553412356649
2001-09-28,0.0004241578788346479,0.020595093562172713
2001-10-01,0.00043347328499952504,0.02082002125358005
2001-10-02,0.0003811845353582558,0.01952394774010256
2001-10-03,0.0003515853963860592,0.018750610560354007
2001-10-04,0.00036117272564843483,0.019004544868226517
2001-10-05,0.000317912978270628,0.017830114365046234
2001-10-08,0.00028013923304168626,0.01673736039648087
2001-10-09,0.00025555434639085265,0.0159860672584239
2001-10-10,0.0002303627800535754,0.01517770667965274
2001-10-11,0.0002602104867178852,0.01613104109218885
2001-10-12,0.00026430977771458024,0.01625760676466805
2001-10-15,0.00023499634673508046,0.015329590559929527
2001-10-16,0.00020800994302731338,0.014422549810186595
2001-10-17,0.00018860333253335938,0.01373329285107397
2001-10-18,0.00020702873146332459,0.01438849302266657
2001-10-19,0.00019502187733901516,0.01396502335619297
2001-10-22,0.00017370364785159565,0.013179667971978492
2001-10-23,0.00018156752541719135,0.013474699455542277
2001-10-24,0.000162008997443327,0.012728275509405309
2001-10-25,0.00014341873408868491,0.011975756096743324
2001-10-26,0.00014831535799164375,0.012178479297171866
2001-10-29,0.00013454957064957878,0.01159955045032258
2001-10-30,0.00018780454610383573,0.013704179877097196
2001-10-31,0.0002138162993238377,0.014622458730454249
2001-11-01,0.0001892431650199691,0.013756568068379885
2001-11-02,0.00022750962634003114,0.015083422235687469
2001-11-05,0.00020354881453959946,0.014267053463823547
2001-11-06,0.00020403602676472577,0.014284117990436994
2001-11-07,0.00020896335078636913,0.01445556469967082
2001-11-08,0.0001847208732169979,0.01359120573080247
2001-11-09,0.00016372916935779088,0.012795669945641411
2001-11-12,0.00014517702142263666,0.012048942751239076
2001-11-13,0.00012911018947929834,0.011362666477517429
2001-11-14,0.00015333503079471202,0.012382852288334542
2001-11-15,0.00013736878375255365,0.011720442984484573
2001-11-16,0.00012188833711844725,0.011040305118901708
2001-11-19,0.00010956938288048371,0.010467539485499146
2001-11-20,0.00010988763306963395,0.010482730229746159
2001-11-21,0.00010283887588021149,0.010140950442646462
2001-11-23,9.584645662066583e-05,0.00979012035782328
2001-11-26,9.940610225649494e-05,0.009970260892097807
2001-11-27,9.437120832232202e-05,0.009714484459935176
2001-11-28,8.932684245222668e-05,0.009451287872677811
2001-11-29,0.00012403862644869815,0.011137262969360927
2001-11-30,0.00011821822341384527,0.010872820398307207
2001-12-03,0.00010504432229483068,0.010249113244316831
2001-12-04,0.00010278341120104071,0.010138215385413782
2001-12-05,0.00010845105983267367,0.010413983859823946
2001-12-06,0.00016174756955017537,0.012718001790775757
2001-12-07,0.0001432515828827884,0.011968775329280285
2001-12-10,0.00013494206271426513,0.011616456547255068
2001-12-11,0.00015449950230972216,0.012429782874600915
2001-12-12,0.0001394969424159134,0.011810882372452678
2001-12-13,0.00012368539218862249,0.011121393446354754
2001-12-14,0.0001401495083784169,0.011838475762462703
2001-12-17,0.00012448479290766252,0.011157275335298601
2001-12-18,0.00012248083305195154,0.011067105902265124
2001-12-19,0.00011680257784360692,0.010807524131067527
2001-12-20,0.00010848130139472887,0.010415435727550186
2001-12-21,0.00010420364084923807,0.010208018458507903
2001-12-24,9.398055641484126e-05,0.00969435693663284
2001-12-26,8.381714619125854e-05,0.009155170462162817
2001-12-27,7.65982901954212e-05,0.00875204491507106
2001-12-28,7.461249061032547e-05,0.008637852198916433
2001-12-31,6.853566048182102e-05,0.008278626726808076
2002-01-02,7.652333306629805e-05,0.008747761603193016
2002-01-03,7.083636630725663e-05,0.008416434298873642
2002-01-04,7.408945473390166e-05,0.00860752314745082
2002-01-07,7.18684657160261e-05,0.008477527099103021
2002-01-08,6.908539893241016e-05,0.008311762685039206
2002-01-09,6.425006343150383e-05,0.008015613727688218
2002-01-10,6.130630829724317e-05,0.007829834499990609
2002-01-11,5.521886820339082e-05,0.007430939927316787
2002-01-14,6.104867564293062e-05,0.007813365193239762
2002-01-15,6.185141302735274e-05,0.007864566931964705
2002-01-16,5.974248965293678e-05,0.007729326597636871
2002-01-17,8.419131426559488e-05,0.009175582502794844
2002-01-18,8.29037232645715e-05,0.009105148173674688
2002-01-22,8.444315742074165e-05,0.00918929580657526
2002-01-23,8.450615941474576e-05,0.009192723177315074
2002-01-24,8.106855015146704e-05,0.009003807536340782
2002-01-25,7.438946969708305e-05,0.008624933025657826
2002-01-28,6.677804622850879e-05,0.00817178354023825
2002-01-29,6.001099890856977e-05,0.007746676636375741
2002-01-30,0.00015659690530259895,0.012513868518671553
2002-01-31,0.0001474026578747485,0.012140949628210657
2002-02-01,0.00016035645679976122,0.012663192993860642
2002-02-04,0.00014616019998645093,0.012089673278730527
2002-02-05,0.00021076900769818096,0.014517885786097815
2002-02-06,0.00019174516366383317,0.013847207793047418
2002-02-07,0.00017468911350076535,0.01321700092686557
2002-02-08,0.00015624561064974331,0.012499824424756665
2002-02-11,0.00016217148586484604,0.012734656880530626
2002-02-12,0.00017194707049821744,0.013112858974999215
2002-02-13,0.00015310471024854676,0.012373548813842646
2002-02-14,0.00014633810860842448,0.012097028916573873
2002-02-15,0.0001298037262795304,0.01139314382773826
2002-02-19,0.00013111220888208412,0.011450423960800933
2002-02-20,0.00016637639798524516,0.012898697530574363
