date,sigma2,sigma
2001-06-25,0.00010226407050169127,0.010112569925676227
2001-06-26,9.662139342240554e-05,0.009829618172767727
2001-06-27,8.681844306143783e-05,0.00931764149672211
2001-06-28,8.059635472131634e-05,0.008977547255309568
2001-06-29,8.821973589848676e-05,0.009392536180312896
2001-07-02,7.880506602621754e-05,0.008877221751551412
2001-07-03,8.129843641835068e-05,0.009016564557432652
2001-07-05,7.282742476463335e-05,0.008533898567749288
2001-07-06,8.457619978657503e-05,0.009196531943432536
2001-07-09,0.00015099477824299235,0.012287993255328242
2001-07-10,0.0001358150807272739,0.011653972744402396
2001-07-11,0.00014419306136648373,0.012008041529178842
2001-07-12,0.00012876965235251994,0.011347671670986959
2001-07-13,0.0001772816817689266,0.013314716736338276
2001-07-16,0.00016489102367225883,0.012840989980225778
2001-07-17,0.0001594781032445644,0.012628464009710936
2001-07-18,0.00014976298288231046,0.012237768705213809
2001-07-19,0.00013544823580197794,0.011638223051736805
2001-07-20,0.00012329548881744563,0.01110385017989011
2001-07-23,0.00011069411015288476,0.010521126848055999
2001-07-24,0.00013371596562515993,0.011563561978264306
2001-07-25,0.0001590070201984235,0.0126097985788205
2001-07-26,0.00016402992236794946,0.012807416693773551
2001-07-27,0.00016143833869272469,0.012705838763841003
2001-07-30,0.00014409891082322693,0.012004120576836395
2001-07-31,0.000127863776968566,0.011307686632046628
2001-08-01,0.00011661299803143038,0.01079874983650563
2001-08-02,0.00010575987257793807,0.010283961910564337
2001-08-03,9.615766297740672e-05,0.009806001375556029
2001-08-06,8.87695181605356e-05,0.009421757700160602
2001-08-07,9.735517313267175e-05,0.009866872510206653
2001-08-08,8.716218277653434e-05,0.009336068914512914
2001-08-09,0.00011373856448310722,0.010664828385075271
2001-08-10,0.00010158694545849054,0.01007903494678387
2001-08-13,9.389006731339207e-05,0.009689688710861255
2001-08-14,8.393137272966291e-05,0.009161406700374288
2001-08-15,7.696448395382926e-05,0.008772940439432452
2001-08-16,7.63567048377503e-05,0.008738232363456026
2001-08-17,6.888350122845735e-05,0.008299608498505057
2001-08-20,9.540313719952807e-05,0.009767452953535434
2001-08-21,8.945606783704653e-05,0.009458121792250643
2001-08-22,9.61241262323558e-05,0.009804291215195304
2001-08-23,8.923098651862213e-05,0.009446215460099465
2001-08-24,8.033815245326837e-05,0.008963155273299038
2001-08-27,0.00011433038930054792,0.010692538954829574
2001-08-28,0.00010287274653872945,0.010142620299445772
2001-08-29,0.00012190258293698682,0.011040950273277514
2001-08-30,0.00012806487898686577,0.011316575408968287
2001-08-31,0.00015458426093150775,0.012433191904394774
2001-09-04,0.00013736227635108243,0.011720165372172972
2001-09-05,0.00012184054972763528,0.011038140682544106
2001-09-06,0.00010840400001353705,0.010411724161421923
2001-09-07,0.00015976820529996474,0.012639944829783267
2001-09-10,0.00019619476475712824,0.01400695415702958
2001-09-17,0.00017523534013443755,0.013237648587813379
2001-09-18,0.0004512786421368795,0.021243319941498775
2001-09-19,0.0004117209664991403,0.020290908469044463
2001-09-20,0.0003970521977983097,0.0199261686683193
2001-09-21,0.00048329746081130013,0.021984027401986656
2001-09-24,0.0004864543856982167,0.022055710954267983
2001-09-25,0.0005819726870077395,0.024124110077010912
2001-09-26,0.0005291993256468908,0.02300433275813256
2001-09-27,0.0004672313430516836,0.021615534762103008
2001-09-28,0.00042415789673884446,0.020595093996844113
2001-10-01,0.000433473303209598,0.020820021690901237
2001-10-02,0.00038118454349009116,0.019523947948355404
2001-10-03,0.00035158539950637315,0.018750610643559668
2001-10-04,0.000361172730962965,0.01900454500804913
2001-10-05,0.000317912976631372,0.017830114319077488
2001-10-08,0.00028013922623754497,0.01673736019321879
2001-10-09,0.00025555433728162885,0.015986066973512555
2001-10-10,0.00023036276882601776,0.015177706309782706
2001-10-11,0.00026021048288026526,0.016131040973237445
2001-10-12,0.00026430977602250787,0.01625760671262864
2001-10-15,0.00023499634131076113,0.015329590383006362
2001-10-16,0.00020800993472781064,0.014422549522459981
2001-10-17,0.00018860332299119797,0.013733292503664151
2001-10-18,0.00020702872718786033,0.014388492874094227
2001-10-19,0.00019502187256404126,0.013965023185231067
2001-10-22,0.00017370364107665965,0.013179667714956232
2001-10-23,0.00018156752179327855,0.01347469932107127
2001-10-24,0.00016200899197339242,0.012728275294531952
2001-10-25,0.00014341872716646447,0.011975755807733576
2001-10-26,0.00014831535374345536,0.012178479122758119
2001-10-29,0.00013454956560896182,0.011599550233046185
2001-10-30,0.0001878045516253667,0.01370418007855146
2001-10-31,0.0002138163095159359,0.014622459078962605
2001-11-01,0.000189243170805443,0.013756568278660307
2001-11-02,0.00022750963882109816,0.015083422649422052
2001-11-05,0.0002035488224313261,0.01426705374039525
2001-11-06,0.00020403603474484063,0.014284118269772224
2001-11-07,0.00020896335958947996,0.01445556500415947
2001-11-08,0.00018472087784194064,0.01359120590094715
2001-11-09,0.00016372917087161137,0.012795670004795034
2001-11-12,0.0001451770206233529,0.012048942718070865
2001-11-13,0.00012911018707329437,0.011362666371644218
2001-11-14,0.00015333503374926247,0.012382852407634619
2001-11-15,0.0001373687846504165,0.011720443022787854
2001-11-16,0.00012188833629813491,0.011040305081750907
2001-11-19,0.00010956938108776328,0.010467539399866775
2001-11-20,0.00010988763254862942,0.010482730204895546
2001-11-21,0.0001028388752358604,0.010140950410876703
2001-11-23,9.584645587844458e-05,0.009790120319916634
2001-11-26,9.94061032012631e-05,0.009970260939477116
2001-11-27,9.437120930099735e-05,0.00971448451030714
2001-11-28,8.932684345951018e-05,0.009451287925965973
2001-11-29,0.0001240386341578069,0.011137263315456222
2001-11-30,0.00011821823018269067,0.010872820709580872
2001-12-03,0.00010504432700585197,0.010249113474142629
2001-12-04,0.00010278341594365564,0.010138215619311696
2001-12-05,0.00010845106593463122,0.010413984152793359
2001-12-06,0.00016174758484048022,0.012718002391904171
2001-12-07,0.00014325159415923803,0.011968775800358114
2001-12-10,0.00013494207218764717,0.011616456955012022
2001-12-11,0.00015449951488442858,0.012429783380430593
2001-12-12,0.00013949695190128611,0.01181088277400492
2001-12-13,0.0001236853988338484,0.011121393745113443
2001-12-14,0.0001401495179577464,0.011838476167047278
2001-12-17,0.00012448479965977336,0.0111572756378864
2001-12-18,0.00012248083962346478,0.011067106199159056
2001-12-19,0.00011680258364011775,0.010807524399237678
2001-12-20,0.00010848130606917716,0.010415435951950219
2001-12-21,0.00010420364522080484,0.010208018672632062
2001-12-24,9.39805595231383e-05,0.0096943570969476
2001-12-26,8.381714820416243e-05,0.009155170572095445
2001-12-27,7.659829174441944e-05,0.008752045003564564
2001-12-28,7.461249263252097e-05,0.008637852315970734
2001-12-31,6.85356622316546e-05,0.008278626832491883
2002-01-02,7.65233369400468e-05,0.008747761824606726
2002-01-03,7.08363697440489e-05,0.008416434503045153
2002-01-04,7.40894592898599e-05,0.008607523412100597
2002-01-07,7.186847033261554e-05,0.008477527371386986
2002-01-08,6.90854035079345e-05,0.008311762960283124
2002-01-09,6.425006762670014e-05,0.008015613989377241
2002-01-10,6.130631247746529e-05,0.007829834766932523
2002-01-11,5.521887184287059e-05,0.007430940172203688
2002-01-14,6.104868081067672e-05,0.007813365523938881
2002-01-15,6.185141868884933e-05,0.007864567291901655
2002-01-16,5.9742495257847365e-05,0.007729326960211178
2002-01-17,8.419132428100825e-05,0.00917558304855927
2002-01-18,8.290373281855336e-05,0.00910514869832192
2002-01-22,8.44431670454514e-05,0.00918929633026661
2002-01-23,8.450616885331125e-05,0.009192723690686631
2002-01-24,8.106855883913311e-05,0.00900380801878478
2002-01-25,7.438947718307612e-05,0.008624933459631797
2002-01-28,6.677805250611532e-05,0.008171783924340837
2002-01-29,6.001100427036776e-05,0.007746676982446587
2002-01-30,0.00015659692721906574,0.012513869394358635
2002-01-31,0.0001474026765172659,0.01214095039596431
2002-02-01,0.00016035647629504288,0.012663193763622307
2002-02-04,0.0001461602156680146,0.012089673927282515
2002-02-05,0.00021076903327468807,0.014517886666959764
2002-02-06,0.00019174518385590733,0.013847208522150135
2002-02-07,0.0001746891293092418,0.013217001524901243
2002-02-08,0.00015624562238755754,0.012499824894275821
2002-02-11,0.00016217149813157534,0.012734657362158407
2002-02-12,0.0001719470838740892,0.013112859485028015
2002-02-13,0.00015310471978906203,0.012373549199363214
2002-02-14,0.00014633811681951395,0.012097029255958422
2002-02-15,0.00012980373168661137,0.011393144065033644
2002-02-19,0.00013111221483128602,0.011450424220581786
2002-02-20,0.00016637641011132802,0.012898698000625024
