,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
27.11.2000,1875.01,218.9152,171.2483,1686.6,162.111,99.14,
28.11.2000,1857.3,219.3315,170.8911,1685.3,159.694,98.54,
29.11.2000,1865.89,220.2258,170.3095,1694.66,160.123,98.36,
30.11.2000,1828.42,219.6633,168.9518,1706.94,159.64,98.57,
01.12.2000,1828.81,219.7222,168.5021,1712.15,157.119,98.37,
04.12.2000,1842.36,220.6348,168.2273,1718.6,158.305,98,
05.12.2000,1914.09,221.5506,168.0955,1753.53,155.54,98.05,
06.12.2000,1879.58,221.6919,168.7723,1748.04,158.317,98.09,
07.12.2000,1868.63,221.3192,168.7786,1744.42,157.912,97.6,
08.12.2000,1905.29,221.3268,168.7835,1758.39,157.165,97.66,
11.12.2000,1919.65,221.5059,169.0915,1773.69,159.982,97.74,
12.12.2000,1907.1,222.2195,169.7112,1775.94,158.052,98.05,
13.12.2000,1891.93,222.7287,170.396,1779.6,155.463,98.38,
14.12.2000,1865.45,223.0407,170.4794,1779.49,153.461,97.94,
15.12.2000,1825.42,223.2513,170.7825,1791.11,155.84,97.48,
18.12.2000,1840.18,223.0066,171.1247,1813.68,155.84,97.51,
19.12.2000,1816.36,223.8536,171.4321,1817.85,156.867,97.72,
20.12.2000,1759.62,224.3228,171.4823,1807.62,153.776,97.49,
21.12.2000,1773.71,224.6406,171.5621,1808.05,154.943,97.29,
22.12.2000,1817,224.6406,171.5988,1798.94,154.591,97.26,
25.12.2000,1817,224.5837,171.7504,1798.94,154.591,97.26,
26.12.2000,1829.83,223.9796,171.7377,1802.25,156.149,97.26,
27.12.2000,1849.34,223.8504,171.7265,1835.34,156.157,97.19,
28.12.2000,1856.76,223.9266,171.7918,1858.69,155.059,97.35,
29.12.2000,1837.36,223.9266,172.2994,1827.79,157.356,97.28,
01.01.2001,1837.36,225.8505,172.3496,1827.79,157.356,97.28,
02.01.2001,1785.86,224.2795,172.8749,1815.05,155.038,97.05,
03.01.2001,1875.56,225.264,173.1174,1841.17,155.557,96.91,
04.01.2001,1855.82,226.1438,174.0058,1837.31,156.737,96.89,
05.01.2001,1807.13,226.4376,175.0426,1803.78,157.218,97.09,
08.01.2001,1804.04,225.9311,175.5548,1802.87,157.252,97.08,
09.01.2001,1810.98,225.0548,176.48,1806.91,157.54,97.33,
10.01.2001,1828.5,224.5475,177.4024,1806.26,159.923,97.45,
11.01.2001,1847.37,223.593,178.0404,1802.43,159.493,97.43,
12.01.2001,1835.53,223.593,178.4963,1800.81,160.304,97.4,
15.01.2001,1835.53,223.9478,178.7022,1800.81,160.304,98.02,
16.01.2001,1847.13,224.8003,178.9765,1802.14,159.879,98.03,
17.01.2001,1851.16,225.6725,179.3881,1802.52,158.497,97.99,
18.01.2001,1876.94,224.8242,180.1847,1804.27,160.34,98.16,
19.01.2001,1869.38,224.4805,180.7428,1802.09,162.706,97.71,
22.01.2001,1869.89,223.931,180.9332,1806.25,163.139,98.01,
23.01.2001,1894.25,223.7776,181.0749,1816.8,161.766,97.64,
24.01.2001,1899.71,224.1522,181.3551,1816.58,160.67,98.01,
25.01.2001,1890.27,224.2123,181.5957,1821.38,161.096,98.31,
26.01.2001,1886.8,224.0555,181.7556,1816.79,162.081,98,
29.01.2001,1899.75,225.0001,181.8469,1820.22,159.271,97.94,
30.01.2001,1913.13,225.716,182.0516,1830.8,159.411,97.85,
31.01.2001,1902.55,226.6919,182.5566,1827.37,157.835,97.56,
01.02.2001,1913.11,225.8954,182.9299,1826.09,161.286,97.19,
02.02.2001,1879.69,226.1288,183.0997,1820.29,164.164,97.18,
05.02.2001,1886.48,225.7304,183.3291,1818.87,161.973,97.26,
06.02.2001,1883.72,225.8433,183.4348,1815.25,162.105,97.57,
07.02.2001,1868.29,225.8006,183.8211,1808.42,164.036,97.7,
08.02.2001,1856.66,226.5027,183.9424,1801.37,164.015,97.87,
09.02.2001,1831.96,226.1729,184.1279,1786.09,162.869,98.05,
12.02.2001,1853.65,225.9523,184.1611,1789.15,161.666,98.03,
13.02.2001,1837.77,225.6117,184.2369,1787.12,162.279,98.08,
14.02.2001,1834.1,224.9018,184.3212,1791.13,160.627,98.17,
15.02.2001,1849.15,225.708,184.5632,1794.89,158.81,98.36,
16.02.2001,1814.22,225.708,184.814,1790.67,159.682,98.28,
19.02.2001,1814.22,225.8975,184.9198,1790.67,159.682,98.27,
20.02.2001,1782.75,225.581,184.9498,1788.4,158.793,98.47,
21.02.2001,1749.86,225.6055,184.6324,1776.47,158.247,98.54,
22.02.2001,1746.5,226.3372,184.3258,1759.89,157.916,98.94,
23.02.2001,1736.82,226.9264,184.0794,1768.34,158.499,98.96,
26.02.2001,1767.29,227.88,184.2864,1782.61,157.198,98.69,
27.02.2001,1753.88,228.2099,184.6946,1789.62,157.299,98.45,
28.02.2001,1729.07,228.7694,185.2098,1797.19,156.767,98.45,
01.03.2001,1730.92,227.7202,185.0401,1813.25,157.14,98.55,
02.03.2001,1721.09,227.8329,184.5861,1824.9,158.158,98.53,
05.03.2001,1731.42,227.7293,184.6644,1821.72,159.619,98.62,
06.03.2001,1748.74,228.5264,184.8352,1823.85,159.158,98.51,
07.03.2001,1760.36,228.7602,185.161,1828.25,160.147,98.78,
08.03.2001,1764.39,228.4062,185.3786,1831.68,158.595,98.82,
09.03.2001,1720.71,228.711,185.2503,1827.43,157.465,98.68,
12.03.2001,1646.42,228.577,185.2558,1816.43,157.278,99.05,
13.03.2001,1671.19,229.456,184.5504,1815.43,155.964,99.27,
14.03.2001,1628.02,229.8018,183.7483,1805.1,152.721,99.22,
15.03.2001,1637.61,230.1857,183.6572,1796.84,151.835,99.9,
16.03.2001,1605.48,229.7305,183.2792,1791.02,151.43,100.58,
19.03.2001,1633.81,230.1597,182.403,1805.59,150.697,100.31,
20.03.2001,1594.5,230.349,182.1507,1800.38,150.776,100.26,
21.03.2001,1565.98,230.9973,181.2251,1784.39,151.197,100.56,
22.03.2001,1559.65,230.2001,180.1711,1774.68,150.621,101.09,
23.03.2001,1590.7,229.6846,180.5251,1777.01,152.538,100.74,
26.03.2001,1608.65,228.418,181.2535,1803.91,153.765,100.61,
27.03.2001,1649.79,228.4344,181.3533,1800.12,154.915,100.47,
28.03.2001,1609.67,228.5517,181.3992,1785.47,151.44,100.72,
29.03.2001,1602.26,228.9827,181.4052,1794.5,151.039,101,
30.03.2001,1619.54,228.792,181.1827,1809.02,149.039,101.33,
02.04.2001,1599.35,229.1315,180.4932,1812.95,148.005,101.69,
03.04.2001,1544.35,229.262,178.4828,1793.64,149.377,101.49,
04.04.2001,1540.17,228.8775,177.6106,1791.24,151.725,100.99,
05.04.2001,1607.46,229.9858,177.4501,1811.71,152.573,100.76,
06.04.2001,1575.71,229.6337,176.5308,1787.58,152.021,101.05,
09.04.2001,1588.5,228.1154,176.3808,1794.57,152.765,100.66,
10.04.2001,1631.69,227.946,176.874,1795.73,155.055,100.65,
11.04.2001,1628.23,227.5851,177.0444,1766.03,154.615,100.75,
12.04.2001,1652.83,227.5851,177.0495,1769.44,154.86,100.59,
13.04.2001,1652.83,226.4774,177.0988,1769.44,154.86,100.59,
16.04.2001,1647.5,227.3108,177.0296,1766.59,156.41,100.59,
17.04.2001,1664.44,228.0697,176.7036,1786.98,155.284,100.95,
18.04.2001,1729.26,226.8549,176.7976,1807.83,155.222,100.86,
19.04.2001,1750.98,226.8451,176.7248,1809.53,154.305,100.39,
20.04.2001,1736.02,227.8018,176.8058,1805.68,153.153,100.17,
23.04.2001,1710.01,227.6821,177.2431,1801.94,153.148,100.21,
24.04.2001,1689.23,227.1743,177.276,1800.34,151.663,100.21,
25.04.2001,1716.17,227.9673,177.4106,1807.52,152.254,100.32,
26.04.2001,1724.38,226.7143,177.6351,1827.18,154.726,100.09,
27.04.2001,1750.32,226.8303,177.8614,1847.03,154.334,100.31,
30.04.2001,1745.39,227.3472,178.3415,1848.88,154.729,100.52,
01.05.2001,1769.12,227.6322,178.7823,1853.72,156.232,100.52,
02.05.2001,1770.66,228.5076,179.8921,1842.73,154.424,100.07,
03.05.2001,1744.54,228.6814,180.1997,1842.3,156.09,100.02,
04.05.2001,1769.78,228.6649,180.3461,1839.58,155.616,99.76,
07.05.2001,1765.49,228.4749,180.7701,1832.81,154.645,99.88,
08.05.2001,1762.41,228.9566,180.8452,1831.25,154.518,100.1,
09.05.2001,1754.72,227.9558,181.2059,1832.92,154.944,100.26,
10.05.2001,1754.46,226.0552,181.0162,1831.1,155.258,100.34,
11.05.2001,1741.33,226.6654,180.8879,1834.01,154.632,100.44,
14.05.2001,1746.01,226.2895,181.2285,1837.5,154.805,100.76,
15.05.2001,1746.75,226.6104,181.1215,1843.82,155.963,100.75,
16.05.2001,1796.72,226.9436,180.8915,1856.25,155.413,100.59,
17.05.2001,1801.63,227.1038,181.0516,1863.89,155.731,100.05,
18.05.2001,1806.83,227.2758,180.9998,1871.85,158.631,100.18,
21.05.2001,1836.02,227.2012,181.2316,1878.29,158.103,100.24,
22.05.2001,1831.2,227.192,181.1915,1889.2,157.235,100.35,
23.05.2001,1802.84,226.3909,181.3191,1898.82,156.546,100.6,
24.05.2001,1808.64,226.4323,181.4843,1909.34,154.454,100.54,
25.05.2001,1787.28,226.4323,181.723,1907.66,152.886,100.58,
28.05.2001,1787.28,226.4693,181.8684,1907.66,152.886,100.8,
29.05.2001,1773.46,226.563,182.1382,1904.07,151.632,100.67,
30.05.2001,1746.11,227.6296,182.0972,1889.32,150.886,100.72,
31.05.2001,1757.09,228.1517,181.8224,1893.93,150.36,100.97,
01.06.2001,1763.87,228.4524,181.9032,1899.55,150.309,100.83,
04.06.2001,1772.91,229.039,181.9549,1907.97,150.394,100.8,
05.06.2001,1795.96,229.0589,181.9845,1917.56,150.618,101.01,
06.06.2001,1777.25,228.6232,182.3509,1921.3,149.61,100.75,
07.06.2001,1786.99,228.3158,182.3307,1924.76,149.312,100.91,
08.06.2001,1770.21,228.985,182.3509,1919.97,150.791,100.88,
11.06.2001,1755.42,229.4866,182.2552,1936.9,151.687,100.86,
12.06.2001,1757.48,229.4831,181.9742,1954.8,152.572,101.02,
13.06.2001,1737.94,229.9355,181.7203,1959.98,151.814,101.06,
14.06.2001,1707.56,229.6975,180.8895,1958.1,151.958,101,
15.06.2001,1699.85,229.7977,180.3616,1958.16,150.01,100.56,
18.06.2001,1691.59,229.9622,179.6969,1967.38,148.867,101.04,
